"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"129A",0.000370900078881491,0.554263565891473,0.155393053016453,"1","2",TRUE,163,10,1,"OW"
"129A",0.0126301974792873,0.48062015503876,0.238095238095238,"1","2",TRUE,161,10,2,"OW"
"129A",0.00873763984032046,0.465116279069767,0.225688073394495,"1","2",TRUE,159,10,3,"OW"
"129A",0.00637353592430115,0.492248062015504,0.217532467532468,"1","2",TRUE,158,10,4,"OW"
"129A",0.00134683046445165,0.515503875968992,0.180032733224223,"1","2",TRUE,172,10,5,"OW"
"129A",0.0183834256360753,0.492248062015504,0.251247920133111,"1","2",TRUE,162,10,6,"OW"
"129A",0.00195582112608872,0.441860465116279,0.185512367491166,"1","2",TRUE,154,10,7,"OW"
"129A",0.011127680316639,0.534883720930233,0.23321554770318,"1","2",TRUE,172,10,8,"OW"
"129A",0.00501614448020496,0.523255813953488,0.210526315789474,"1","2",TRUE,151,10,9,"OW"
"129A",0.0111020848055022,0.488372093023256,0.234188034188034,"1","2",TRUE,169,10,10,"OW"
"129A",0.00294677471491755,0.48062015503876,0.197132616487455,"1","2",TRUE,173,10,11,"OW"
"129A",0.000800369128811474,0.465116279069767,0.169398907103825,"1","2",TRUE,160,10,12,"OW"
"129A",0.00165318643158991,0.441860465116279,0.181969949916528,"1","2",TRUE,164,10,13,"OW"
"129A",0.00700461933274259,0.527131782945736,0.219594594594595,"1","2",TRUE,158,10,14,"OW"
"129A",0.00873763984032046,0.472868217054264,0.226130653266332,"1","2",TRUE,159,10,15,"OW"
"129A",0.000805917579335228,0.426356589147287,0.166666666666667,"1","2",TRUE,161,10,16,"OW"
"129A",0.00120867135830809,0.503875968992248,0.178036605657238,"1","2",TRUE,156,10,17,"OW"
"129A",0.028018491181854,0.476744186046512,0.266423357664234,"1","2",TRUE,170,10,18,"OW"
"129A",0.0028012039783475,0.5,0.196245733788396,"1","2",TRUE,155,10,19,"OW"
"129A",0.0109245571356352,0.531007751937985,0.232851985559567,"1","2",TRUE,157,10,20,"OW"
"129A",0.0037875452997408,0.449612403100775,0.201550387596899,"1","2",TRUE,163,10,21,"OW"
"129A",0.00412440719827038,0.453488372093023,0.204007285974499,"1","2",TRUE,164,10,22,"OW"
"129A",0.00605868310764049,0.457364341085271,0.214545454545455,"1","2",TRUE,173,10,23,"OW"
"129A",0.00750563669298184,0.465116279069767,0.221206581352834,"1","2",TRUE,161,10,24,"OW"
"129A",0.0025902479229937,0.488372093023256,0.194304857621441,"1","2",TRUE,158,10,25,"OW"
"129A",0.00117572845926575,0.507751937984496,0.177443609022556,"1","2",TRUE,162,10,26,"OW"
"129A",0.00427920543333292,0.496124031007752,0.206773618538324,"1","2",TRUE,158,10,27,"OW"
"129A",0.00127735211394015,0.515503875968992,0.178963893249608,"1","2",TRUE,164,10,28,"OW"
"129A",0.000486708271306442,0.515503875968992,0.161458333333333,"1","2",TRUE,160,10,29,"OW"
"129A",0.00698850754600552,0.492248062015504,0.22015503875969,"1","2",TRUE,169,10,30,"OW"
"129A",0.00875778419714711,0.503875968992248,0.226890756302521,"1","2",TRUE,154,10,31,"OW"
"129A",0.00370985500156991,0.546511627906977,0.201331114808652,"1","2",TRUE,173,10,32,"OW"
"129A",0.00679803252815869,0.5,0.219387755102041,"1","2",TRUE,165,10,33,"OW"
"129A",0.0250287893973527,0.5,0.262645914396887,"1","2",TRUE,165,10,34,"OW"
"129A",0.00562827148021231,0.5,0.2140625,"1","2",TRUE,165,10,35,"OW"
"129A",0.00425954230851133,0.523255813953488,0.20616570327553,"1","2",TRUE,166,10,36,"OW"
"129A",0.00697243281905137,0.511627906976744,0.220035778175313,"1","2",TRUE,154,10,37,"OW"
"129A",0.00193343080062205,0.503875968992248,0.187808896210873,"1","2",TRUE,169,10,38,"OW"
"129A",0.00206695743448022,0.488372093023256,0.189189189189189,"1","2",TRUE,165,10,39,"OW"
"129A",0.00124540192008029,0.453488372093023,0.177065767284992,"1","2",TRUE,162,10,40,"OW"
"129A",0.00250230263928319,0.565891472868217,0.19022687609075,"1","2",TRUE,158,10,41,"OW"
"129A",0.0028012039783475,0.488372093023256,0.196141479099678,"1","2",TRUE,157,10,42,"OW"
"129A",0.00188073424648231,0.457364341085271,0.185840707964602,"1","2",TRUE,162,10,43,"OW"
"129A",0.0115986232197281,0.484496124031008,0.235500878734622,"1","2",TRUE,170,10,44,"OW"
"129A",0.0063150971787154,0.523255813953488,0.216806722689076,"1","2",TRUE,163,10,45,"OW"
"129A",0.00435876983205365,0.488372093023256,0.207142857142857,"1","2",TRUE,172,10,46,"OW"
"129A",0.00791388689374942,0.406976744186047,0.216123499142367,"1","2",TRUE,165,10,47,"OW"
"129A",0.00150424207380589,0.445736434108527,0.18030303030303,"1","2",TRUE,172,10,48,"OW"
"129A",0.00298090019017258,0.492248062015504,0.197654941373534,"1","2",TRUE,167,10,49,"OW"
"129A",0.00323110398625981,0.453488372093023,0.197952218430034,"1","2",TRUE,172,10,50,"OW"
"129A",0.00419143018056622,0.496124031007752,0.206219312602291,"1","2",TRUE,156,10,51,"OW"
