"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"44A",0.234712950961324,0.272727272727273,0.288659793814433,"1:2:3:4:5","6",TRUE,94,10,1,"NW"
"44A",0.292783538110681,0.307692307692308,0.319391634980989,"1:2:3:4:5","6",TRUE,90,10,2,"NW"
"44A",0.018341140706763,0.258741258741259,0.192771084337349,"1:2:3:4:5","6",TRUE,90,10,3,"NW"
"44A",0.098061639486836,0.230769230769231,0.228070175438596,"1:2:3:4:5","6",TRUE,94,10,4,"NW"
"44A",0.198851949461788,0.335664335664336,0.317164179104478,"1:2:3:4:5","6",TRUE,92,10,5,"NW"
"44A",0.0367668603599628,0.293706293706294,0.230483271375465,"1:2:3:4:5","6",TRUE,90,10,6,"NW"
"44A",0.607544869613622,0.237762237762238,0.297297297297297,"1:2:3:4:5","6",TRUE,90,10,7,"NW"
"44A",0.250345537291399,0.377622377622378,0.345098039215686,"1:2:3:4:5","6",TRUE,91,10,8,"NW"
"44A",0.260940598503854,0.335664335664336,0.329317269076305,"1:2:3:4:5","6",TRUE,82,10,9,"NW"
"44A",0.394965949305771,0.244755244755245,0.288065843621399,"1:2:3:4:5","6",TRUE,91,10,10,"NW"
"44A",0.534038733492459,0.258741258741259,0.310043668122271,"1:2:3:4:5","6",TRUE,88,10,11,"NW"
"44A",0.175599976093822,0.342657342657343,0.314814814814815,"1:2:3:4:5","6",TRUE,94,10,12,"NW"
"44A",0.406032555111389,0.27972027972028,0.315126050420168,"1:2:3:4:5","6",TRUE,89,10,13,"NW"
"44A",0.969613514038032,0.265734265734266,0.336032388663968,"1:2:3:4:5","6",TRUE,84,10,14,"NW"
"44A",0.347179485646949,0.307692307692308,0.326612903225806,"1:2:3:4:5","6",TRUE,91,10,15,"NW"
"44A",0.19254331858883,0.300699300699301,0.297777777777778,"1:2:3:4:5","6",TRUE,89,10,16,"NW"
"44A",0.56698994546104,0.202797202797203,0.263157894736842,"1:2:3:4:5","6",TRUE,93,10,17,"NW"
"44A",0.265792336085804,0.328671328671329,0.326612903225806,"1:2:3:4:5","6",TRUE,82,10,18,"NW"
"44A",0.0932173923114068,0.27972027972028,0.256916996047431,"1:2:3:4:5","6",TRUE,85,10,19,"NW"
