"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"91A",0.0230375474971151,0.508305647840532,0.25944170771757,"1","2",TRUE,193,10,1,"OW"
"91A",0.00853872721213259,0.491694352159468,0.226059654631083,"1","2",TRUE,172,10,2,"OW"
"91A",0.00819202632308842,0.488372093023256,0.224755700325733,"1","2",TRUE,194,10,3,"OW"
"91A",0.0196530221187513,0.528239202657807,0.252931323283082,"1","2",TRUE,181,10,4,"OW"
"91A",0.00224561413611307,0.488372093023256,0.19104991394148,"1","2",TRUE,182,10,5,"OW"
"91A",0.0122295011121405,0.45514950166113,0.235483870967742,"1","2",TRUE,196,10,6,"OW"
"91A",0.00362540004324662,0.548172757475083,0.200622083981337,"1","2",TRUE,192,10,7,"OW"
"91A",0.00617133380553498,0.508305647840532,0.2165820642978,"1","2",TRUE,198,10,8,"OW"
"91A",0.000785759298299154,0.465116279069767,0.169054441260745,"1","2",TRUE,187,10,9,"OW"
"91A",0.00822984278891172,0.471760797342193,0.224283305227656,"1","2",TRUE,189,10,10,"OW"
"91A",0.00592075700833654,0.475083056478405,0.214953271028037,"1","2",TRUE,195,10,11,"OW"
"91A",0.00706943878928092,0.45514950166113,0.21875,"1","2",TRUE,189,10,12,"OW"
"91A",0.0013041019105115,0.46843853820598,0.178819444444444,"1","2",TRUE,181,10,13,"OW"
"91A",0.0137218839286449,0.511627906976744,0.241112828438949,"1","2",TRUE,196,10,14,"OW"
"91A",0.00929815624388622,0.53156146179402,0.22782874617737,"1","2",TRUE,198,10,15,"OW"
"91A",0.00521641022076771,0.491694352159468,0.211965811965812,"1","2",TRUE,191,10,16,"OW"
"91A",0.0269428196666719,0.458471760797342,0.263605442176871,"1","2",TRUE,182,10,17,"OW"
"91A",0.0096249468470754,0.524916943521595,0.229199372056515,"1","2",TRUE,202,10,18,"OW"
"91A",0.0164218296288993,0.495016611295681,0.247328244274809,"1","2",TRUE,192,10,19,"OW"
"91A",0.0104328230202581,0.475083056478405,0.231726283048211,"1","2",TRUE,178,10,20,"OW"
"91A",0.00276276620162574,0.504983388704319,0.195892575039494,"1","2",TRUE,186,10,21,"OW"
"91A",0.0149767486682285,0.53156146179402,0.243243243243243,"1","2",TRUE,191,10,22,"OW"
"91A",0.00247365616964326,0.495016611295681,0.193302891933029,"1","2",TRUE,193,10,23,"OW"
"91A",0.0126593160066544,0.465116279069767,0.23739837398374,"1","2",TRUE,190,10,24,"OW"
"91A",0.00686094026847593,0.475083056478405,0.219135802469136,"1","2",TRUE,188,10,25,"OW"
"91A",0.00242291642392854,0.478405315614618,0.192488262910798,"1","2",TRUE,193,10,26,"OW"
"91A",0.0111533348374304,0.541528239202658,0.232835820895522,"1","2",TRUE,185,10,27,"OW"
"91A",0.00662799448244684,0.438538205980066,0.215408805031447,"1","2",TRUE,184,10,28,"OW"
"91A",0.00989462956996287,0.488372093023256,0.230519480519481,"1","2",TRUE,182,10,29,"OW"
"91A",0.00782328837178142,0.495016611295681,0.223472668810289,"1","2",TRUE,190,10,30,"OW"
"91A",0.0150805729488023,0.528239202657807,0.243647234678625,"1","2",TRUE,181,10,31,"OW"
"91A",0.00197391993438322,0.524916943521595,0.187800963081862,"1","2",TRUE,193,10,32,"OW"
"91A",0.00190690050079536,0.524916943521595,0.187039764359352,"1","2",TRUE,187,10,33,"OW"
"91A",0.0103133876077637,0.521594684385382,0.231527093596059,"1","2",TRUE,185,10,34,"OW"
"91A",0.00501614448020496,0.495016611295681,0.210914454277286,"1","2",TRUE,204,10,35,"OW"
"91A",0.004133915890757,0.491694352159468,0.205834683954619,"1","2",TRUE,183,10,36,"OW"
"91A",0.0014135625524915,0.534883720930233,0.180327868852459,"1","2",TRUE,192,10,37,"OW"
"91A",0.00617133380553498,0.558139534883721,0.213716108452951,"1","2",TRUE,195,10,38,"OW"
"91A",0.00892061999566804,0.488372093023256,0.227347611202636,"1","2",TRUE,195,10,39,"OW"
"91A",0.00174712602281279,0.458471760797342,0.184331797235023,"1","2",TRUE,192,10,40,"OW"
"91A",0.00745396310388527,0.438538205980066,0.21875,"1","2",TRUE,192,10,41,"OW"
