"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"37A",0.20726771192977,0.60655737704918,0.341409691629956,"1:2:3","4:5",TRUE,115,10,1,"NW"
"37A",0.832898460221726,0.715846994535519,0.345070422535211,"1:2:3","4:5",TRUE,123,10,2,"NW"
"37A",0.314448664794049,0.639344262295082,0.348993288590604,"1:2:3","4:5",TRUE,114,10,3,"NW"
"37A",1.14447381475422,0.650273224043716,0.397674418604651,"1:2:3","4:5",TRUE,118,10,4,"NW"
"37A",0.597829935262852,0.628415300546448,0.382352941176471,"1:2:3","4:5",TRUE,116,10,5,"NW"
"37A",0.320295292008529,0.60655737704918,0.3621103117506,"1:2:3","4:5",TRUE,114,10,6,"NW"
"37A",0.357729994233043,0.644808743169399,0.352549889135255,"1:2:3","4:5",TRUE,115,10,7,"NW"
"37A",0.224664862126919,0.628415300546448,0.337837837837838,"1:2:3","4:5",TRUE,116,10,8,"NW"
"37A",0.57753213951882,0.672131147540984,0.359477124183007,"1:2:3","4:5",TRUE,125,10,9,"NW"
"37A",1.02944052362538,0.601092896174863,0.415313225058005,"1:2:3","4:5",TRUE,114,10,10,"NW"
"37A",0.37805741090201,0.617486338797814,0.366071428571429,"1:2:3","4:5",TRUE,109,10,11,"NW"
"37A",0.251501195620805,0.688524590163934,0.315068493150685,"1:2:3","4:5",TRUE,108,10,12,"NW"
"37A",1.60923941829494,0.672131147540984,0.396396396396396,"1:2:3","4:5",TRUE,128,10,13,"NW"
"37A",0.149113633089502,0.66120218579235,0.305936073059361,"1:2:3","4:5",TRUE,112,10,14,"NW"
"37A",0.886328592155596,0.650273224043716,0.388235294117647,"1:2:3","4:5",TRUE,119,10,15,"NW"
"37A",0.120090305820473,0.639344262295082,0.305164319248826,"1:2:3","4:5",TRUE,123,10,16,"NW"
"37A",1.0247102021141,0.672131147540984,0.381465517241379,"1:2:3","4:5",TRUE,107,10,17,"NW"
"37A",0.327756682535104,0.650273224043716,0.346067415730337,"1:2:3","4:5",TRUE,111,10,18,"NW"
"37A",0.11181623128831,0.617486338797814,0.309278350515464,"1:2:3","4:5",TRUE,114,10,19,"NW"
"37A",0.338495543490726,0.601092896174863,0.36644591611479,"1:2:3","4:5",TRUE,118,10,20,"NW"
"37A",0.994488487525029,0.612021857923497,0.409952606635071,"1:2:3","4:5",TRUE,113,10,21,"NW"
"37A",0.492684905529743,0.721311475409836,0.321917808219178,"1:2:3","4:5",TRUE,115,10,22,"NW"
"37A",0.192100437007492,0.622950819672131,0.332493702770781,"1:2:3","4:5",TRUE,116,10,23,"NW"
"37A",0.347979897150465,0.633879781420765,0.355971896955504,"1:2:3","4:5",TRUE,117,10,24,"NW"
"37A",0.391344519239219,0.699453551912568,0.327272727272727,"1:2:3","4:5",TRUE,111,10,25,"NW"
"37A",0.604753175970481,0.677595628415301,0.358139534883721,"1:2:3","4:5",TRUE,117,10,26,"NW"
"37A",0.697564480375409,0.721311475409836,0.334811529933481,"1:2:3","4:5",TRUE,123,10,27,"NW"
"37A",0.488167493501294,0.639344262295082,0.368778280542986,"1:2:3","4:5",TRUE,119,10,28,"NW"
"37A",0.180104909952943,0.601092896174863,0.336363636363636,"1:2:3","4:5",TRUE,109,10,29,"NW"
"37A",0.386864390132073,0.683060109289617,0.336585365853659,"1:2:3","4:5",TRUE,113,10,30,"NW"
"37A",0.41837156169455,0.693989071038251,0.333333333333333,"1:2:3","4:5",TRUE,118,10,31,"NW"
"37A",1.63162842298736,0.73224043715847,0.353075170842825,"1:2:3","4:5",TRUE,113,10,32,"NW"
"37A",1.70068179299975,0.748633879781421,0.339912280701754,"1:2:3","4:5",TRUE,112,10,33,"NW"
"37A",0.181771567601057,0.617486338797814,0.331730769230769,"1:2:3","4:5",TRUE,110,10,34,"NW"
"37A",0.520680912357982,0.650273224043716,0.366515837104072,"1:2:3","4:5",TRUE,126,10,35,"NW"
"37A",0.30870876112699,0.650273224043716,0.343457943925234,"1:2:3","4:5",TRUE,114,10,36,"NW"
"37A",0.278320024804897,0.688524590163934,0.319444444444444,"1:2:3","4:5",TRUE,119,10,37,"NW"
"37A",0.381555884516474,0.650273224043716,0.352941176470588,"1:2:3","4:5",TRUE,120,10,38,"NW"
"37A",0.262145166316023,0.622950819672131,0.347087378640777,"1:2:3","4:5",TRUE,114,10,39,"NW"
"37A",0.630347388622156,0.584699453551913,0.4,"1:2:3","4:5",TRUE,115,10,40,"NW"
"37A",0.34005812454783,0.677595628415301,0.334047109207709,"1:2:3","4:5",TRUE,116,10,41,"NW"
"37A",1.09547875712233,0.710382513661202,0.358353510895884,"1:2:3","4:5",TRUE,115,10,42,"NW"
"37A",0.779092742753225,0.672131147540984,0.371359223300971,"1:2:3","4:5",TRUE,115,10,43,"NW"
"37A",0.425170238067799,0.721311475409836,0.316176470588235,"1:2:3","4:5",TRUE,112,10,44,"NW"
"37A",0.161629582858754,0.650273224043716,0.314148681055156,"1:2:3","4:5",TRUE,119,10,45,"NW"
"37A",0.198394556982656,0.644808743169399,0.325699745547074,"1:2:3","4:5",TRUE,109,10,46,"NW"
"37A",0.451404055502133,0.66120218579235,0.354910714285714,"1:2:3","4:5",TRUE,120,10,47,"NW"
"37A",0.341627918874375,0.633879781420765,0.355056179775281,"1:2:3","4:5",TRUE,120,10,48,"NW"
"37A",0.131374734448428,0.633879781420765,0.311163895486936,"1:2:3","4:5",TRUE,124,10,49,"NW"
"37A",0.428117673126413,0.639344262295082,0.362962962962963,"1:2:3","4:5",TRUE,114,10,50,"NW"
"37A",0.0915158145600355,0.595628415300546,0.30622009569378,"1:2:3","4:5",TRUE,116,10,51,"NW"
"37A",0.574878355603847,0.628415300546448,0.380630630630631,"1:2:3","4:5",TRUE,116,10,52,"NW"
"37A",0.412630718543016,0.568306010928962,0.384444444444444,"1:2:3","4:5",TRUE,120,10,53,"NW"
"37A",0.274500951630171,0.639344262295082,0.342794759825328,"1:2:3","4:5",TRUE,122,10,54,"NW"
"37A",0.270111549533817,0.688524590163934,0.318181818181818,"1:2:3","4:5",TRUE,121,10,55,"NW"
"37A",0.194773089402581,0.617486338797814,0.334975369458128,"1:2:3","4:5",TRUE,114,10,56,"NW"
"37A",0.260340391829598,0.612021857923497,0.350490196078431,"1:2:3","4:5",TRUE,108,10,57,"NW"
"37A",1.00600527979987,0.672131147540984,0.380846325167038,"1:2:3","4:5",TRUE,114,10,58,"NW"
"37A",0.467268986108841,0.693989071038251,0.337899543378995,"1:2:3","4:5",TRUE,124,10,59,"NW"
"37A",0.37805741090201,0.683060109289617,0.335600907029478,"1:2:3","4:5",TRUE,128,10,60,"NW"
"37A",0.909066930587803,0.672131147540984,0.37712895377129,"1:2:3","4:5",TRUE,118,10,61,"NW"
"37A",0.718762910420434,0.743169398907104,0.3189448441247,"1:2:3","4:5",TRUE,117,10,62,"NW"
"37A",0.251501195620805,0.710382513661202,0.302272727272727,"1:2:3","4:5",TRUE,113,10,63,"NW"
"37A",0.47705434614082,0.672131147540984,0.351473922902494,"1:2:3","4:5",TRUE,118,10,64,"NW"
"37A",0.717109636462622,0.704918032786885,0.347438752783964,"1:2:3","4:5",TRUE,114,10,65,"NW"
