"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"89A",0.00081525060376766,0.364077669902913,0.157934508816121,"1","2",TRUE,514,10,1,"OW"
"89A",0.000181228219038591,0.381067961165049,0.138491867915229,"1","2",TRUE,522,10,2,"OW"
"89A",0.000574481341142557,0.344660194174757,0.148507643775783,"1","2",TRUE,516,10,3,"OW"
"89A",0.00116763399482811,0.341019417475728,0.159406181552689,"1","2",TRUE,512,10,4,"OW"
"89A",0.000817130138672459,0.351941747572816,0.155619596541787,"1","2",TRUE,511,10,5,"OW"
"89A",0.000664174547005507,0.365291262135922,0.154756037456875,"1","2",TRUE,523,10,6,"OW"
"89A",0.000392879552039941,0.356796116504854,0.145165238678091,"1","2",TRUE,519,10,7,"OW"
"89A",0.000544845824991332,0.361650485436893,0.150985221674877,"1","2",TRUE,530,10,8,"OW"
"89A",0.00133755802470407,0.364077669902913,0.1667468719923,"1","2",TRUE,527,10,9,"OW"
"89A",0.000867548632157431,0.351941747572816,0.156641000962464,"1","2",TRUE,515,10,10,"OW"
"89A",0.00032378075028354,0.353155339805825,0.141758769822201,"1","2",TRUE,517,10,11,"OW"
"89A",0.000849753435908644,0.349514563106796,0.155797101449275,"1","2",TRUE,528,10,12,"OW"
"89A",0.000697082738136043,0.371359223300971,0.156623505976096,"1","2",TRUE,531,10,13,"OW"
"89A",0.000776763891616663,0.366504854368932,0.157596651071165,"1","2",TRUE,515,10,14,"OW"
"89A",0.000141323707261107,0.381067961165049,0.13534952900347,"1","2",TRUE,523,10,15,"OW"
"89A",0.00142664339986991,0.356796116504854,0.16650508967523,"1","2",TRUE,511,10,16,"OW"
"89A",0.000597417070302156,0.375,0.154720711814137,"1","2",TRUE,521,10,17,"OW"
"89A",0.00180853006377176,0.364077669902913,0.172597434035343,"1","2",TRUE,522,10,18,"OW"
"89A",0.000294609620523279,0.362864077669903,0.142165173165415,"1","2",TRUE,535,10,19,"OW"
"89A",0.00131012197482574,0.365291262135922,0.166625766871166,"1","2",TRUE,515,10,20,"OW"
"89A",0.000363292159915642,0.33252427184466,0.139310677271632,"1","2",TRUE,535,10,21,"OW"
"89A",0.000900109674419509,0.366504854368932,0.160108883939619,"1","2",TRUE,527,10,22,"OW"
"89A",0.00115692799634132,0.322815533980583,0.154912451361868,"1","2",TRUE,532,10,23,"OW"
"89A",0.000674967603259498,0.348300970873786,0.151770240158455,"1","2",TRUE,519,10,24,"OW"
"89A",0.000115666160785696,0.353155339805825,0.128737336298493,"1","2",TRUE,515,10,25,"OW"
"89A",0.000570526245261936,0.379854368932039,0.154773622047244,"1","2",TRUE,514,10,26,"OW"
"89A",0.000439809216882304,0.359223300970874,0.147290640394089,"1","2",TRUE,519,10,27,"OW"
"89A",0.000684358283518016,0.347087378640777,0.15177065767285,"1","2",TRUE,520,10,28,"OW"
"89A",0.000108944101228639,0.354368932038835,0.128254580520733,"1","2",TRUE,521,10,29,"OW"
"89A",0.000662646835341361,0.356796116504854,0.153164245259788,"1","2",TRUE,540,10,30,"OW"
"89A",0.000182064814342512,0.338592233009709,0.131559854897219,"1","2",TRUE,523,10,31,"OW"
"89A",0.000673415065775083,0.336165048543689,0.149177949709865,"1","2",TRUE,510,10,32,"OW"
"89A",0.000534900282526084,0.33495145631068,0.145402022147328,"1","2",TRUE,503,10,33,"OW"
"89A",0.000557538198493114,0.349514563106796,0.149033816425121,"1","2",TRUE,518,10,34,"OW"
"89A",0.000449019525420895,0.375,0.150260352095214,"1","2",TRUE,528,10,35,"OW"
"89A",0.000260760391351969,0.362864077669903,0.14050572519084,"1","2",TRUE,522,10,36,"OW"
"89A",0.00199218622571455,0.347087378640777,0.170843373493976,"1","2",TRUE,501,10,37,"OW"
"89A",0.000752120850998176,0.360436893203884,0.15593136035812,"1","2",TRUE,510,10,38,"OW"
