"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"9A",0.00419143018056622,0.691489361702128,0.175974710221286,"1:2","3",TRUE,182,10,1,"OW"
"9A",0.00123682777910988,0.673758865248227,0.156956004756243,"1:2","3",TRUE,181,10,2,"OW"
"9A",0.000163388438455815,0.659574468085106,0.130573248407643,"1:2","3",TRUE,177,10,3,"OW"
"9A",0.000334389340871252,0.641843971631206,0.143131604226705,"1:2","3",TRUE,178,10,4,"OW"
"9A",0.000480029720224224,0.716312056737589,0.131188118811881,"1:2","3",TRUE,173,10,5,"OW"
"9A",0.00162675118630063,0.634751773049645,0.170731707317073,"1:2","3",TRUE,172,10,6,"OW"
"9A",0.00321625693065961,0.656028368794326,0.180110497237569,"1:2","3",TRUE,179,10,7,"OW"
"9A",0.00362540004324662,0.673758865248227,0.178067318132465,"1:2","3",TRUE,173,10,8,"OW"
"9A",0.00133448141930716,0.716312056737589,0.146341463414634,"1:2","3",TRUE,168,10,9,"OW"
"9A",0.000346939721399224,0.645390070921986,0.143020594965675,"1:2","3",TRUE,185,10,10,"OW"
"9A",0.00092532997243794,0.627659574468085,0.16162669447341,"1:2","3",TRUE,173,10,11,"OW"
"9A",0.00132224560215981,0.695035460992908,0.152489626556017,"1:2","3",TRUE,180,10,12,"OW"
"9A",0.000104040329791673,0.702127659574468,0.116756756756757,"1:2","3",TRUE,178,10,13,"OW"
"9A",0.000278769030342082,0.670212765957447,0.135200974421437,"1:2","3",TRUE,178,10,14,"OW"
"9A",0.000597417070302156,0.670212765957447,0.145918367346939,"1:2","3",TRUE,182,10,15,"OW"
"9A",0.000302864328410389,0.641843971631206,0.141732283464567,"1:2","3",TRUE,170,10,16,"OW"
"9A",8.22605329992719e-05,0.673758865248227,0.120229007633588,"1:2","3",TRUE,179,10,17,"OW"
"9A",0.00391164321903395,0.691489361702128,0.174482006543075,"1:2","3",TRUE,171,10,18,"OW"
"9A",0.00347019624411412,0.652482269503546,0.182692307692308,"1:2","3",TRUE,179,10,19,"OW"
"9A",0.000762584947931689,0.687943262411348,0.145397489539749,"1:2","3",TRUE,176,10,20,"OW"
"9A",2.30747132971564e-05,0.645390070921986,0.112723214285714,"1:2","3",TRUE,166,10,21,"OW"
"9A",0.00204800556834425,0.698581560283688,0.159263271939328,"1:2","3",TRUE,177,10,22,"OW"
"9A",0.00107226722201032,0.652482269503546,0.159346271705822,"1:2","3",TRUE,175,10,23,"OW"
"9A",0.000344551167124857,0.670212765957447,0.138004246284501,"1:2","3",TRUE,179,10,24,"OW"
"9A",0.000129184711930524,0.648936170212766,0.129668049792531,"1:2","3",TRUE,187,10,25,"OW"
"9A",0.00206220308941206,0.613475177304965,0.179487179487179,"1:2","3",TRUE,172,10,26,"OW"
"9A",0.000493479739644987,0.641843971631206,0.148809523809524,"1:2","3",TRUE,178,10,27,"OW"
"9A",0.000634278846953517,0.659574468085106,0.149171270718232,"1:2","3",TRUE,182,10,28,"OW"
"9A",0.00161183555707431,0.680851063829787,0.159871244635193,"1:2","3",TRUE,182,10,29,"OW"
"9A",0.00456421334655933,0.687943262411348,0.178970917225951,"1:2","3",TRUE,171,10,30,"OW"
"9A",0.0136588313080872,0.631205673758865,0.224489795918367,"1:2","3",TRUE,179,10,31,"OW"
"9A",0.00293323416400377,0.638297872340426,0.182242990654206,"1:2","3",TRUE,179,10,32,"OW"
"9A",0.000693879614307451,0.680851063829787,0.145717463848721,"1:2","3",TRUE,177,10,33,"OW"
"9A",0.00199218622571455,0.684397163120567,0.162816281628163,"1:2","3",TRUE,183,10,34,"OW"
"9A",0.00822984278891172,0.677304964539007,0.196738022426096,"1:2","3",TRUE,174,10,35,"OW"
"9A",0.000393785323624811,0.624113475177305,0.148429035752979,"1:2","3",TRUE,184,10,36,"OW"
"9A",0.00128324869442659,0.638297872340426,0.16551724137931,"1:2","3",TRUE,178,10,37,"OW"
"9A",0.0015322108446437,0.645390070921986,0.167400881057269,"1:2","3",TRUE,188,10,38,"OW"
"9A",9.25116910562286e-05,0.691489361702128,0.11789038262668,"1:2","3",TRUE,179,10,39,"OW"
"9A",0.000944707862257014,0.602836879432624,0.165948275862069,"1:2","3",TRUE,179,10,40,"OW"
"9A",0.00550014371427743,0.641843971631206,0.196261682242991,"1:2","3",TRUE,174,10,41,"OW"
"9A",0.00030778597400581,0.652482269503546,0.140041493775934,"1:2","3",TRUE,182,10,42,"OW"
"9A",0.000357482943740424,0.680851063829787,0.136174636174636,"1:2","3",TRUE,175,10,43,"OW"
"9A",0.000532442393745964,0.638297872340426,0.150627615062762,"1:2","3",TRUE,175,10,44,"OW"
"9A",0.000674967603259498,0.656028368794326,0.150900900900901,"1:2","3",TRUE,176,10,45,"OW"
"9A",0.000729938597275647,0.666666666666667,0.149825783972125,"1:2","3",TRUE,169,10,46,"OW"
"9A",0.00179194770987336,0.656028368794326,0.168037602820212,"1:2","3",TRUE,172,10,47,"OW"
"9A",0.00230853431057258,0.680851063829787,0.166666666666667,"1:2","3",TRUE,177,10,48,"OW"
"9A",0.00188507022077853,0.652482269503546,0.169831223628692,"1:2","3",TRUE,176,10,49,"OW"
"9A",0.000118633521121779,0.656028368794326,0.127472527472527,"1:2","3",TRUE,175,10,50,"OW"
"9A",0.0114394683373826,0.719858156028369,0.189749182115594,"1:2","3",TRUE,172,10,51,"OW"
"9A",0.005826081259236,0.680851063829787,0.186936936936937,"1:2","3",TRUE,173,10,52,"OW"
"9A",4.67915052860946e-05,0.656028368794326,0.117647058823529,"1:2","3",TRUE,173,10,53,"OW"
"9A",0.000830408773924722,0.641843971631206,0.15712682379349,"1:2","3",TRUE,180,10,54,"OW"
"9A",2.91169857987918e-05,0.687943262411348,0.107692307692308,"1:2","3",TRUE,181,10,55,"OW"
"9A",0.00213960218781229,0.691489361702128,0.162162162162162,"1:2","3",TRUE,178,10,56,"OW"
"9A",0.00533792831602254,0.578014184397163,0.207459207459207,"1:2","3",TRUE,182,10,57,"OW"
"9A",0.000716614396220524,0.648936170212766,0.153284671532847,"1:2","3",TRUE,174,10,58,"OW"
"9A",0.000946885856843886,0.652482269503546,0.157225433526012,"1:2","3",TRUE,183,10,59,"OW"
"9A",0.00134373253090474,0.631205673758865,0.167770419426049,"1:2","3",TRUE,192,10,60,"OW"
"9A",0.00470291616193998,0.652482269503546,0.18978102189781,"1:2","3",TRUE,178,10,61,"OW"
"9A",0.00132529399826095,0.641843971631206,0.165413533834586,"1:2","3",TRUE,179,10,62,"OW"
"9A",0.00128620718437013,0.687943262411348,0.153931339977852,"1:2","3",TRUE,179,10,63,"OW"
"9A",0.00036749930800565,0.677304964539007,0.137339055793991,"1:2","3",TRUE,175,10,64,"OW"
"9A",0.00168005125836614,0.74468085106383,0.140547263681592,"1:2","3",TRUE,180,10,65,"OW"
"9A",6.64021617478785e-05,0.631205673758865,0.125,"1:2","3",TRUE,180,10,66,"OW"
