"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"91A",0.0705480231071865,0.652542372881356,0.27741935483871,"1","2",TRUE,73,10,1,"NW"
"91A",0.033224017374373,0.686440677966102,0.235632183908046,"1","2",TRUE,75,10,2,"NW"
"91A",0.056947615953302,0.745762711864407,0.224719101123595,"1","2",TRUE,77,10,3,"NW"
"91A",0.000908439123480081,0.686440677966102,0.148571428571429,"1","2",TRUE,79,10,4,"NW"
"91A",0.0372783898438709,0.694915254237288,0.236024844720497,"1","2",TRUE,71,10,5,"NW"
"91A",0.00733477065271146,0.711864406779661,0.181818181818182,"1","2",TRUE,78,10,6,"NW"
"91A",0.0131647295379223,0.694915254237288,0.203389830508475,"1","2",TRUE,73,10,7,"NW"
"91A",0.0326175506263379,0.593220338983051,0.263513513513513,"1","2",TRUE,69,10,8,"NW"
"91A",0.00771593817022922,0.686440677966102,0.192090395480226,"1","2",TRUE,79,10,9,"NW"
"91A",0.00879821234443538,0.720338983050847,0.182926829268293,"1","2",TRUE,76,10,10,"NW"
"91A",0.0124282345536081,0.677966101694915,0.207792207792208,"1","2",TRUE,76,10,11,"NW"
"91A",0.00536256954345135,0.652542372881356,0.192982456140351,"1","2",TRUE,74,10,12,"NW"
"91A",0.00400276631196116,0.703389830508475,0.171122994652406,"1","2",TRUE,74,10,13,"NW"
"91A",0.123455132783221,0.610169491525424,0.316091954022989,"1","2",TRUE,76,10,14,"NW"
"91A",0.00149044972668577,0.720338983050847,0.146892655367232,"1","2",TRUE,68,10,15,"NW"
"91A",0.0112306538197507,0.635593220338983,0.217391304347826,"1","2",TRUE,71,10,16,"NW"
"91A",0.00502770904525342,0.601694915254237,0.202312138728324,"1","2",TRUE,77,10,17,"NW"
"91A",0.00291303990959008,0.601694915254237,0.189024390243902,"1","2",TRUE,70,10,18,"NW"
"91A",0.0136274137296779,0.669491525423729,0.213270142180095,"1","2",TRUE,69,10,19,"NW"
"91A",0.0451300117450186,0.677966101694915,0.25,"1","2",TRUE,72,10,20,"NW"
"91A",0.0236830397410083,0.661016949152542,0.233532934131737,"1","2",TRUE,79,10,21,"NW"
"91A",0.00894118620755041,0.703389830508475,0.189873417721519,"1","2",TRUE,78,10,22,"NW"
"91A",0.00117572845926575,0.661016949152542,0.159090909090909,"1","2",TRUE,79,10,23,"NW"
"91A",0.00735168073826891,0.661016949152542,0.198717948717949,"1","2",TRUE,75,10,24,"NW"
"91A",0.0104328230202581,0.644067796610169,0.21301775147929,"1","2",TRUE,74,10,25,"NW"
"91A",0.0414440077434096,0.694915254237288,0.23972602739726,"1","2",TRUE,80,10,26,"NW"
