"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"38A",0.282192231929897,0.388535031847134,0.354477611940299,"1:2:3","4:5",TRUE,97,10,1,"NW"
"38A",0.132896135194424,0.382165605095541,0.317073170731707,"1:2:3","4:5",TRUE,99,10,2,"NW"
"38A",0.8367433302103,0.407643312101911,0.409836065573771,"1:2:3","4:5",TRUE,98,10,3,"NW"
"38A",0.100346019576532,0.35031847133758,0.293333333333333,"1:2:3","4:5",TRUE,93,10,4,"NW"
"38A",0.413582025827806,0.394904458598726,0.374558303886926,"1:2:3","4:5",TRUE,99,10,5,"NW"
"38A",0.104833974254172,0.369426751592357,0.302238805970149,"1:2:3","4:5",TRUE,99,10,6,"NW"
"38A",0.0478044082692293,0.382165605095541,0.272727272727273,"1:2:3","4:5",TRUE,94,10,7,"NW"
"38A",0.0786121273367491,0.388535031847134,0.295373665480427,"1:2:3","4:5",TRUE,96,10,8,"NW"
"38A",0.368601124388172,0.439490445859873,0.380622837370242,"1:2:3","4:5",TRUE,103,10,9,"NW"
"38A",0.127794055065319,0.420382165605096,0.325342465753425,"1:2:3","4:5",TRUE,92,10,10,"NW"
"38A",0.18472541574736,0.388535031847134,0.334437086092715,"1:2:3","4:5",TRUE,98,10,11,"NW"
"38A",0.170421016863782,0.356687898089172,0.319391634980989,"1:2:3","4:5",TRUE,97,10,12,"NW"
"38A",0.0359298617015072,0.382165605095541,0.261484098939929,"1:2:3","4:5",TRUE,108,10,13,"NW"
"38A",0.155066881102297,0.452229299363057,0.340136054421769,"1:2:3","4:5",TRUE,101,10,14,"NW"
"38A",0.0588134895176377,0.420382165605096,0.29020979020979,"1:2:3","4:5",TRUE,98,10,15,"NW"
"38A",0.099655173590351,0.369426751592357,0.3,"1:2:3","4:5",TRUE,105,10,16,"NW"
"38A",0.290767829535721,0.363057324840764,0.346428571428571,"1:2:3","4:5",TRUE,101,10,17,"NW"
"38A",0.122323176647465,0.394904458598726,0.317073170731707,"1:2:3","4:5",TRUE,98,10,18,"NW"
"38A",0.133509617372876,0.43312101910828,0.32996632996633,"1:2:3","4:5",TRUE,97,10,19,"NW"
"38A",0.110281902704833,0.363057324840764,0.302250803858521,"1:2:3","4:5",TRUE,92,10,20,"NW"
"38A",0.169247729911713,0.388535031847134,0.33033033033033,"1:2:3","4:5",TRUE,92,10,21,"NW"
"38A",0.520680912357982,0.343949044585987,0.363636363636364,"1:2:3","4:5",TRUE,99,10,22,"NW"
"38A",0.134745090769739,0.401273885350318,0.323308270676692,"1:2:3","4:5",TRUE,102,10,23,"NW"
"38A",0.0545096818654611,0.401273885350318,0.282958199356913,"1:2:3","4:5",TRUE,100,10,24,"NW"
"38A",0.233097037338039,0.401273885350318,0.349315068493151,"1:2:3","4:5",TRUE,97,10,25,"NW"
"38A",0.233634435306047,0.45859872611465,0.361204013377926,"1:2:3","4:5",TRUE,94,10,26,"NW"
"38A",0.297541367526635,0.375796178343949,0.352564102564103,"1:2:3","4:5",TRUE,102,10,27,"NW"
"38A",0.25617742388768,0.369426751592357,0.343173431734317,"1:2:3","4:5",TRUE,106,10,28,"NW"
"38A",0.111302431110414,0.356687898089172,0.3003300330033,"1:2:3","4:5",TRUE,107,10,29,"NW"
"38A",0.116012944760742,0.375796178343949,0.308880308880309,"1:2:3","4:5",TRUE,94,10,30,"NW"
"38A",0.0266343770932281,0.43312101910828,0.26027397260274,"1:2:3","4:5",TRUE,98,10,31,"NW"
"38A",0.299604032735803,0.35031847133758,0.342372881355932,"1:2:3","4:5",TRUE,103,10,32,"NW"
"38A",0.171602437468647,0.382165605095541,0.328990228013029,"1:2:3","4:5",TRUE,98,10,33,"NW"
"38A",0.120644673051078,0.43312101910828,0.325174825174825,"1:2:3","4:5",TRUE,100,10,34,"NW"
"38A",0.138520532187947,0.32484076433121,0.296296296296296,"1:2:3","4:5",TRUE,98,10,35,"NW"
"38A",0.182190636295305,0.414012738853503,0.340836012861736,"1:2:3","4:5",TRUE,93,10,36,"NW"
"38A",0.0726919214488102,0.388535031847134,0.291946308724832,"1:2:3","4:5",TRUE,91,10,37,"NW"
"38A",0.150493503172397,0.43312101910828,0.335664335664336,"1:2:3","4:5",TRUE,103,10,38,"NW"
"38A",0.135367108194852,0.503184713375796,0.336601307189543,"1:2:3","4:5",TRUE,96,10,39,"NW"
"38A",0.187727264903869,0.452229299363057,0.349514563106796,"1:2:3","4:5",TRUE,100,10,40,"NW"
"38A",0.146729234457035,0.43312101910828,0.334448160535117,"1:2:3","4:5",TRUE,100,10,41,"NW"
"38A",0.118442441403153,0.426751592356688,0.32312925170068,"1:2:3","4:5",TRUE,104,10,42,"NW"
"38A",0.0859990095181422,0.369426751592357,0.293548387096774,"1:2:3","4:5",TRUE,103,10,43,"NW"
"38A",0.074556798116244,0.439490445859873,0.303921568627451,"1:2:3","4:5",TRUE,100,10,44,"NW"
"38A",0.318823521979104,0.414012738853503,0.367857142857143,"1:2:3","4:5",TRUE,95,10,45,"NW"
"38A",0.0538856526524764,0.439490445859873,0.28956228956229,"1:2:3","4:5",TRUE,98,10,46,"NW"
"38A",0.0930029768415917,0.414012738853503,0.309278350515464,"1:2:3","4:5",TRUE,95,10,47,"NW"
"38A",0.203484274971792,0.45859872611465,0.354304635761589,"1:2:3","4:5",TRUE,94,10,48,"NW"
"38A",0.0177592631500121,0.439490445859873,0.246428571428571,"1:2:3","4:5",TRUE,101,10,49,"NW"
"38A",0.153291668691168,0.43312101910828,0.336633663366337,"1:2:3","4:5",TRUE,100,10,50,"NW"
"38A",0.176817299131726,0.407643312101911,0.337883959044369,"1:2:3","4:5",TRUE,100,10,51,"NW"
"38A",0.333082837125298,0.388535031847134,0.36231884057971,"1:2:3","4:5",TRUE,101,10,52,"NW"
"38A",0.555359822403296,0.388535031847134,0.385767790262172,"1:2:3","4:5",TRUE,99,10,53,"NW"
"38A",0.31228379967185,0.414012738853503,0.366906474820144,"1:2:3","4:5",TRUE,95,10,54,"NW"
"38A",0.0930029768415917,0.420382165605096,0.310580204778157,"1:2:3","4:5",TRUE,100,10,55,"NW"
"38A",0.252081023803186,0.401273885350318,0.353159851301115,"1:2:3","4:5",TRUE,91,10,56,"NW"
"38A",0.268251929385415,0.388535031847134,0.352112676056338,"1:2:3","4:5",TRUE,110,10,57,"NW"
"38A",0.104352257834285,0.452229299363057,0.321192052980132,"1:2:3","4:5",TRUE,97,10,58,"NW"
"38A",0.194773089402581,0.394904458598726,0.338870431893688,"1:2:3","4:5",TRUE,99,10,59,"NW"
"38A",0.273239608476718,0.35031847133758,0.338181818181818,"1:2:3","4:5",TRUE,100,10,60,"NW"
"38A",0.19165857412728,0.369426751592357,0.329710144927536,"1:2:3","4:5",TRUE,99,10,61,"NW"
