"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"7A",0.0291371080614371,0.249315068493151,0.201030927835052,"2:3:4:5:6:7:8","1",TRUE,238,10,1,"OW"
"7A",0.150493503172397,0.232876712328767,0.244285714285714,"2:3:4:5:6:7:8","1",TRUE,225,10,2,"OW"
"7A",0.0662952096295989,0.257534246575342,0.231788079470199,"2:3:4:5:6:7:8","1",TRUE,215,10,3,"OW"
"7A",0.0312211894757845,0.243835616438356,0.2,"2:3:4:5:6:7:8","1",TRUE,234,10,4,"OW"
"7A",0.0691009389096882,0.243835616438356,0.224932249322493,"2:3:4:5:6:7:8","1",TRUE,226,10,5,"OW"
"7A",0.0169208759771483,0.241095890410959,0.181818181818182,"2:3:4:5:6:7:8","1",TRUE,226,10,6,"OW"
"7A",0.0449226374864167,0.208219178082192,0.188654353562005,"2:3:4:5:6:7:8","1",TRUE,235,10,7,"OW"
"7A",0.0429994941307113,0.263013698630137,0.220385674931129,"2:3:4:5:6:7:8","1",TRUE,236,10,8,"OW"
"7A",0.0699011705558078,0.246575342465753,0.227034120734908,"2:3:4:5:6:7:8","1",TRUE,228,10,9,"OW"
"7A",0.0404073757393752,0.298630136986301,0.235955056179775,"2:3:4:5:6:7:8","1",TRUE,223,10,10,"OW"
"7A",0.124310968761263,0.263013698630137,0.257790368271955,"2:3:4:5:6:7:8","1",TRUE,237,10,11,"OW"
"7A",0.192100437007492,0.216438356164384,0.240112994350282,"2:3:4:5:6:7:8","1",TRUE,234,10,12,"OW"
"7A",0.0633111420965895,0.23013698630137,0.213333333333333,"2:3:4:5:6:7:8","1",TRUE,241,10,13,"OW"
"7A",0.0459691259929071,0.241095890410959,0.210106382978723,"2:3:4:5:6:7:8","1",TRUE,241,10,14,"OW"
"7A",0.048469500802317,0.227397260273973,0.203342618384401,"2:3:4:5:6:7:8","1",TRUE,222,10,15,"OW"
"7A",0.0117059547416827,0.235616438356164,0.169986719787517,"2:3:4:5:6:7:8","1",TRUE,231,10,16,"OW"
"7A",0.0312211894757845,0.238356164383562,0.196969696969697,"2:3:4:5:6:7:8","1",TRUE,238,10,17,"OW"
"7A",0.123739754751203,0.2,0.212658227848101,"2:3:4:5:6:7:8","1",TRUE,231,10,18,"OW"
"7A",0.0499424504019329,0.252054794520548,0.219123505976096,"2:3:4:5:6:7:8","1",TRUE,233,10,19,"OW"
"7A",0.150840461262156,0.227397260273973,0.24031007751938,"2:3:4:5:6:7:8","1",TRUE,233,10,20,"OW"
"7A",0.0164976369486545,0.284931506849315,0.201729106628242,"2:3:4:5:6:7:8","1",TRUE,242,10,21,"OW"
"7A",0.0355185350792829,0.23013698630137,0.195890410958904,"2:3:4:5:6:7:8","1",TRUE,230,10,22,"OW"
"7A",0.0200645878397077,0.252054794520548,0.191860465116279,"2:3:4:5:6:7:8","1",TRUE,235,10,23,"OW"
"7A",0.0566859393177145,0.241095890410959,0.216689098250336,"2:3:4:5:6:7:8","1",TRUE,236,10,24,"OW"
"7A",0.0300917776953267,0.252054794520548,0.203438395415473,"2:3:4:5:6:7:8","1",TRUE,235,10,25,"OW"
