  "pi" "pe" "q" "N" "ups" "nact" "rho" "sigma" "alpha" "ialpha"
   0.00000000       1.00000005E-03  0.500000000             100           0           0   0.00000000       0.00000000       1.00000005E-03   1.00000005E-03
   5.26315816E-05   9.47368448E-04  0.500000000             100       41085       55000   4.10850011E-02   2.74999999E-02   1.00000005E-03   1.00000005E-03
   1.05263163E-04   8.94736906E-04  0.500000000             100       47121       64972   4.71209995E-02   3.24859992E-02   1.00000005E-03   1.00000005E-03
   1.57894741E-04   8.42105306E-04  0.500000000             100      111919      151638  0.111919001       7.58190006E-02   1.00000005E-03   1.00000005E-03
   2.10526327E-04   7.89473706E-04  0.500000000             100      197430      266764  0.197430000      0.133381993       1.00000005E-03   1.00000005E-03
   2.63157912E-04   7.36842165E-04  0.500000000             100      234697      294010  0.234696999      0.147005007       1.00000005E-03   1.00000005E-03
   3.15789483E-04   6.84210565E-04  0.500000000             100      286347      314412  0.286347002      0.157205999       1.00000005E-03   1.00000005E-03
   3.68421053E-04   6.31578965E-04  0.500000000             100      242892      274506  0.242891997      0.137253001       1.00000005E-03   1.00000005E-03
   4.21052624E-04   5.78947423E-04  0.500000000             100      343731      347446  0.343730986      0.173722997       1.00000005E-03   1.00000005E-03
   4.73684195E-04   5.26315882E-04  0.500000000             100      445477      398142  0.445477009      0.199071005       1.00000005E-03   1.00000005E-03
   5.26315765E-04   4.73684282E-04  0.500000000             100      498647      361722  0.498647004      0.180860996       1.00000005E-03   1.00000005E-03
   5.78947365E-04   4.21052682E-04  0.500000000             100      426511      359698  0.426510990      0.179848999       1.00000005E-03   1.00000005E-03
   6.31578965E-04   3.68421082E-04  0.500000000             100      664294      361414  0.664294004      0.180706993       1.00000005E-03   1.00000005E-03
   6.84210565E-04   3.15789483E-04  0.500000000             100      782880      276020  0.782880008      0.138009995       1.00000005E-03   1.00000005E-03
   7.36842165E-04   2.63157883E-04  0.500000000             100      823378      239192  0.823378026      0.119595997       1.00000005E-03   1.00000005E-03
   7.89473765E-04   2.10526283E-04  0.500000000             100      751185      235028  0.751185000      0.117513999       1.00000005E-03   1.00000005E-03
   8.42105364E-04   1.57894683E-04  0.500000000             100      749354      274624  0.749354005      0.137311995       1.00000005E-03   1.00000005E-03
   8.94736964E-04   1.05263083E-04  0.500000000             100      882897      146272  0.882897019       7.31360018E-02   1.00000005E-03   1.00000005E-03
   9.47368564E-04   5.26314834E-05  0.500000000             100      935196       83000  0.935195982       4.14999984E-02   1.00000005E-03   1.00000005E-03
   1.00000016E-03  -1.16415322E-10  0.500000000             100     1000000           0   1.00000000       0.00000000       1.00000005E-03   1.00000005E-03
