  "pi" "pe" "q" "N" "ups" "nact" "rho" "sigma" "alpha" "ialpha"
   0.00000000       9.99999978E-03  0.500000000             100           0           0   0.00000000       0.00000000       9.99999978E-03   9.99999978E-03
   5.26315765E-04   9.47368424E-03  0.500000000             100       38800       76200   3.88000011E-02   3.81000005E-02   9.99999978E-03   9.99999978E-03
   1.05263153E-03   8.94736871E-03  0.500000000             100       83671      147352   8.36710036E-02   7.36759976E-02   9.99999978E-03   9.99999978E-03
   1.57894730E-03   8.42105225E-03  0.500000000             100      187913      286298  0.187913001      0.143149003       9.99999978E-03   9.99999978E-03
   2.10526306E-03   7.89473671E-03  0.500000000             100      195723      304092  0.195722997      0.152045995       9.99999978E-03   9.99999978E-03
   2.63157883E-03   7.36842118E-03  0.500000000             100      218735      331430  0.218734995      0.165714994       9.99999978E-03   9.99999978E-03
   3.15789459E-03   6.84210518E-03  0.500000000             100      303730      401206  0.303730011      0.200602993       9.99999978E-03   9.99999978E-03
   3.68421036E-03   6.31578919E-03  0.500000000             100      387790      443052  0.387789994      0.221525997       9.99999978E-03   9.99999978E-03
   4.21052612E-03   5.78947365E-03  0.500000000             100      345947      434020  0.345946997      0.217010006       9.99999978E-03   9.99999978E-03
   4.73684166E-03   5.26315812E-03  0.500000000             100      444082      458090  0.444081992      0.229045004       9.99999978E-03   9.99999978E-03
   5.26315719E-03   4.73684259E-03  0.500000000             100      524225      471054  0.524224997      0.235526994       9.99999978E-03   9.99999978E-03
   5.78947272E-03   4.21052705E-03  0.500000000             100      560718      483102  0.560718000      0.241550997       9.99999978E-03   9.99999978E-03
   6.31578825E-03   3.68421152E-03  0.500000000             100      626620      440884  0.626619995      0.220441997       9.99999978E-03   9.99999978E-03
   6.84210379E-03   3.15789599E-03  0.500000000             100      705277      394808  0.705277026      0.197403997       9.99999978E-03   9.99999978E-03
   7.36841932E-03   2.63158046E-03  0.500000000             100      720916      369436  0.720915973      0.184717998       9.99999978E-03   9.99999978E-03
   7.89473485E-03   2.10526492E-03  0.500000000             100      809310      293036  0.809310019      0.146518007       9.99999978E-03   9.99999978E-03
   8.42105038E-03   1.57894939E-03  0.500000000             100      846819      233836  0.846818984      0.116917998       9.99999978E-03   9.99999978E-03
   8.94736592E-03   1.05263386E-03  0.500000000             100      888445      194638  0.888445020       9.73189995E-02   9.99999978E-03   9.99999978E-03
   9.47368145E-03   5.26318327E-04  0.500000000             100      941933      110584  0.941932976       5.52919991E-02   9.99999978E-03   9.99999978E-03
   9.99999698E-03   2.79396772E-09  0.500000000             100     1000000           0   1.00000000       0.00000000       9.99999978E-03   9.99999978E-03
