  "pi" "pe" "q" "N" "ups" "nact" "rho" "sigma" "alpha" "ialpha"
   0.00000000       1.00000000      0.500000000             100           0           0   0.00000000       0.00000000       1.00000000       1.00000000    
   5.26315793E-02  0.947368443      0.500000000             100       50207      165604   5.02070002E-02   8.28019977E-02   1.00000000       1.00000000    
  0.105263159      0.894736826      0.500000000             100      107800      330464  0.107799999      0.165232003       1.00000000       1.00000000    
  0.157894731      0.842105269      0.500000000             100      153317      445898  0.153317004      0.222948998       1.00000000       1.00000000    
  0.210526317      0.789473653      0.500000000             100      206646      569572  0.206645995      0.284785986       1.00000000       1.00000000    
  0.263157904      0.736842096      0.500000000             100      267323      678800  0.267322987      0.339399993       1.00000000       1.00000000    
  0.315789491      0.684210539      0.500000000             100      318295      750344  0.318295002      0.375171989       1.00000000       1.00000000    
  0.368421078      0.631578922      0.500000000             100      373261      809962  0.373261005      0.404980987       1.00000000       1.00000000    
  0.421052665      0.578947306      0.500000000             100      417648      846956  0.417647988      0.423478007       1.00000000       1.00000000    
  0.473684251      0.526315749      0.500000000             100      484160      840090  0.484160006      0.420044988       1.00000000       1.00000000    
  0.526315808      0.473684192      0.500000000             100      534766      860712  0.534766018      0.430355996       1.00000000       1.00000000    
  0.578947365      0.421052635      0.500000000             100      585965      836402  0.585964978      0.418200999       1.00000000       1.00000000    
  0.631578922      0.368421078      0.500000000             100      639842      797260  0.639841974      0.398629993       1.00000000       1.00000000    
  0.684210479      0.315789521      0.500000000             100      686995      749442  0.686995029      0.374720991       1.00000000       1.00000000    
  0.736842036      0.263157964      0.500000000             100      723629      682116  0.723628998      0.341057986       1.00000000       1.00000000    
  0.789473593      0.210526407      0.500000000             100      788539      575468  0.788538992      0.287734002       1.00000000       1.00000000    
  0.842105150      0.157894850      0.500000000             100      849919      442744  0.849919021      0.221371993       1.00000000       1.00000000    
  0.894736707      0.105263293      0.500000000             100      896430      318336  0.896430016      0.159168005       1.00000000       1.00000000    
  0.947368264       5.26317358E-02  0.500000000             100      947662      172528  0.947661996       8.62639993E-02   1.00000000       1.00000000    
  0.999999821       1.78813934E-07  0.500000000             100     1000000           0   1.00000000       0.00000000       1.00000000       1.00000000    
