  "pi" "pe" "q" "N" "ups" "nact" "rho" "sigma" "alpha" "ialpha"
   0.00000000       10.0000000      0.500000000             100           0           0   0.00000000       0.00000000       10.0000000       10.0000000    
  0.526315808       9.47368431      0.500000000             100      341853      799592  0.341852993      0.399796009       10.0000000       10.0000000    
   1.05263162       8.94736862      0.500000000             100      499560      912568  0.499559999      0.456283987       10.0000000       10.0000000    
   1.57894742       8.42105293      0.500000000             100      495239      905544  0.495238990      0.452771991       10.0000000       10.0000000    
   2.10526323       7.89473677      0.500000000             100      506213      920996  0.506213009      0.460498005       10.0000000       10.0000000    
   2.63157892       7.36842108      0.500000000             100      488324      915770  0.488323987      0.457884997       10.0000000       10.0000000    
   3.15789461       6.84210539      0.500000000             100      498174      923914  0.498174012      0.461957008       10.0000000       10.0000000    
   3.68421030       6.31578970      0.500000000             100      508796      920532  0.508795977      0.460265994       10.0000000       10.0000000    
   4.21052599       5.78947401      0.500000000             100      506866      920976  0.506865978      0.460487992       10.0000000       10.0000000    
   4.73684168       5.26315832      0.500000000             100      498810      912240  0.498809993      0.456120014       10.0000000       10.0000000    
   5.26315737       4.73684263      0.500000000             100      492759      910396  0.492758989      0.455197990       10.0000000       10.0000000    
   5.78947306       4.21052694      0.500000000             100      497258      917156  0.497258008      0.458577991       10.0000000       10.0000000    
   6.31578875       3.68421125      0.500000000             100      505058      923572  0.505057991      0.461786002       10.0000000       10.0000000    
   6.84210443       3.15789557      0.500000000             100      501326      914922  0.501326025      0.457460999       10.0000000       10.0000000    
   7.36842012       2.63157988      0.500000000             100      504489      920354  0.504489005      0.460177004       10.0000000       10.0000000    
   7.89473581       2.10526419      0.500000000             100      494039      910230  0.494038999      0.455114990       10.0000000       10.0000000    
   8.42105198       1.57894802      0.500000000             100      492709      912030  0.492709011      0.456014991       10.0000000       10.0000000    
   8.94736767       1.05263233      0.500000000             100      507392      900602  0.507391989      0.450300992       10.0000000       10.0000000    
   9.47368336      0.526316643      0.500000000             100      656296      806800  0.656296015      0.403400004       10.0000000       10.0000000    
   9.99999905       9.53674316E-07  0.500000000             100     1000000           0   1.00000000       0.00000000       10.0000000       10.0000000    
