0.17668809503084,0.0578530034399591,0.0539728192961775,0.23374019790208,0.517425044625998
0.0618763208040036,0.0774703778442927,0.0345466678845696,0.151920712494757,0.91286989164073
0.171623502741568,0.158162072650157,0.0556150996708311,0.0528383062337525,0.520670874498319
0.116287051292602,0.0675923022208735,0.100329074193723,0.179318728041835,0.8246731383726
0.137860496004578,0.00941692484775558,0.0186572283273563,0.135277619527187,0.567247644113377
0.130887664214242,0.178058791323565,0.217634297849145,0.00210032681934536,0.837392358970828
0.00411455158609897,0.225411663239356,0.031342702859547,0.0325447233626619,0.790102519793436
0.161766959936358,0.104770901438314,0.0902673077071086,0.0788673399947584,0.700414827745408
0.215771186631173,0.189738757151645,0.247552637360059,0.202080521150492,0.920267105905805
0.0108397122239694,0.245110507064965,0.041949563077651,0.00430848763789982,0.628147186804563
0.184342329332139,0.169853441067971,0.221912072738633,0.170722112525254,0.507837926666252
0.218291826313362,0.220406913664192,0.0246773022809066,0.0869363208767027,0.933140474313404
0.0693807267816737,0.172024327155668,0.132265527325217,0.180840548535343,0.754559708677698
0.0515664491686039,0.00275772268651053,0.217493238160387,0.119882765808143,0.774775039101951
0.212965371552855,0.0455798978218809,0.136163437564392,0.189946894068271,0.830776667490136
0.125099249009509,0.214284810994286,0.22965117188869,0.0584757006727159,0.745213641994633
0.244604603038169,0.0936883428948931,0.0274702704627998,0.0447424424346536,0.775843290553894
0.0365320242708549,0.0538749880506657,0.0969212963245809,0.23284911911469,0.751012158370577
0.21048838616116,0.0894931066432036,0.0373275257297792,0.00216874363832176,0.855986607214436
0.248617660778109,0.0796784841222689,0.0698389534954913,0.16574858938111,0.824268598179333
0.0462816685321741,0.0331138666952029,0.217176123231184,0.0910426248447038,0.837460721982643
0.0617304195184261,0.0760260283132084,0.0457254828652367,0.104755975189619,0.914706557628233
0.148417616030201,0.0335038023185916,0.0955979717546143,0.145237846998498,0.583370162046049
0.0342385772382841,0.204045736114495,0.0674688429571688,0.0998105630278587,0.791126355330925
0.0508050449425355,0.0998799665248953,0.197994682122953,0.118235024565365,0.641845673636999
0.229332179005723,0.143653163511772,0.149671951541677,0.102629463537596,0.505964868445881
0.0509901798213832,0.112880476808641,0.240289513254538,0.0536497758002952,0.87586966851959
0.0544917454244569,0.209549402934499,0.160239101678599,0.018694159516599,0.916135945159476
0.130047664744779,0.105350029596593,0.126027140649967,0.237840402231086,0.681115145958029
0.211836957139894,0.156615857500583,0.0189618009026162,0.0454314621747471,0.669420810730662
0.0903010666952468,0.0314321733312681,0.231328963418491,0.190327465010341,0.703612178785261
0.166527041350491,0.196121239569038,0.076811728766188,0.116694947821088,0.610548822127748
0.178570116928313,0.229531192453578,0.02813751087524,0.232803239196073,0.674225944280624
0.128008847648744,0.0271118776290677,0.00387499370845035,0.172629092121497,0.90955587697681
0.114765007281676,0.0868294397369027,0.0797248374437913,0.204677728295792,0.584821945498697
0.0515593980089761,0.0878418076317757,0.0198339939815924,0.145145969465375,0.799168051825836
