0.0000000999999999999999,0.172638250393367
0.000000100230546889032,0.172660099551731
0.000000100461625296744,0.172681954209466
0.000000100693236448536,0.172703814431281
0.000000100925381572634,0.172725680176643
0.000000101158061900093,0.172747551467653
0.000000101391278664808,0.172769428284367
0.000000101625033103519,0.172791310648289
0.000000101859326455817,0.172813198575318
0.00000010209415996415,0.172835092018933
0.00000010232953487383,0.172856991020458
0.000000102565452433042,0.172878895558843
0.000000102801913892848,0.172900805674624
0.000000103038920507193,0.172922721325711
0.000000103276473532915,0.172944642551988
0.000000103514574229746,0.172966569311053
0.000000103753223860327,0.172988501642147
0.000000103992423690207,0.173010439558511
0.000000104232174987854,0.17303238299182
0.000000104472479024659,0.173054332041211
0.000000104713337074944,0.173076286622789
0.000000104954750415972,0.173098246794339
0.000000105196720327947,0.173120212512245
0.000000105439248094026,0.173142183833473
0.000000105682335000326,0.17316416073406
0.000000105925982335925,0.173186143210002
0.000000106170191392877,0.173208131237107
0.000000106414963466212,0.173230124890787
0.000000106660299853948,0.173252124121276
0.000000106906201857093,0.173274128918661
0.000000107152670779657,0.173296139317436
0.000000107399707928654,0.173318155312023
0.000000107647314614112,0.173340176896643
0.000000107895492149081,0.173362204065314
0.000000108144241849637,0.173384236851148
0.000000108393565034888,0.173406275227915
0.000000108643463026986,0.173428319228052
0.000000108893937151131,0.173450368805374
0.000000109144988735577,0.173472424011257
0.000000109396619111642,0.173494484799172
0.000000109648829613709,0.173516551219761
0.000000109901621579243,0.173538623245526
0.00000011015499634879,0.173560700906933
0.000000110408955265985,0.173582784156792
0.000000110663499677563,0.173604873044294
0.000000110918630933364,0.173626967541143
0.000000111174350386337,0.17364906767653
0.000000111430659392554,0.173671173421768
0.000000111687559311211,0.173693284805429
0.000000111945051504639,0.173715401817494
0.000000112203137338307,0.173737524485806
0.000000112461818180837,0.173759652742852
0.000000112721095404001,0.173781786672913
0.000000112980970382738,0.173803926227046
0.000000113241444495153,0.17382607141775
0.000000113502519122531,0.173848222275991
0.000000113764195649341,0.173870378752409
0.000000114026475463242,0.173892540891514
0.000000114289359955096,0.173914708681086
0.000000114552850518966,0.173936882127419
0.000000114816948552135,0.173959061217879
0.000000115081655455103,0.173981245976863
0.000000115346972631601,0.174003436372662
0.000000115612901488595,0.174025632447632
0.000000115879443436297,0.174047834169625
0.000000116146599888166,0.174070041566432
0.000000116414372260925,0.174092254646964
0.000000116682761974558,0.174114473360126
0.000000116951770452327,0.17413669778327
0.000000117221399120772,0.17415892784656
0.000000117491649409725,0.174181163626484
0.000000117762522752311,0.174203405052946
0.000000118034020584962,0.174225652165228
0.000000118306144347419,0.174247904965763
0.000000118578895482746,0.174270163443133
0.000000118852275437329,0.174292427603831
0.000000119126285660894,0.174314697467561
0.000000119400927606504,0.174336973017636
0.000000119676202730576,0.174359254255205
0.000000119952112492882,0.174381541185637
0.000000120228658356563,0.174403833831884
0.000000120505841788128,0.174426132158466
0.000000120783664257472,0.17444843620117
0.000000121062127237876,0.174470745941927
0.000000121341232206019,0.17449306138473
0.000000121620980641983,0.174515382550986
0.000000121901374029263,0.174537709421935
0.000000122182413854774,0.174560042013968
0.00000012246410160886,0.174582380290322
0.0000001227464387853,0.174604724306439
0.000000123029426881317,0.174627074046985
0.000000123313067397585,0.174649429492124
0.00000012359736183824,0.174671790678635
0.000000123882311710884,0.174694157590508
0.000000124167918526594,0.174716530224644
0.000000124454183799932,0.174738908582049
0.000000124741109048953,0.174761292680774
0.000000125028695795209,0.174783682516885
0.000000125316945563762,0.174806078086223
0.000000125605859883188,0.17482847940161
0.000000125895440285591,0.174850886445476
0.000000126185688306602,0.174873299251523
0.000000126476605485396,0.174895717780279
0.000000126768193364696,0.17491814206484
0.00000012706045349078,0.174940572120755
0.000000127353387413492,0.174963007907976
0.000000127646996686251,0.174985449458586
0.000000127941282866053,0.175007896770312
0.000000128236247513488,0.175030349836425
0.000000128531892192742,0.17505280865421
0.000000128828218471606,0.175075273254352
0.000000129125227921487,0.17509774359571
0.000000129422922117415,0.175120219725148
0.000000129721302638051,0.175142701609506
