"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.349586260383295,0.69,0.328242424242424,"2:3:4","1",TRUE,300,55,"r.148941.186.55"
"6A",0.608945545409989,0.176666666666667,0.238666666666667,"2:3:4","1",TRUE,300,55,"r.148941.186.55"
"7A",1.34156821822577,0.33,0.392,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.186.55"
"8A",0.898659892758353,0.833333333333333,0.237454545454545,"2:3:4:5","1",TRUE,300,55,"r.148941.186.55"
"9A",0.104352257834285,0.5,0.324121212121212,"1:2","3",TRUE,300,55,"r.148941.186.55"
"11A",1.18469719651377,0.0733333333333333,0.119212121212121,"2:3:4","1",TRUE,300,55,"r.148941.186.55"
"13A",0.226743869361225,0.393333333333333,0.345636363636364,"2:3","1",TRUE,300,55,"r.148941.186.55"
"26A",0.745739691473518,0.853333333333333,0.209939393939394,"2:3:4:5:6","1",TRUE,300,55,"r.148941.186.55"
"27A",0.445209944530278,0.833333333333333,0.21969696969697,"1:2","3",TRUE,300,55,"r.148941.186.55"
"33A",5.60628107300319,0.923333333333333,0.136181818181818,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"r.148941.186.55"
"37A",2.85525936434444,0.626666666666667,0.436909090909091,"1:2:3","4:5",TRUE,300,55,"r.148941.186.55"
"38A",24.8164396165407,0.436666666666667,0.487212121212121,"1:2:3","4:5",TRUE,300,55,"r.148941.186.55"
"44A",4.78264302853703,0.316666666666667,0.413878787878788,"1:2:3:4:5","6",TRUE,300,55,"r.148941.186.55"
"48A",1.43752617615997,0.826666666666667,0.255454545454545,"2:3:4","1",TRUE,300,55,"r.148941.186.55"
"53A",0.520680912357982,0.893333333333333,0.153575757575758,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.186.55"
"57A",3.99631916739879,0.703333333333333,0.396181818181818,"1:2:3","4",TRUE,300,55,"r.148941.186.55"
"69A",1.28709606067618,0.873333333333333,0.195454545454545,"1:2:3:4","5",TRUE,300,55,"r.148941.186.55"
"70A",2.09716288562025,0.793333333333333,0.300545454545455,"1:2:3:4","5",TRUE,300,55,"r.148941.186.55"
"73A",1.76858021579852,0.153333333333333,0.235151515151515,"1","2",TRUE,300,55,"r.148941.186.55"
"77A",0.898659892758353,0.59,0.413575757575758,"2:3","1",TRUE,300,55,"r.148941.186.55"
"92A",5.23204977739813,0.6,0.460606060606061,"1:2:3:4:5","6",TRUE,300,55,"r.148941.186.55"
"100A",2.4023598655038,0.77,0.327454545454545,"2:3:4:5:6","1",TRUE,300,55,"r.148941.186.55"
"82A",0.500691198340646,0.85,0.204545454545455,"1","2",TRUE,300,55,"r.148941.186.55"
"83A",0.552807921196648,0.533333333333333,0.403939393939394,"1","2",TRUE,300,55,"r.148941.186.55"
"86A",0.723745636894028,0.6,0.401272727272727,"1","2",TRUE,300,55,"r.148941.186.55"
"87A",0.667701663526871,0.273333333333333,0.329272727272727,"1","2",TRUE,300,55,"r.148941.186.55"
"89A",0.210635880861537,0.46,0.356242424242424,"1","2",TRUE,300,55,"r.148941.186.55"
"91A",0.246910326596256,0.526666666666667,0.365393939393939,"1","2",TRUE,300,55,"r.148941.186.55"
"143E",150.597506719267,0.713333333333333,0.40830303030303,"1:2:3","4",TRUE,300,55,"r.148941.186.55"
"143F",26.0460322616707,0.44,0.488242424242424,"1:2:3","4",TRUE,300,55,"r.148941.186.55"
"107A",0.825261641069257,0.443333333333333,0.41830303030303,"1","2",TRUE,300,55,"r.148941.186.55"
"119A",0.825261641069257,0.306666666666667,0.360424242424242,"2","1",TRUE,300,55,"r.148941.186.55"
"120A",0.770173655089085,0.456666666666667,0.417636363636364,"2","1",TRUE,300,55,"r.148941.186.55"
"129A",2.1214493299815,0.39,0.436424242424242,"1","2",TRUE,300,55,"r.148941.186.55"
"130A",3.10920433771103,0.13,0.212181818181818,"1","2",TRUE,300,55,"r.148941.186.55"
