"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186434830704658,0.706666666666667,0.292252252252252,"2:3:4","1",TRUE,300,37,"r.148941.120.37"
"6A",0.258548042561584,0.17,0.208108108108108,"2:3:4","1",TRUE,300,37,"r.148941.120.37"
"7A",0.47705434614082,0.273333333333333,0.316846846846847,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.120.37"
"8A",0.610349450420829,0.843333333333333,0.216846846846847,"2:3:4:5","1",TRUE,300,37,"r.148941.120.37"
"9A",0.155782709052337,0.48,0.342972972972973,"1:2","3",TRUE,300,37,"r.148941.120.37"
"11A",0.511176472960318,0.05,0.0763963963963964,"2:3:4","1",TRUE,300,37,"r.148941.120.37"
"13A",0.0942969074160254,0.396666666666667,0.305675675675676,"2:3","1",TRUE,300,37,"r.148941.120.37"
"26A",0.7406055439033,0.873333333333333,0.185405405405405,"2:3:4:5:6","1",TRUE,300,37,"r.148941.120.37"
"27A",0.411681599422831,0.856666666666667,0.192342342342342,"1:2","3",TRUE,300,37,"r.148941.120.37"
"33A",11.7140445315207,0.876666666666667,0.211981981981982,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"r.148941.120.37"
"37A",1.96620756597528,0.596666666666667,0.439189189189189,"1:2:3","4:5",TRUE,300,37,"r.148941.120.37"
"38A",23.5905069465819,0.446666666666667,0.489279279279279,"1:2:3","4:5",TRUE,300,37,"r.148941.120.37"
"44A",4.34173953707328,0.32,0.414594594594595,"1:2:3:4:5","6",TRUE,300,37,"r.148941.120.37"
"48A",0.86415900396307,0.836666666666667,0.232702702702703,"2:3:4","1",TRUE,300,37,"r.148941.120.37"
"53A",0.380678242670776,0.893333333333333,0.147837837837838,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.120.37"
"57A",2.8421393302274,0.67,0.412792792792793,"1:2:3","4",TRUE,300,37,"r.148941.120.37"
"69A",1.36651235103008,0.883333333333333,0.182972972972973,"1:2:3:4","5",TRUE,300,37,"r.148941.120.37"
"70A",0.788115118973439,0.763333333333333,0.304774774774775,"1:2:3:4","5",TRUE,300,37,"r.148941.120.37"
"73A",0.708900134099903,0.156666666666667,0.22045045045045,"1","2",TRUE,300,37,"r.148941.120.37"
"77A",0.880226540944081,0.553333333333333,0.421621621621622,"2:3","1",TRUE,300,37,"r.148941.120.37"
"92A",1.40156957538741,0.586666666666667,0.431441441441441,"1:2:3:4:5","6",TRUE,300,37,"r.148941.120.37"
"100A",3.89635990735545,0.783333333333333,0.321891891891892,"2:3:4:5:6","1",TRUE,300,37,"r.148941.120.37"
"82A",0.299604032735803,0.833333333333333,0.208918918918919,"1","2",TRUE,300,37,"r.148941.120.37"
"83A",0.182190636295305,0.496666666666667,0.351261261261261,"1","2",TRUE,300,37,"r.148941.120.37"
"86A",0.259741565730284,0.563333333333333,0.363063063063063,"1","2",TRUE,300,37,"r.148941.120.37"
"87A",0.542717039697327,0.27,0.319189189189189,"1","2",TRUE,300,37,"r.148941.120.37"
"89A",0.16577611292472,0.46,0.344324324324324,"1","2",TRUE,300,37,"r.148941.120.37"
"91A",0.129870750764461,0.543333333333333,0.332072072072072,"1","2",TRUE,300,37,"r.148941.120.37"
"143E",29.2918414454423,0.676666666666667,0.433963963963964,"1:2:3","4",TRUE,300,37,"r.148941.120.37"
"143F",2.89498397870551,0.436666666666667,0.45972972972973,"1:2:3","4",TRUE,300,37,"r.148941.120.37"
"107A",0.490420998141777,0.43,0.392252252252252,"1","2",TRUE,300,37,"r.148941.120.37"
"119A",0.432079395182714,0.31,0.337117117117117,"2","1",TRUE,300,37,"r.148941.120.37"
"120A",0.813937502255502,0.473333333333333,0.421981981981982,"2","1",TRUE,300,37,"r.148941.120.37"
"129A",0.900731725184084,0.35,0.389009009009009,"1","2",TRUE,300,37,"r.148941.120.37"
"130A",1.14447381475422,0.15,0.222972972972973,"1","2",TRUE,300,37,"r.148941.120.37"
