"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.573556039996782,0.683333333333333,0.352689393939394,"2:3:4","1",TRUE,300,88,"r.148941.291.88"
"6A",2.12634026541416,0.143333333333333,0.225265151515152,"2:3:4","1",TRUE,300,88,"r.148941.291.88"
"7A",3.75541092833966,0.286666666666667,0.387159090909091,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.291.88"
"8A",2.46399126512381,0.843333333333333,0.244659090909091,"2:3:4:5","1",TRUE,300,88,"r.148941.291.88"
"9A",0.404166818834604,0.513333333333333,0.390454545454545,"1:2","3",TRUE,300,88,"r.148941.291.88"
"11A",3.87845597345889,0.0566666666666667,0.101363636363636,"2:3:4","1",TRUE,300,88,"r.148941.291.88"
"13A",1.21789139185107,0.413333333333333,0.426401515151515,"2:3","1",TRUE,300,88,"r.148941.291.88"
"26A",6.40738275561901,0.876666666666667,0.208901515151515,"2:3:4:5:6","1",TRUE,300,88,"r.148941.291.88"
"27A",1.06807773098597,0.846666666666667,0.225606060606061,"1:2","3",TRUE,300,88,"r.148941.291.88"
"33A",15.3009526730143,0.88,0.207954545454545,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"r.148941.291.88"
"37A",5.60628107300319,0.59,0.465340909090909,"1:2:3","4:5",TRUE,300,88,"r.148941.291.88"
"38A",10000,0.4,0.481287878787879,"1:2:3","4:5",TRUE,300,88,"r.148941.291.88"
"44A",4.36178210509514,0.323333333333333,0.416931818181818,"1:2:3:4:5","6",TRUE,300,88,"r.148941.291.88"
"48A",1.63162842298736,0.826666666666667,0.258030303030303,"2:3:4","1",TRUE,300,88,"r.148941.291.88"
"53A",0.392246751853721,0.896666666666667,0.144280303030303,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.291.88"
"57A",10.9573105470339,0.693333333333333,0.416325757575758,"1:2:3","4",TRUE,300,88,"r.148941.291.88"
"69A",4.04259901708255,0.883333333333333,0.195757575757576,"1:2:3:4","5",TRUE,300,88,"r.148941.291.88"
"70A",2.32079384316634,0.8,0.295189393939394,"1:2:3:4","5",TRUE,300,88,"r.148941.291.88"
"73A",10000,0.146666666666667,0.258143939393939,"1","2",TRUE,300,88,"r.148941.291.88"
"77A",0.900731725184084,0.553333333333333,0.422651515151515,"2:3","1",TRUE,300,88,"r.148941.291.88"
"92A",11.1867741576575,0.566666666666667,0.481022727272727,"1:2:3:4:5","6",TRUE,300,88,"r.148941.291.88"
"100A",8.42737984611473,0.77,0.344772727272727,"2:3:4:5:6","1",TRUE,300,88,"r.148941.291.88"
"82A",2.47536567211318,0.903333333333333,0.161742424242424,"1","2",TRUE,300,88,"r.148941.291.88"
"83A",1.63916043253674,0.536666666666667,0.447878787878788,"1","2",TRUE,300,88,"r.148941.291.88"
"86A",1.74029976846056,0.63,0.421780303030303,"1","2",TRUE,300,88,"r.148941.291.88"
"87A",0.608945545409989,0.313333333333333,0.353030303030303,"1","2",TRUE,300,88,"r.148941.291.88"
"89A",0.844486398798309,0.493333333333333,0.424659090909091,"1","2",TRUE,300,88,"r.148941.291.88"
"91A",0.661579528481982,0.523333333333333,0.413068181818182,"1","2",TRUE,300,88,"r.148941.291.88"
"143E",10000,0.703333333333333,0.420227272727273,"1:2:3","4",TRUE,300,88,"r.148941.291.88"
"143F",10000,0.486666666666667,0.505227272727273,"1:2:3","4",TRUE,300,88,"r.148941.291.88"
"107A",1.59081677531968,0.436666666666667,0.442083333333333,"1","2",TRUE,300,88,"r.148941.291.88"
"119A",2.67080797441593,0.31,0.397954545454545,"2","1",TRUE,300,88,"r.148941.291.88"
"120A",1.69676994268287,0.47,0.449848484848485,"2","1",TRUE,300,88,"r.148941.291.88"
"129A",3.82523627725493,0.39,0.450795454545455,"1","2",TRUE,300,88,"r.148941.291.88"
"130A",3.01056400489906,0.12,0.197765151515152,"1","2",TRUE,300,88,"r.148941.291.88"
