"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.487044627264939,0.693333333333333,0.339942528735632,"2:3:4","1",TRUE,300,58,"r.148941.197.58"
"6A",0.514720134587221,0.18,0.237586206896552,"2:3:4","1",TRUE,300,58,"r.148941.197.58"
"7A",1.70853257037336,0.276666666666667,0.361609195402299,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.197.58"
"8A",1.32926742244742,0.836666666666667,0.242068965517241,"2:3:4:5","1",TRUE,300,58,"r.148941.197.58"
"9A",0.217036937840545,0.49,0.359827586206897,"1:2","3",TRUE,300,58,"r.148941.197.58"
"11A",0.770173655089085,0.0833333333333333,0.128563218390805,"2:3:4","1",TRUE,300,58,"r.148941.197.58"
"13A",0.202083359467536,0.4,0.342126436781609,"2:3","1",TRUE,300,58,"r.148941.197.58"
"26A",0.54773924317423,0.863333333333333,0.191264367816092,"2:3:4:5:6","1",TRUE,300,58,"r.148941.197.58"
"27A",0.692762001678165,0.85,0.212183908045977,"1:2","3",TRUE,300,58,"r.148941.197.58"
"33A",11.161042720881,0.896666666666667,0.181494252873563,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"r.148941.197.58"
"37A",4.76066658727654,0.586666666666667,0.463735632183908,"1:2:3","4:5",TRUE,300,58,"r.148941.197.58"
"38A",6.2471159670474,0.45,0.477816091954023,"1:2:3","4:5",TRUE,300,58,"r.148941.197.58"
"44A",4.59903025511212,0.31,0.408505747126437,"1:2:3:4:5","6",TRUE,300,58,"r.148941.197.58"
"48A",1.07548203511586,0.823333333333333,0.252931034482759,"2:3:4","1",TRUE,300,58,"r.148941.197.58"
"53A",0.649503144681553,0.91,0.135344827586207,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.197.58"
"57A",11.0587074796924,0.733333333333333,0.382988505747126,"1:2:3","4",TRUE,300,58,"r.148941.197.58"
"69A",2.23169511855975,0.85,0.234655172413793,"1:2:3:4","5",TRUE,300,58,"r.148941.197.58"
"70A",5.8976238211658,0.786666666666667,0.323390804597701,"1:2:3:4","5",TRUE,300,58,"r.148941.197.58"
"73A",1.82232596266259,0.153333333333333,0.235689655172414,"1","2",TRUE,300,58,"r.148941.197.58"
"77A",0.678552036591935,0.586666666666667,0.40264367816092,"2:3","1",TRUE,300,58,"r.148941.197.58"
"92A",10000,0.55,0.496724137931034,"1:2:3:4:5","6",TRUE,300,58,"r.148941.197.58"
"100A",2.46967192033157,0.79,0.307241379310345,"2:3:4:5:6","1",TRUE,300,58,"r.148941.197.58"
"82A",1.24053596870288,0.836666666666667,0.240689655172414,"1","2",TRUE,300,58,"r.148941.197.58"
"83A",0.459797130528716,0.563333333333333,0.390632183908046,"1","2",TRUE,300,58,"r.148941.197.58"
"86A",0.360209908940413,0.563333333333333,0.378908045977011,"1","2",TRUE,300,58,"r.148941.197.58"
"87A",0.43910082838792,0.266666666666667,0.308793103448276,"1","2",TRUE,300,58,"r.148941.197.58"
"89A",0.186005999659031,0.473333333333333,0.351264367816092,"1","2",TRUE,300,58,"r.148941.197.58"
"91A",0.343996208126389,0.513333333333333,0.382586206896552,"1","2",TRUE,300,58,"r.148941.197.58"
"143E",10000,0.716666666666667,0.413103448275862,"1:2:3","4",TRUE,300,58,"r.148941.197.58"
"143F",17.0892605918532,0.453333333333333,0.488793103448276,"1:2:3","4",TRUE,300,58,"r.148941.197.58"
"107A",0.858209582333503,0.426666666666667,0.41632183908046,"1","2",TRUE,300,58,"r.148941.197.58"
"119A",0.775512779583187,0.296666666666667,0.351436781609195,"2","1",TRUE,300,58,"r.148941.197.58"
"120A",0.886328592155596,0.43,0.418448275862069,"2","1",TRUE,300,58,"r.148941.197.58"
"129A",0.989918772056003,0.39,0.41051724137931,"1","2",TRUE,300,58,"r.148941.197.58"
"130A",3.03842320943274,0.103333333333333,0.173620689655172,"1","2",TRUE,300,58,"r.148941.197.58"
