"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.31228379967185,0.68,0.329122807017544,"2:3:4","1",TRUE,300,19,"r.148941.65.19"
"6A",0.239628215611031,0.186666666666667,0.221578947368421,"2:3:4","1",TRUE,300,19,"r.148941.65.19"
"7A",0.51235497441619,0.276666666666667,0.321929824561404,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.65.19"
"8A",0.842543939956014,0.836666666666667,0.232105263157895,"2:3:4:5","1",TRUE,300,19,"r.148941.65.19"
"9A",0.0806288840701764,0.506666666666667,0.311929824561404,"1:2","3",TRUE,300,19,"r.148941.65.19"
"11A",0.453487850812859,0.08,0.116666666666667,"2:3:4","1",TRUE,300,19,"r.148941.65.19"
"13A",0.0519363646232498,0.423333333333333,0.285438596491228,"2:3","1",TRUE,300,19,"r.148941.65.19"
"26A",0.332316691331699,0.856666666666667,0.18719298245614,"2:3:4:5:6","1",TRUE,300,19,"r.148941.65.19"
"27A",0.189901262834807,0.846666666666667,0.183508771929825,"1:2","3",TRUE,300,19,"r.148941.65.19"
"33A",6.86568174972093,0.916666666666667,0.147894736842105,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"r.148941.65.19"
"37A",1.14447381475422,0.58,0.425964912280702,"1:2:3","4:5",TRUE,300,19,"r.148941.65.19"
"38A",3.32393226542285,0.446666666666667,0.465263157894737,"1:2:3","4:5",TRUE,300,19,"r.148941.65.19"
"44A",5.12472973893449,0.333333333333333,0.426140350877193,"1:2:3:4:5","6",TRUE,300,19,"r.148941.65.19"
"48A",0.527925034803349,0.833333333333333,0.224210526315789,"2:3:4","1",TRUE,300,19,"r.148941.65.19"
"53A",0.235796445317696,0.893333333333333,0.138771929824561,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.65.19"
"57A",1.84767959498438,0.72,0.366315789473684,"1:2:3","4",TRUE,300,19,"r.148941.65.19"
"69A",0.63764720156802,0.843333333333333,0.217894736842105,"1:2:3:4","5",TRUE,300,19,"r.148941.65.19"
"70A",1.52622429255175,0.773333333333333,0.314035087719298,"1:2:3:4","5",TRUE,300,19,"r.148941.65.19"
"73A",0.212585066488384,0.143333333333333,0.176315789473684,"1","2",TRUE,300,19,"r.148941.65.19"
"77A",0.618841112105309,0.566666666666667,0.403684210526316,"2:3","1",TRUE,300,19,"r.148941.65.19"
"92A",1.20950665089956,0.586666666666667,0.426140350877193,"1:2:3:4:5","6",TRUE,300,19,"r.148941.65.19"
"100A",1.10816507923218,0.786666666666667,0.292631578947368,"2:3:4:5:6","1",TRUE,300,19,"r.148941.65.19"
"82A",0.249195189259508,0.863333333333333,0.173157894736842,"1","2",TRUE,300,19,"r.148941.65.19"
"83A",0.0650850657827148,0.523333333333333,0.301578947368421,"1","2",TRUE,300,19,"r.148941.65.19"
"86A",0.0666012450877784,0.603333333333333,0.290350877192982,"1","2",TRUE,300,19,"r.148941.65.19"
"87A",0.385086732361089,0.273333333333333,0.30859649122807,"1","2",TRUE,300,19,"r.148941.65.19"
"89A",0.0326175506263379,0.446666666666667,0.269824561403509,"1","2",TRUE,300,19,"r.148941.65.19"
"91A",0.0998849254928229,0.543333333333333,0.319649122807018,"1","2",TRUE,300,19,"r.148941.65.19"
"143E",1.25779528096472,0.67,0.389824561403509,"1:2:3","4",TRUE,300,19,"r.148941.65.19"
"143F",1.16575331917185,0.473333333333333,0.436666666666667,"1:2:3","4",TRUE,300,19,"r.148941.65.19"
"107A",0.524290462223019,0.456666666666667,0.400175438596491,"1","2",TRUE,300,19,"r.148941.65.19"
"119A",0.286777949114319,0.313333333333333,0.321754385964912,"2","1",TRUE,300,19,"r.148941.65.19"
"120A",0.389546275090876,0.453333333333333,0.385614035087719,"2","1",TRUE,300,19,"r.148941.65.19"
"129A",0.384200968979477,0.343333333333333,0.350175438596491,"1","2",TRUE,300,19,"r.148941.65.19"
"130A",0.763111957654388,0.12,0.177543859649123,"1","2",TRUE,300,19,"r.148941.65.19"
