"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.227790576421012,0.683333333333333,0.313684210526316,"2:3:4","1",TRUE,300,19,"r.148941.69.19"
"6A",0.166925333362481,0.17,0.195789473684211,"2:3:4","1",TRUE,300,19,"r.148941.69.19"
"7A",0.449329835316494,0.286666666666667,0.323859649122807,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.69.19"
"8A",1.16575331917185,0.84,0.235438596491228,"2:3:4:5","1",TRUE,300,19,"r.148941.69.19"
"9A",0.0978360814447145,0.48,0.320526315789474,"1:2","3",TRUE,300,19,"r.148941.69.19"
"11A",0.91326341350373,0.0633333333333333,0.101578947368421,"2:3:4","1",TRUE,300,19,"r.148941.69.19"
"13A",0.12808868028364,0.41,0.323157894736842,"2:3","1",TRUE,300,19,"r.148941.69.19"
"26A",0.526710719625056,0.85,0.205789473684211,"2:3:4:5:6","1",TRUE,300,19,"r.148941.69.19"
"27A",0.2796048204453,0.86,0.179473684210526,"1:2","3",TRUE,300,19,"r.148941.69.19"
"33A",1.37915780451428,0.923333333333333,0.125789473684211,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"r.148941.69.19"
"37A",0.86415900396307,0.586666666666667,0.412982456140351,"1:2:3","4:5",TRUE,300,19,"r.148941.69.19"
"38A",2.89498397870551,0.453333333333333,0.463157894736842,"1:2:3","4:5",TRUE,300,19,"r.148941.69.19"
"44A",2.55059006715105,0.323333333333333,0.405964912280702,"1:2:3:4:5","6",TRUE,300,19,"r.148941.69.19"
"48A",0.171998061549734,0.83,0.196666666666667,"2:3:4","1",TRUE,300,19,"r.148941.69.19"
"53A",0.214058783653426,0.896666666666667,0.133157894736842,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.69.19"
"57A",1.56177821969961,0.693333333333333,0.381578947368421,"1:2:3","4",TRUE,300,19,"r.148941.69.19"
"69A",0.493820775252171,0.88,0.169122807017544,"1:2:3:4","5",TRUE,300,19,"r.148941.69.19"
"70A",2.80313984363812,0.763333333333333,0.337017543859649,"1:2:3:4","5",TRUE,300,19,"r.148941.69.19"
"73A",0.164634804453273,0.146666666666667,0.173333333333333,"1","2",TRUE,300,19,"r.148941.69.19"
"77A",0.443164186539104,0.566666666666667,0.388245614035088,"2:3","1",TRUE,300,19,"r.148941.69.19"
"92A",2.27318961631232,0.606666666666667,0.439649122807018,"1:2:3:4:5","6",TRUE,300,19,"r.148941.69.19"
"100A",1.02944052362538,0.78,0.29719298245614,"2:3:4:5:6","1",TRUE,300,19,"r.148941.69.19"
"82A",0.32325924561879,0.84,0.204210526315789,"1","2",TRUE,300,19,"r.148941.69.19"
"83A",0.0888167443035728,0.526666666666667,0.315614035087719,"1","2",TRUE,300,19,"r.148941.69.19"
"86A",0.0695799718044909,0.62,0.287719298245614,"1","2",TRUE,300,19,"r.148941.69.19"
"87A",0.203953401637408,0.323333333333333,0.312280701754386,"1","2",TRUE,300,19,"r.148941.69.19"
"89A",0.0421174865886653,0.41,0.274210526315789,"1","2",TRUE,300,19,"r.148941.69.19"
"91A",0.0494845296829424,0.533333333333333,0.288947368421053,"1","2",TRUE,300,19,"r.148941.69.19"
"143E",3.69536010336571,0.726666666666667,0.375789473684211,"1:2:3","4",TRUE,300,19,"r.148941.69.19"
"143F",0.672330414825923,0.463333333333333,0.412456140350877,"1:2:3","4",TRUE,300,19,"r.148941.69.19"
"107A",0.415491225081813,0.43,0.384385964912281,"1","2",TRUE,300,19,"r.148941.69.19"
"119A",0.160886888283294,0.306666666666667,0.293508771929825,"2","1",TRUE,300,19,"r.148941.69.19"
"120A",0.374591014679425,0.443333333333333,0.382105263157895,"2","1",TRUE,300,19,"r.148941.69.19"
"129A",0.137566868514296,0.423333333333333,0.329473684210526,"1","2",TRUE,300,19,"r.148941.69.19"
"130A",0.549002038959374,0.12,0.171228070175439,"1","2",TRUE,300,19,"r.148941.69.19"
