"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.291438185721021,0.696666666666667,0.316666666666667,"2:3:4","1",TRUE,300,13,"r.148941.42.13"
"6A",0.101976675612714,0.196666666666667,0.204102564102564,"2:3:4","1",TRUE,300,13,"r.148941.42.13"
"7A",0.324004509753071,0.266666666666667,0.297179487179487,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.42.13"
"8A",0.22107236304471,0.816666666666667,0.216153846153846,"2:3:4:5","1",TRUE,300,13,"r.148941.42.13"
"9A",0.0405939064075385,0.49,0.281794871794872,"1:2","3",TRUE,300,13,"r.148941.42.13"
"11A",3.10920433771103,0.0633333333333333,0.111282051282051,"2:3:4","1",TRUE,300,13,"r.148941.42.13"
"13A",0.0400368818128222,0.413333333333333,0.272820512820513,"2:3","1",TRUE,300,13,"r.148941.42.13"
"26A",0.242962111849688,0.863333333333333,0.172564102564103,"2:3:4:5:6","1",TRUE,300,13,"r.148941.42.13"
"27A",0.253828541340034,0.87,0.166410256410256,"1:2","3",TRUE,300,13,"r.148941.42.13"
"33A",6.04892455497759,0.91,0.157948717948718,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.148941.42.13"
"37A",3.64465282618861,0.586666666666667,0.458461538461538,"1:2:3","4:5",TRUE,300,13,"r.148941.42.13"
"38A",1.59448435390537,0.443333333333333,0.443589743589744,"1:2:3","4:5",TRUE,300,13,"r.148941.42.13"
"44A",1.74431197543657,0.336666666666667,0.404102564102564,"1:2:3:4:5","6",TRUE,300,13,"r.148941.42.13"
"48A",0.286777949114319,0.83,0.211025641025641,"2:3:4","1",TRUE,300,13,"r.148941.42.13"
"53A",0.248050127124097,0.896666666666667,0.135897435897436,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.42.13"
"57A",0.779092742753225,0.733333333333333,0.329487179487179,"1:2:3","4",TRUE,300,13,"r.148941.42.13"
"69A",0.36187272900146,0.873333333333333,0.170512820512821,"1:2:3:4","5",TRUE,300,13,"r.148941.42.13"
"70A",0.827164256109114,0.776666666666667,0.294102564102564,"1:2:3:4","5",TRUE,300,13,"r.148941.42.13"
"73A",0.150493503172397,0.14,0.164615384615385,"1","2",TRUE,300,13,"r.148941.42.13"
"77A",0.68957873181116,0.586666666666667,0.403333333333333,"2:3","1",TRUE,300,13,"r.148941.42.13"
"92A",1.50875201035296,0.576666666666667,0.436923076923077,"1:2:3:4:5","6",TRUE,300,13,"r.148941.42.13"
"100A",0.750909430826014,0.79,0.278461538461538,"2:3:4:5:6","1",TRUE,300,13,"r.148941.42.13"
"82A",0.0838479307389441,0.833333333333333,0.174358974358974,"1","2",TRUE,300,13,"r.148941.42.13"
"83A",0.0306512820790417,0.513333333333333,0.27025641025641,"1","2",TRUE,300,13,"r.148941.42.13"
"86A",0.0238472192046143,0.616666666666667,0.246666666666667,"1","2",TRUE,300,13,"r.148941.42.13"
"87A",0.140447738798657,0.323333333333333,0.296153846153846,"1","2",TRUE,300,13,"r.148941.42.13"
"89A",0.00793213211378445,0.443333333333333,0.221025641025641,"1","2",TRUE,300,13,"r.148941.42.13"
"91A",0.0312931689568396,0.553333333333333,0.268205128205128,"1","2",TRUE,300,13,"r.148941.42.13"
"143E",1.03419268149737,0.73,0.341538461538462,"1:2:3","4",TRUE,300,13,"r.148941.42.13"
"143F",0.834818681710562,0.456666666666667,0.421025641025641,"1:2:3","4",TRUE,300,13,"r.148941.42.13"
"107A",0.447265146257849,0.423333333333333,0.386410256410256,"1","2",TRUE,300,13,"r.148941.42.13"
"119A",0.226222320838237,0.31,0.30974358974359,"2","1",TRUE,300,13,"r.148941.42.13"
"120A",0.229898508439409,0.453333333333333,0.35974358974359,"2","1",TRUE,300,13,"r.148941.42.13"
"129A",0.192987221219875,0.406666666666667,0.341794871794872,"1","2",TRUE,300,13,"r.148941.42.13"
"130A",1.76858021579852,0.12,0.191282051282051,"1","2",TRUE,300,13,"r.148941.42.13"
