"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.237978462171591,0.696666666666667,0.308205128205128,"2:3:4","1",TRUE,300,13,"r.148941.41.13"
"6A",0.0564254650970212,0.193333333333333,0.184615384615385,"2:3:4","1",TRUE,300,13,"r.148941.41.13"
"7A",0.322515695715678,0.263333333333333,0.294615384615385,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.41.13"
"8A",0.236340066686823,0.806666666666667,0.227179487179487,"2:3:4:5","1",TRUE,300,13,"r.148941.41.13"
"9A",0.048693248279226,0.483333333333333,0.289230769230769,"1:2","3",TRUE,300,13,"r.148941.41.13"
"11A",0.315173616408334,0.0766666666666667,0.107179487179487,"2:3:4","1",TRUE,300,13,"r.148941.41.13"
"13A",0.0762936247291732,0.393333333333333,0.295384615384615,"2:3","1",TRUE,300,13,"r.148941.41.13"
"26A",0.191217727605009,0.863333333333333,0.166923076923077,"2:3:4:5:6","1",TRUE,300,13,"r.148941.41.13"
"27A",0.215046933148673,0.85,0.183333333333333,"1:2","3",TRUE,300,13,"r.148941.41.13"
"33A",1.09044498721428,0.903333333333333,0.152051282051282,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.148941.41.13"
"37A",0.784493697613891,0.556666666666667,0.416153846153846,"1:2:3","4:5",TRUE,300,13,"r.148941.41.13"
"38A",1.02235319861977,0.49,0.432564102564103,"1:2:3","4:5",TRUE,300,13,"r.148941.41.13"
"44A",1.29303762168566,0.33,0.390769230769231,"1:2:3:4:5","6",TRUE,300,13,"r.148941.41.13"
"48A",0.373729393190028,0.826666666666667,0.221794871794872,"2:3:4","1",TRUE,300,13,"r.148941.41.13"
"53A",0.134125931540255,0.896666666666667,0.124615384615385,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.41.13"
"57A",0.77730070017056,0.706666666666667,0.349230769230769,"1:2:3","4",TRUE,300,13,"r.148941.41.13"
"69A",0.941016762661388,0.886666666666667,0.172564102564103,"1:2:3:4","5",TRUE,300,13,"r.148941.41.13"
"70A",3.16701459652751,0.786666666666667,0.315128205128205,"1:2:3:4","5",TRUE,300,13,"r.148941.41.13"
"73A",0.098741438513791,0.153333333333333,0.166923076923077,"1","2",TRUE,300,13,"r.148941.41.13"
"77A",0.363543225060549,0.583333333333333,0.374871794871795,"2:3","1",TRUE,300,13,"r.148941.41.13"
"92A",2.19600924143016,0.606666666666667,0.438717948717949,"1:2:3:4:5","6",TRUE,300,13,"r.148941.41.13"
"100A",0.909066930587803,0.766666666666667,0.306153846153846,"2:3:4:5:6","1",TRUE,300,13,"r.148941.41.13"
"82A",0.171207723388593,0.84,0.187179487179487,"1","2",TRUE,300,13,"r.148941.41.13"
"83A",0.0400368818128222,0.493333333333333,0.281282051282051,"1","2",TRUE,300,13,"r.148941.41.13"
"86A",0.015610590879359,0.603333333333333,0.235128205128205,"1","2",TRUE,300,13,"r.148941.41.13"
"87A",0.303073632890058,0.296666666666667,0.314358974358974,"1","2",TRUE,300,13,"r.148941.41.13"
"89A",0.0125721612028276,0.48,0.237948717948718,"1","2",TRUE,300,13,"r.148941.41.13"
"91A",0.0513417948581734,0.553333333333333,0.288461538461538,"1","2",TRUE,300,13,"r.148941.41.13"
"143E",3.54531612124214,0.746666666666667,0.357179487179487,"1:2:3","4",TRUE,300,13,"r.148941.41.13"
"143F",0.349586260383295,0.42,0.373846153846154,"1:2:3","4",TRUE,300,13,"r.148941.41.13"
"107A",0.434073982972895,0.436666666666667,0.387948717948718,"1","2",TRUE,300,13,"r.148941.41.13"
"119A",0.193878099052509,0.293333333333333,0.293846153846154,"2","1",TRUE,300,13,"r.148941.41.13"
"120A",0.307998679752561,0.456666666666667,0.374615384615385,"2","1",TRUE,300,13,"r.148941.41.13"
"129A",0.210151383384885,0.396666666666667,0.343076923076923,"1","2",TRUE,300,13,"r.148941.41.13"
"130A",1.46088645239433,0.0966666666666667,0.155897435897436,"1","2",TRUE,300,13,"r.148941.41.13"
