"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.248050127124097,0.68,0.319166666666667,"2:3:4","1",TRUE,300,4,"r.148941.11.4"
"6A",0.0166120045811298,0.206666666666667,0.1625,"2:3:4","1",TRUE,300,4,"r.148941.11.4"
"7A",0.0611615732061777,0.29,0.246666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.11.4"
"8A",0.351200038995165,0.823333333333333,0.223333333333333,"2:3:4:5","1",TRUE,300,4,"r.148941.11.4"
"9A",0.0123711263050916,0.483333333333333,0.2375,"1:2","3",TRUE,300,4,"r.148941.11.4"
"11A",1.24339598578604,0.0566666666666667,0.0941666666666667,"2:3:4","1",TRUE,300,4,"r.148941.11.4"
"13A",0.00416257370246355,0.403333333333333,0.198333333333333,"2:3","1",TRUE,300,4,"r.148941.11.4"
"26A",0.340842117974875,0.823333333333333,0.2225,"2:3:4:5:6","1",TRUE,300,4,"r.148941.11.4"
"27A",0.0675278540011815,0.85,0.155,"1:2","3",TRUE,300,4,"r.148941.11.4"
"33A",2.45832367636562,0.903333333333333,0.161666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.148941.11.4"
"37A",0.800922250550601,0.58,0.411666666666667,"1:2:3","4:5",TRUE,300,4,"r.148941.11.4"
"38A",1.65052369010507,0.426666666666667,0.440833333333333,"1:2:3","4:5",TRUE,300,4,"r.148941.11.4"
"44A",0.800922250550601,0.326666666666667,0.371666666666667,"1:2:3:4:5","6",TRUE,300,4,"r.148941.11.4"
"48A",0.120090305820473,0.836666666666667,0.180833333333333,"2:3:4","1",TRUE,300,4,"r.148941.11.4"
"53A",0.0856038405352472,0.896666666666667,0.116666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.11.4"
"57A",0.233634435306047,0.73,0.286666666666667,"1:2:3","4",TRUE,300,4,"r.148941.11.4"
"69A",0.164256117085289,0.866666666666667,0.16,"1:2:3:4","5",TRUE,300,4,"r.148941.11.4"
"70A",0.199310396445051,0.82,0.21,"1:2:3:4","5",TRUE,300,4,"r.148941.11.4"
"73A",0.0561661877660764,0.15,0.150833333333333,"1","2",TRUE,300,4,"r.148941.11.4"
"77A",0.329269690293455,0.573333333333333,0.3725,"2:3","1",TRUE,300,4,"r.148941.11.4"
"92A",4.41229424181932,0.546666666666667,0.4725,"1:2:3:4:5","6",TRUE,300,4,"r.148941.11.4"
"100A",1.06807773098597,0.786666666666667,0.291666666666667,"2:3:4:5:6","1",TRUE,300,4,"r.148941.11.4"
"82A",0.123455132783221,0.846666666666667,0.1725,"1","2",TRUE,300,4,"r.148941.11.4"
"83A",0.0071843195098398,0.533333333333333,0.22,"1","2",TRUE,300,4,"r.148941.11.4"
"86A",0.00259621965899838,0.6,0.186666666666667,"1","2",TRUE,300,4,"r.148941.11.4"
"87A",0.0564254650970212,0.306666666666667,0.251666666666667,"1","2",TRUE,300,4,"r.148941.11.4"
"89A",0.00452236422140705,0.456666666666667,0.206666666666667,"1","2",TRUE,300,4,"r.148941.11.4"
"91A",0.0235199905935217,0.543333333333333,0.258333333333333,"1","2",TRUE,300,4,"r.148941.11.4"
"143E",0.44112782888997,0.706666666666667,0.3275,"1:2:3","4",TRUE,300,4,"r.148941.11.4"
"143F",0.300987080740977,0.45,0.3725,"1:2:3","4",TRUE,300,4,"r.148941.11.4"
"107A",0.237431072220991,0.426666666666667,0.356666666666667,"1","2",TRUE,300,4,"r.148941.11.4"
"119A",0.154354342411104,0.303333333333333,0.29,"2","1",TRUE,300,4,"r.148941.11.4"
"120A",0.118989201674751,0.453333333333333,0.3275,"2","1",TRUE,300,4,"r.148941.11.4"
"129A",0.0540098843483011,0.37,0.274166666666667,"1","2",TRUE,300,4,"r.148941.11.4"
"130A",0.267019300745983,0.11,0.145,"1","2",TRUE,300,4,"r.148941.11.4"
