"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.318823521979104,0.66,0.34027027027027,"2:3:4","1",TRUE,300,37,"r.148941.123.37"
"6A",0.378929010501599,0.183333333333333,0.232162162162162,"2:3:4","1",TRUE,300,37,"r.148941.123.37"
"7A",0.928104246295499,0.25,0.321531531531532,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.123.37"
"8A",0.846433335919035,0.846666666666667,0.220630630630631,"2:3:4:5","1",TRUE,300,37,"r.148941.123.37"
"9A",0.107771331943224,0.466666666666667,0.324144144144144,"1:2","3",TRUE,300,37,"r.148941.123.37"
"11A",0.481468919151456,0.0533333333333333,0.0806306306306306,"2:3:4","1",TRUE,300,37,"r.148941.123.37"
"13A",0.186864650406919,0.436666666666667,0.346846846846847,"2:3","1",TRUE,300,37,"r.148941.123.37"
"26A",1.02000161662457,0.873333333333333,0.191441441441441,"2:3:4:5:6","1",TRUE,300,37,"r.148941.123.37"
"27A",0.294135100987302,0.846666666666667,0.194774774774775,"1:2","3",TRUE,300,37,"r.148941.123.37"
"33A",10000,0.916666666666667,0.152882882882883,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"r.148941.123.37"
"37A",1.71247153906245,0.63,0.421261261261261,"1:2:3","4:5",TRUE,300,37,"r.148941.123.37"
"38A",4.14630997192444,0.463333333333333,0.472882882882883,"1:2:3","4:5",TRUE,300,37,"r.148941.123.37"
"44A",2.92177362697515,0.326666666666667,0.411261261261261,"1:2:3:4:5","6",TRUE,300,37,"r.148941.123.37"
"48A",0.708900134099903,0.83,0.235405405405405,"2:3:4","1",TRUE,300,37,"r.148941.123.37"
"53A",0.302376513245608,0.896666666666667,0.13954954954955,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.123.37"
"57A",6.13308195176135,0.716666666666667,0.391801801801802,"1:2:3","4",TRUE,300,37,"r.148941.123.37"
"69A",1.66963777611218,0.89,0.176576576576577,"1:2:3:4","5",TRUE,300,37,"r.148941.123.37"
"70A",1.80561711461165,0.81,0.279189189189189,"1:2:3:4","5",TRUE,300,37,"r.148941.123.37"
"73A",0.737202430993622,0.15,0.213603603603604,"1","2",TRUE,300,37,"r.148941.123.37"
"77A",0.945360734084434,0.603333333333333,0.411171171171171,"2:3","1",TRUE,300,37,"r.148941.123.37"
"92A",3.82523627725493,0.58,0.461621621621622,"1:2:3:4:5","6",TRUE,300,37,"r.148941.123.37"
"100A",2.65853550201571,0.79,0.308558558558559,"2:3:4:5:6","1",TRUE,300,37,"r.148941.123.37"
"82A",0.255000278097215,0.82,0.217297297297297,"1","2",TRUE,300,37,"r.148941.123.37"
"83A",0.275133805034517,0.496666666666667,0.371801801801802,"1","2",TRUE,300,37,"r.148941.123.37"
"86A",0.333850749244188,0.61,0.362972972972973,"1","2",TRUE,300,37,"r.148941.123.37"
"87A",0.34320495976864,0.3,0.321531531531532,"1","2",TRUE,300,37,"r.148941.123.37"
"89A",0.162002214833789,0.42,0.336576576576577,"1","2",TRUE,300,37,"r.148941.123.37"
"91A",0.14273006104728,0.566666666666667,0.333243243243243,"1","2",TRUE,300,37,"r.148941.123.37"
"143E",11.3163239270267,0.69,0.419099099099099,"1:2:3","4",TRUE,300,37,"r.148941.123.37"
"143F",3.1889694960411,0.506666666666667,0.46954954954955,"1:2:3","4",TRUE,300,37,"r.148941.123.37"
"107A",0.589626586364721,0.436666666666667,0.402162162162162,"1","2",TRUE,300,37,"r.148941.123.37"
"119A",0.292110087391652,0.306666666666667,0.318738738738739,"2","1",TRUE,300,37,"r.148941.123.37"
"120A",0.882255875850659,0.43,0.418288288288288,"2","1",TRUE,300,37,"r.148941.123.37"
"129A",1.34466116201713,0.35,0.403423423423423,"1","2",TRUE,300,37,"r.148941.123.37"
"130A",2.20614657560744,0.123333333333333,0.198828828828829,"1","2",TRUE,300,37,"r.148941.123.37"
