"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385086732361089,0.656666666666667,0.350242424242424,"2:3:4","1",TRUE,300,55,"r.148941.187.55"
"6A",0.309420479571936,0.166666666666667,0.209818181818182,"2:3:4","1",TRUE,300,55,"r.148941.187.55"
"7A",1.87770500004985,0.266666666666667,0.355757575757576,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.187.55"
"8A",1.21509003956592,0.823333333333333,0.25569696969697,"2:3:4:5","1",TRUE,300,55,"r.148941.187.55"
"9A",0.188593861447551,0.5,0.352969696969697,"1:2","3",TRUE,300,55,"r.148941.187.55"
"11A",0.780888916834316,0.05,0.0800606060606061,"2:3:4","1",TRUE,300,55,"r.148941.187.55"
"13A",0.233097037338039,0.453333333333333,0.360363636363636,"2:3","1",TRUE,300,55,"r.148941.187.55"
"26A",1.11584728347137,0.86,0.210060606060606,"2:3:4:5:6","1",TRUE,300,55,"r.148941.187.55"
"27A",0.63764720156802,0.836666666666667,0.225393939393939,"1:2","3",TRUE,300,55,"r.148941.187.55"
"33A",10.3443086440159,0.903333333333333,0.170787878787879,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"r.148941.187.55"
"37A",0.846433335919035,0.623333333333333,0.399030303030303,"1:2:3","4:5",TRUE,300,55,"r.148941.187.55"
"38A",17.0107347371445,0.443333333333333,0.486727272727273,"1:2:3","4:5",TRUE,300,55,"r.148941.187.55"
"44A",5.80331798284211,0.32,0.419090909090909,"1:2:3:4:5","6",TRUE,300,55,"r.148941.187.55"
"48A",1.19016605846269,0.836666666666667,0.239818181818182,"2:3:4","1",TRUE,300,55,"r.148941.187.55"
"53A",0.634717186472483,0.9,0.148363636363636,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.187.55"
"57A",6.45180106827819,0.74,0.371818181818182,"1:2:3","4",TRUE,300,55,"r.148941.187.55"
"69A",3.85175420937149,0.886666666666667,0.190484848484848,"1:2:3:4","5",TRUE,300,55,"r.148941.187.55"
"70A",2.40789843143707,0.783333333333333,0.313818181818182,"1:2:3:4","5",TRUE,300,55,"r.148941.187.55"
"73A",2.19600924143016,0.15,0.234424242424242,"1","2",TRUE,300,55,"r.148941.187.55"
"77A",0.697564480375409,0.56,0.410363636363636,"2:3","1",TRUE,300,55,"r.148941.187.55"
"92A",14.6459171026303,0.616666666666667,0.465212121212121,"1:2:3:4:5","6",TRUE,300,55,"r.148941.187.55"
"100A",4.42246664892876,0.783333333333333,0.323636363636364,"2:3:4:5:6","1",TRUE,300,55,"r.148941.187.55"
"82A",1.10816507923218,0.85,0.22230303030303,"1","2",TRUE,300,55,"r.148941.187.55"
"83A",0.365221432552026,0.516666666666667,0.385393939393939,"1","2",TRUE,300,55,"r.148941.187.55"
"86A",0.808333837468319,0.57,0.414545454545455,"1","2",TRUE,300,55,"r.148941.187.55"
"87A",0.582876515513965,0.31,0.349272727272727,"1","2",TRUE,300,55,"r.148941.187.55"
"89A",0.182610671139391,0.433333333333333,0.345090909090909,"1","2",TRUE,300,55,"r.148941.187.55"
"91A",0.362707015320427,0.526666666666667,0.384424242424242,"1","2",TRUE,300,55,"r.148941.187.55"
"143E",10000,0.696666666666667,0.425393939393939,"1:2:3","4",TRUE,300,55,"r.148941.187.55"
"143F",16.1332094496492,0.446666666666667,0.487090909090909,"1:2:3","4",TRUE,300,55,"r.148941.187.55"
"107A",1.09800434931688,0.42,0.424424242424242,"1","2",TRUE,300,55,"r.148941.187.55"
"119A",0.954108928112566,0.313333333333333,0.37,"2","1",TRUE,300,55,"r.148941.187.55"
"120A",0.72541420994439,0.466666666666667,0.416242424242424,"2","1",TRUE,300,55,"r.148941.187.55"
"129A",1.95717276140765,0.343333333333333,0.411333333333333,"1","2",TRUE,300,55,"r.148941.187.55"
"130A",5.91122060941229,0.106666666666667,0.183636363636364,"1","2",TRUE,300,55,"r.148941.187.55"
