"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.456631593884377,0.676666666666667,0.347142857142857,"2:3:4","1",TRUE,300,7,"r.148941.24.7"
"6A",0.0547613123461266,0.2,0.188571428571429,"2:3:4","1",TRUE,300,7,"r.148941.24.7"
"7A",0.0865951859975022,0.266666666666667,0.246666666666667,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.24.7"
"8A",0.273869553893664,0.823333333333333,0.216190476190476,"2:3:4:5","1",TRUE,300,7,"r.148941.24.7"
"9A",0.0752467329871576,0.513333333333333,0.308571428571429,"1:2","3",TRUE,300,7,"r.148941.24.7"
"11A",0.408847320776344,0.07,0.101904761904762,"2:3:4","1",TRUE,300,7,"r.148941.24.7"
"13A",0.0310777268270976,0.44,0.267142857142857,"2:3","1",TRUE,300,7,"r.148941.24.7"
"26A",0.140124685695022,0.84,0.181904761904762,"2:3:4:5:6","1",TRUE,300,7,"r.148941.24.7"
"27A",0.205367280955588,0.863333333333333,0.168571428571429,"1:2","3",TRUE,300,7,"r.148941.24.7"
"33A",1.3571044086248,0.913333333333333,0.14047619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.148941.24.7"
"37A",1.50875201035296,0.6,0.42952380952381,"1:2:3","4:5",TRUE,300,7,"r.148941.24.7"
"38A",1.51571679129788,0.456666666666667,0.444285714285714,"1:2:3","4:5",TRUE,300,7,"r.148941.24.7"
"44A",0.830982655560938,0.31,0.362857142857143,"1:2:3:4:5","6",TRUE,300,7,"r.148941.24.7"
"48A",0.218038835248895,0.83,0.203333333333333,"2:3:4","1",TRUE,300,7,"r.148941.24.7"
"53A",0.0505208148920104,0.893333333333333,0.110952380952381,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.24.7"
"57A",0.453487850812859,0.67,0.35047619047619,"1:2:3","4",TRUE,300,7,"r.148941.24.7"
"69A",0.694359142921429,0.876666666666667,0.18,"1:2:3:4","5",TRUE,300,7,"r.148941.24.7"
"70A",0.615997511763695,0.77,0.290952380952381,"1:2:3:4","5",TRUE,300,7,"r.148941.24.7"
"73A",0.0399447903413599,0.143333333333333,0.138095238095238,"1","2",TRUE,300,7,"r.148941.24.7"
"77A",0.608945545409989,0.56,0.404285714285714,"2:3","1",TRUE,300,7,"r.148941.24.7"
"92A",2.01201105691657,0.606666666666667,0.436190476190476,"1:2:3:4:5","6",TRUE,300,7,"r.148941.24.7"
"100A",0.802768751882808,0.766666666666667,0.302380952380952,"2:3:4:5:6","1",TRUE,300,7,"r.148941.24.7"
"82A",0.021253611770865,0.866666666666667,0.118571428571429,"1","2",TRUE,300,7,"r.148941.24.7"
"83A",0.0215989899978351,0.5,0.257142857142857,"1","2",TRUE,300,7,"r.148941.24.7"
"86A",0.00125403550012106,0.56,0.176190476190476,"1","2",TRUE,300,7,"r.148941.24.7"
"87A",0.105804088533779,0.276666666666667,0.26,"1","2",TRUE,300,7,"r.148941.24.7"
"89A",0.00532565019517684,0.44,0.20952380952381,"1","2",TRUE,300,7,"r.148941.24.7"
"91A",0.0601835702664676,0.546666666666667,0.296190476190476,"1","2",TRUE,300,7,"r.148941.24.7"
"143E",0.582876515513965,0.71,0.336190476190476,"1:2:3","4",TRUE,300,7,"r.148941.24.7"
"143F",0.53526994317875,0.483333333333333,0.403809523809524,"1:2:3","4",TRUE,300,7,"r.148941.24.7"
"107A",0.209668000332823,0.42,0.349047619047619,"1","2",TRUE,300,7,"r.148941.24.7"
"119A",0.171207723388593,0.316666666666667,0.301428571428571,"2","1",TRUE,300,7,"r.148941.24.7"
"120A",0.213075174745719,0.436666666666667,0.353333333333333,"2","1",TRUE,300,7,"r.148941.24.7"
"129A",0.0953889239737762,0.36,0.294761904761905,"1","2",TRUE,300,7,"r.148941.24.7"
"130A",0.806474535515854,0.123333333333333,0.182857142857143,"1","2",TRUE,300,7,"r.148941.24.7"
