"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.422243095031612,0.67,0.347439024390244,"2:3:4","1",TRUE,300,82,"r.148941.272.82"
"6A",1.10816507923218,0.186666666666667,0.264756097560976,"2:3:4","1",TRUE,300,82,"r.148941.272.82"
"7A",3.89635990735545,0.29,0.390487804878049,"2:3:4:5:6:7:8","1",TRUE,300,82,"r.148941.272.82"
"8A",1.54745832551114,0.823333333333333,0.260853658536585,"2:3:4:5","1",TRUE,300,82,"r.148941.272.82"
"9A",0.331552307800552,0.5,0.381016260162602,"1:2","3",TRUE,300,82,"r.148941.272.82"
"11A",2.21123277790498,0.0633333333333333,0.109105691056911,"2:3:4","1",TRUE,300,82,"r.148941.272.82"
"13A",0.91116275611549,0.41,0.414105691056911,"2:3","1",TRUE,300,82,"r.148941.272.82"
"26A",3.22589973678034,0.86,0.22630081300813,"2:3:4:5:6","1",TRUE,300,82,"r.148941.272.82"
"27A",0.819580013689443,0.873333333333333,0.18739837398374,"1:2","3",TRUE,300,82,"r.148941.272.82"
"33A",6.92921550346853,0.903333333333333,0.169105691056911,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"r.148941.272.82"
"37A",3.64465282618861,0.65,0.430162601626016,"1:2:3","4:5",TRUE,300,82,"r.148941.272.82"
"38A",10000,0.433333333333333,0.49130081300813,"1:2:3","4:5",TRUE,300,82,"r.148941.272.82"
"44A",4.96214632783838,0.316666666666667,0.414471544715447,"1:2:3:4:5","6",TRUE,300,82,"r.148941.272.82"
"48A",2.521390800933,0.823333333333333,0.269715447154472,"2:3:4","1",TRUE,300,82,"r.148941.272.82"
"53A",0.433075540786454,0.9,0.141869918699187,"2:3:4:5:6:7:8","1",TRUE,300,82,"r.148941.272.82"
"57A",6.09085790473716,0.72,0.38890243902439,"1:2:3","4",TRUE,300,82,"r.148941.272.82"
"69A",7.04181754921411,0.903333333333333,0.169186991869919,"1:2:3:4","5",TRUE,300,82,"r.148941.272.82"
"70A",9.60944421242426,0.76,0.356178861788618,"1:2:3:4","5",TRUE,300,82,"r.148941.272.82"
"73A",30.321324956302,0.143333333333333,0.243617886178862,"1","2",TRUE,300,82,"r.148941.272.82"
"77A",1.99356299234655,0.54,0.453780487804878,"2:3","1",TRUE,300,82,"r.148941.272.82"
"92A",12.2944462016733,0.606666666666667,0.468252032520325,"1:2:3:4:5","6",TRUE,300,82,"r.148941.272.82"
"100A",4.80472091860972,0.756666666666667,0.352235772357724,"2:3:4:5:6","1",TRUE,300,82,"r.148941.272.82"
"82A",0.8367433302103,0.833333333333333,0.235772357723577,"1","2",TRUE,300,82,"r.148941.272.82"
"83A",1.13659452721947,0.476666666666667,0.436016260162602,"1","2",TRUE,300,82,"r.148941.272.82"
"86A",1.47440522642189,0.63,0.416463414634146,"1","2",TRUE,300,82,"r.148941.272.82"
"87A",0.788115118973439,0.273333333333333,0.335081300813008,"1","2",TRUE,300,82,"r.148941.272.82"
"89A",0.333082837125298,0.426666666666667,0.373048780487805,"1","2",TRUE,300,82,"r.148941.272.82"
"91A",0.469426017952558,0.53,0.396585365853659,"1","2",TRUE,300,82,"r.148941.272.82"
"143E",10000,0.7,0.421422764227642,"1:2:3","4",TRUE,300,82,"r.148941.272.82"
"143F",8.92678488717682,0.476666666666667,0.48630081300813,"1:2:3","4",TRUE,300,82,"r.148941.272.82"
"107A",1.12876948572447,0.44,0.430365853658537,"1","2",TRUE,300,82,"r.148941.272.82"
"119A",2.0827246790226,0.293333333333333,0.379756097560976,"2","1",TRUE,300,82,"r.148941.272.82"
"120A",1.67734524645071,0.453333333333333,0.447154471544715,"2","1",TRUE,300,82,"r.148941.272.82"
"129A",3.3857350174073,0.36,0.434105691056911,"1","2",TRUE,300,82,"r.148941.272.82"
"130A",1.97528407748632,0.123333333333333,0.19739837398374,"1","2",TRUE,300,82,"r.148941.272.82"
