"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.383317243000617,0.623333333333333,0.364551282051282,"2:3:4","1",TRUE,300,52,"r.148941.171.52"
"6A",0.252081023803186,0.146666666666667,0.183974358974359,"2:3:4","1",TRUE,300,52,"r.148941.171.52"
"7A",0.720419995949922,0.263333333333333,0.324230769230769,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.171.52"
"8A",0.636180507200044,0.836666666666667,0.225320512820513,"2:3:4:5","1",TRUE,300,52,"r.148941.171.52"
"9A",0.190777895102889,0.516666666666667,0.353141025641026,"1:2","3",TRUE,300,52,"r.148941.171.52"
"11A",0.473769999819839,0.0833333333333333,0.121730769230769,"2:3:4","1",TRUE,300,52,"r.148941.171.52"
"13A",0.156501841445275,0.426666666666667,0.336346153846154,"2:3","1",TRUE,300,52,"r.148941.171.52"
"26A",1.16039663476321,0.883333333333333,0.180448717948718,"2:3:4:5:6","1",TRUE,300,52,"r.148941.171.52"
"27A",0.848384761642724,0.866666666666667,0.196410256410256,"1:2","3",TRUE,300,52,"r.148941.171.52"
"33A",10.2023653121226,0.88,0.206474358974359,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"r.148941.171.52"
"37A",2.77104937657524,0.623333333333333,0.43775641025641,"1:2:3","4:5",TRUE,300,52,"r.148941.171.52"
"38A",16.9325697119653,0.466666666666667,0.490833333333333,"1:2:3","4:5",TRUE,300,52,"r.148941.171.52"
"44A",4.63091240911977,0.343333333333333,0.430705128205128,"1:2:3:4:5","6",TRUE,300,52,"r.148941.171.52"
"48A",1.15772752995943,0.843333333333333,0.231282051282051,"2:3:4","1",TRUE,300,52,"r.148941.171.52"
"53A",0.493820775252171,0.893333333333333,0.152628205128205,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.171.52"
"57A",12.1257433218865,0.743333333333333,0.374294871794872,"1:2:3","4",TRUE,300,52,"r.148941.171.52"
"69A",1.17113473139078,0.893333333333333,0.166987179487179,"1:2:3:4","5",TRUE,300,52,"r.148941.171.52"
"70A",1.95267093930405,0.753333333333333,0.338974358974359,"1:2:3:4","5",TRUE,300,52,"r.148941.171.52"
"73A",1.68121231373472,0.153333333333333,0.234294871794872,"1","2",TRUE,300,52,"r.148941.171.52"
"77A",0.640590742354438,0.546666666666667,0.408910256410256,"2:3","1",TRUE,300,52,"r.148941.171.52"
"92A",4.19432680796905,0.616666666666667,0.44974358974359,"1:2:3:4:5","6",TRUE,300,52,"r.148941.171.52"
"100A",2.6341594756344,0.79,0.308397435897436,"2:3:4:5:6","1",TRUE,300,52,"r.148941.171.52"
"82A",0.596454827214229,0.856666666666667,0.201025641025641,"1","2",TRUE,300,52,"r.148941.171.52"
"83A",0.388650254021016,0.533333333333333,0.387179487179487,"1","2",TRUE,300,52,"r.148941.171.52"
"86A",0.302376513245608,0.646666666666667,0.344102564102564,"1","2",TRUE,300,52,"r.148941.171.52"
"87A",0.530362070311845,0.293333333333333,0.334807692307692,"1","2",TRUE,300,52,"r.148941.171.52"
"89A",0.120922815591579,0.43,0.324679487179487,"1","2",TRUE,300,52,"r.148941.171.52"
"91A",0.282842817341701,0.536666666666667,0.371217948717949,"1","2",TRUE,300,52,"r.148941.171.52"
"143E",10000,0.686666666666667,0.438012820512821,"1:2:3","4",TRUE,300,52,"r.148941.171.52"
"143F",21.9146265107939,0.476666666666667,0.493461538461538,"1:2:3","4",TRUE,300,52,"r.148941.171.52"
"107A",0.756115008695996,0.413333333333333,0.407307692307692,"1","2",TRUE,300,52,"r.148941.171.52"
"119A",0.654005737214875,0.28,0.333461538461538,"2","1",TRUE,300,52,"r.148941.171.52"
"120A",0.702400251605414,0.453333333333333,0.413076923076923,"2","1",TRUE,300,52,"r.148941.171.52"
"129A",0.969613514038032,0.353333333333333,0.393525641025641,"1","2",TRUE,300,52,"r.148941.171.52"
"130A",4.83802899526797,0.136666666666667,0.225769230769231,"1","2",TRUE,300,52,"r.148941.171.52"
