"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.40046102629172,0.676666666666667,0.341602564102564,"2:3:4","1",TRUE,300,52,"r.148941.173.52"
"6A",0.423216563351358,0.173333333333333,0.22525641025641,"2:3:4","1",TRUE,300,52,"r.148941.173.52"
"7A",1.36336914587824,0.273333333333333,0.352628205128205,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.173.52"
"8A",1.27529471835574,0.85,0.225064102564103,"2:3:4:5","1",TRUE,300,52,"r.148941.173.52"
"9A",0.294813220312178,0.466666666666667,0.373525641025641,"1:2","3",TRUE,300,52,"r.148941.173.52"
"11A",0.29009901528088,0.0566666666666667,0.0800641025641026,"2:3:4","1",TRUE,300,52,"r.148941.173.52"
"13A",0.163878300761086,0.406666666666667,0.333974358974359,"2:3","1",TRUE,300,52,"r.148941.173.52"
"26A",1.13137182865815,0.89,0.171025641025641,"2:3:4:5:6","1",TRUE,300,52,"r.148941.173.52"
"27A",0.549002038959374,0.846666666666667,0.210512820512821,"1:2","3",TRUE,300,52,"r.148941.173.52"
"33A",10000,0.903333333333333,0.17724358974359,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"r.148941.173.52"
"37A",1.48121145392357,0.593333333333333,0.431217948717949,"1:2:3","4:5",TRUE,300,52,"r.148941.173.52"
"38A",37.5627582972359,0.42,0.484038461538462,"1:2:3","4:5",TRUE,300,52,"r.148941.173.52"
"44A",3.18163433705665,0.33,0.41525641025641,"1:2:3:4:5","6",TRUE,300,52,"r.148941.173.52"
"48A",1.47440522642189,0.833333333333333,0.248141025641026,"2:3:4","1",TRUE,300,52,"r.148941.173.52"
"53A",0.397703997225666,0.903333333333333,0.136217948717949,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.173.52"
"57A",5.29264015246408,0.736666666666667,0.372435897435897,"1:2:3","4",TRUE,300,52,"r.148941.173.52"
"69A",2.49827224989822,0.856666666666667,0.227564102564103,"1:2:3:4","5",TRUE,300,52,"r.148941.173.52"
"70A",2.08752633597718,0.793333333333333,0.300448717948718,"1:2:3:4","5",TRUE,300,52,"r.148941.173.52"
"73A",1.68121231373472,0.153333333333333,0.234294871794872,"1","2",TRUE,300,52,"r.148941.173.52"
"77A",0.86415900396307,0.56,0.419615384615385,"2:3","1",TRUE,300,52,"r.148941.173.52"
"92A",6.37794056854332,0.576666666666667,0.471602564102564,"1:2:3:4:5","6",TRUE,300,52,"r.148941.173.52"
"100A",2.90165827420638,0.773333333333333,0.327628205128205,"2:3:4:5:6","1",TRUE,300,52,"r.148941.173.52"
"82A",0.482578930766215,0.883333333333333,0.164615384615385,"1","2",TRUE,300,52,"r.148941.173.52"
"83A",0.489292948470826,0.53,0.398525641025641,"1","2",TRUE,300,52,"r.148941.173.52"
"86A",0.519483259863327,0.59,0.38974358974359,"1","2",TRUE,300,52,"r.148941.173.52"
"87A",0.511176472960318,0.323333333333333,0.351858974358974,"1","2",TRUE,300,52,"r.148941.173.52"
"89A",0.177224945914144,0.463333333333333,0.348076923076923,"1","2",TRUE,300,52,"r.148941.173.52"
"91A",0.156501841445275,0.536666666666667,0.341923076923077,"1","2",TRUE,300,52,"r.148941.173.52"
"143E",10000,0.72,0.408782051282051,"1:2:3","4",TRUE,300,52,"r.148941.173.52"
"143F",10000,0.45,0.495192307692308,"1:2:3","4",TRUE,300,52,"r.148941.173.52"
"107A",0.663104779503368,0.443333333333333,0.408782051282051,"1","2",TRUE,300,52,"r.148941.173.52"
"119A",0.633257231625401,0.313333333333333,0.354551282051282,"2","1",TRUE,300,52,"r.148941.173.52"
"120A",0.655513527096113,0.476666666666667,0.412692307692308,"2","1",TRUE,300,52,"r.148941.173.52"
"129A",0.999079297956651,0.333333333333333,0.383782051282051,"1","2",TRUE,300,52,"r.148941.173.52"
"130A",5.04278284831083,0.133333333333333,0.221474358974359,"1","2",TRUE,300,52,"r.148941.173.52"
