"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.278320024804897,0.666666666666667,0.330952380952381,"2:3:4","1",TRUE,300,7,"r.148941.21.7"
"6A",0.06690869328305,0.186666666666667,0.184285714285714,"2:3:4","1",TRUE,300,7,"r.148941.21.7"
"7A",0.0934323021094172,0.28,0.257142857142857,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.21.7"
"8A",0.297541367526635,0.823333333333333,0.218571428571429,"2:3:4:5","1",TRUE,300,7,"r.148941.21.7"
"9A",0.0502886696714112,0.5,0.290952380952381,"1:2","3",TRUE,300,7,"r.148941.21.7"
"11A",0.65250141550055,0.0633333333333333,0.0980952380952381,"2:3:4","1",TRUE,300,7,"r.148941.21.7"
"13A",0.0174752840000769,0.41,0.241428571428571,"2:3","1",TRUE,300,7,"r.148941.21.7"
"26A",0.0854069374978285,0.85,0.16047619047619,"2:3:4:5:6","1",TRUE,300,7,"r.148941.21.7"
"27A",0.098741438513791,0.853333333333333,0.160952380952381,"1:2","3",TRUE,300,7,"r.148941.21.7"
"33A",2.98983736254991,0.91,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.148941.21.7"
"37A",0.704019613534041,0.633333333333333,0.387142857142857,"1:2:3","4:5",TRUE,300,7,"r.148941.21.7"
"38A",1.30500315356396,0.446666666666667,0.437142857142857,"1:2:3","4:5",TRUE,300,7,"r.148941.21.7"
"44A",1.0705401509672,0.33,0.384285714285714,"1:2:3:4:5","6",TRUE,300,7,"r.148941.21.7"
"48A",0.248621998975422,0.843333333333333,0.193809523809524,"2:3:4","1",TRUE,300,7,"r.148941.21.7"
"53A",0.0273176693683921,0.896666666666667,0.0985714285714286,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.21.7"
"57A",0.338495543490726,0.72,0.308095238095238,"1:2:3","4",TRUE,300,7,"r.148941.21.7"
"69A",0.12808868028364,0.84,0.17952380952381,"1:2:3:4","5",TRUE,300,7,"r.148941.21.7"
"70A",0.808333837468319,0.77,0.29952380952381,"1:2:3:4","5",TRUE,300,7,"r.148941.21.7"
"73A",0.0500575911676407,0.153333333333333,0.150952380952381,"1","2",TRUE,300,7,"r.148941.21.7"
"77A",0.514720134587221,0.566666666666667,0.395238095238095,"2:3","1",TRUE,300,7,"r.148941.21.7"
"92A",3.71241882040863,0.623333333333333,0.444285714285714,"1:2:3:4:5","6",TRUE,300,7,"r.148941.21.7"
"100A",0.694359142921429,0.79,0.276190476190476,"2:3:4:5:6","1",TRUE,300,7,"r.148941.21.7"
"82A",0.0771771521293616,0.85,0.158095238095238,"1","2",TRUE,300,7,"r.148941.21.7"
"83A",0.0314376261408972,0.463333333333333,0.27,"1","2",TRUE,300,7,"r.148941.21.7"
"86A",0.00600313123738867,0.603333333333333,0.206666666666667,"1","2",TRUE,300,7,"r.148941.21.7"
"87A",0.103395455343595,0.283333333333333,0.262857142857143,"1","2",TRUE,300,7,"r.148941.21.7"
"89A",0.00830600023753703,0.443333333333333,0.222380952380952,"1","2",TRUE,300,7,"r.148941.21.7"
"91A",0.0574745986973882,0.553333333333333,0.293333333333333,"1","2",TRUE,300,7,"r.148941.21.7"
"143E",0.412630718543016,0.713333333333333,0.32047619047619,"1:2:3","4",TRUE,300,7,"r.148941.21.7"
"143F",1.06316986991906,0.5,0.434285714285714,"1:2:3","4",TRUE,300,7,"r.148941.21.7"
"107A",0.210151383384885,0.413333333333333,0.347619047619048,"1","2",TRUE,300,7,"r.148941.21.7"
"119A",0.229898508439409,0.303333333333333,0.306666666666667,"2","1",TRUE,300,7,"r.148941.21.7"
"120A",0.171998061549734,0.46,0.346190476190476,"2","1",TRUE,300,7,"r.148941.21.7"
"129A",0.147067514142375,0.353333333333333,0.311428571428571,"1","2",TRUE,300,7,"r.148941.21.7"
"130A",0.47486226181559,0.116666666666667,0.164285714285714,"1","2",TRUE,300,7,"r.148941.21.7"
