"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.481468919151456,0.676666666666667,0.349372549019608,"2:3:4","1",TRUE,300,85,"r.148941.283.85"
"6A",1.388718629098,0.173333333333333,0.25478431372549,"2:3:4","1",TRUE,300,85,"r.148941.283.85"
"7A",3.80765915936153,0.3,0.397843137254902,"2:3:4:5:6:7:8","1",TRUE,300,85,"r.148941.283.85"
"8A",1.20394891813359,0.82,0.259294117647059,"2:3:4:5","1",TRUE,300,85,"r.148941.283.85"
"9A",0.467268986108841,0.503333333333333,0.397764705882353,"1:2","3",TRUE,300,85,"r.148941.283.85"
"11A",50.6722836439067,0.0433333333333333,0.0825098039215686,"2:3:4","1",TRUE,300,85,"r.148941.283.85"
"13A",0.945360734084434,0.41,0.41556862745098,"2:3","1",TRUE,300,85,"r.148941.283.85"
"26A",10000,0.836666666666667,0.27521568627451,"2:3:4:5:6","1",TRUE,300,85,"r.148941.283.85"
"27A",1.14184133507852,0.87,0.197764705882353,"1:2","3",TRUE,300,85,"r.148941.283.85"
"33A",7.61532020103226,0.923333333333333,0.137450980392157,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"r.148941.283.85"
"37A",1.70853257037336,0.65,0.411098039215686,"1:2:3","4:5",TRUE,300,85,"r.148941.283.85"
"38A",10000,0.416666666666667,0.488039215686275,"1:2:3","4:5",TRUE,300,85,"r.148941.283.85"
"44A",4.28216272074715,0.323333333333333,0.416627450980392,"1:2:3:4:5","6",TRUE,300,85,"r.148941.283.85"
"48A",1.87338596698341,0.843333333333333,0.240313725490196,"2:3:4","1",TRUE,300,85,"r.148941.283.85"
"53A",0.376320221562515,0.896666666666667,0.143529411764706,"2:3:4:5:6:7:8","1",TRUE,300,85,"r.148941.283.85"
"57A",20.0784541412944,0.7,0.415019607843137,"1:2:3","4",TRUE,300,85,"r.148941.283.85"
"69A",2.7902593008606,0.84,0.250666666666667,"1:2:3:4","5",TRUE,300,85,"r.148941.283.85"
"70A",3.25575161849614,0.8,0.300862745098039,"1:2:3:4","5",TRUE,300,85,"r.148941.283.85"
"73A",50.555728983508,0.15,0.253764705882353,"1","2",TRUE,300,85,"r.148941.283.85"
"77A",1.41780061864326,0.553333333333333,0.440196078431373,"2:3","1",TRUE,300,85,"r.148941.283.85"
"92A",10000,0.566666666666667,0.493137254901961,"1:2:3:4:5","6",TRUE,300,85,"r.148941.283.85"
"100A",7.95591379968402,0.756666666666667,0.357921568627451,"2:3:4:5:6","1",TRUE,300,85,"r.148941.283.85"
"82A",1.37915780451428,0.876666666666667,0.192117647058824,"1","2",TRUE,300,85,"r.148941.283.85"
"83A",1.00369130073055,0.493333333333333,0.431921568627451,"1","2",TRUE,300,85,"r.148941.283.85"
"86A",2.11170118312854,0.583333333333333,0.445686274509804,"1","2",TRUE,300,85,"r.148941.283.85"
"87A",0.949724758378452,0.323333333333333,0.376078431372549,"1","2",TRUE,300,85,"r.148941.283.85"
"89A",0.434073982972895,0.44,0.388588235294118,"1","2",TRUE,300,85,"r.148941.283.85"
"91A",0.866151295662994,0.526666666666667,0.424627450980392,"1","2",TRUE,300,85,"r.148941.283.85"
"143E",10000,0.663333333333333,0.448666666666667,"1:2:3","4",TRUE,300,85,"r.148941.283.85"
"143F",31.1709023727482,0.46,0.492941176470588,"1:2:3","4",TRUE,300,85,"r.148941.283.85"
"107A",1.03896677653223,0.426666666666667,0.424039215686275,"1","2",TRUE,300,85,"r.148941.283.85"
"119A",2.92850968517669,0.296666666666667,0.390196078431373,"2","1",TRUE,300,85,"r.148941.283.85"
"120A",1.2636015821629,0.456666666666667,0.437647058823529,"2","1",TRUE,300,85,"r.148941.283.85"
"129A",6.18983636197748,0.38,0.454705882352941,"1","2",TRUE,300,85,"r.148941.283.85"
"130A",2.09716288562025,0.153333333333333,0.237960784313725,"1","2",TRUE,300,85,"r.148941.283.85"
