"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0599070242878286,0.663333333333333,0.266666666666667,"2:3:4","1",TRUE,300,1,"r.148941.6.1"
"6A",0.0953889239737762,0.173333333333333,0.183333333333333,"2:3:4","1",TRUE,300,1,"r.148941.6.1"
"7A",0.0380590589592609,0.263333333333333,0.216666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.6.1"
"8A",0.142074210551226,0.863333333333333,0.16,"2:3:4:5","1",TRUE,300,1,"r.148941.6.1"
"9A",0.00375281741889178,0.506666666666667,0.203333333333333,"1:2","3",TRUE,300,1,"r.148941.6.1"
"11A",0.9217145848419,0.06,0.0966666666666667,"2:3:4","1",TRUE,300,1,"r.148941.6.1"
"13A",0.0163840566958898,0.436666666666667,0.243333333333333,"2:3","1",TRUE,300,1,"r.148941.6.1"
"26A",0.00553827271522668,0.87,0.0966666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.148941.6.1"
"27A",0.0451300117450186,0.853333333333333,0.143333333333333,"1:2","3",TRUE,300,1,"r.148941.6.1"
"33A",0.492684905529743,0.923333333333333,0.113333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.148941.6.1"
"37A",0.444185887784472,0.626666666666667,0.37,"1:2:3","4:5",TRUE,300,1,"r.148941.6.1"
"38A",0.193432147254626,0.426666666666667,0.346666666666667,"1:2:3","4:5",TRUE,300,1,"r.148941.6.1"
"44A",0.262145166316023,0.336666666666667,0.33,"1:2:3:4:5","6",TRUE,300,1,"r.148941.6.1"
"48A",0.0410640089714036,0.82,0.166666666666667,"2:3:4","1",TRUE,300,1,"r.148941.6.1"
"53A",0.026329465583804,0.91,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.6.1"
"57A",0.0347899773030653,0.75,0.206666666666667,"1:2:3","4",TRUE,300,1,"r.148941.6.1"
"69A",0.469426017952558,0.846666666666667,0.206666666666667,"1:2:3:4","5",TRUE,300,1,"r.148941.6.1"
"70A",0.152939072417595,0.76,0.25,"1:2:3:4","5",TRUE,300,1,"r.148941.6.1"
"73A",0.0324676716407803,0.16,0.146666666666667,"1","2",TRUE,300,1,"r.148941.6.1"
"77A",0.118989201674751,0.573333333333333,0.323333333333333,"2:3","1",TRUE,300,1,"r.148941.6.1"
"92A",1.27529471835574,0.61,0.42,"1:2:3:4:5","6",TRUE,300,1,"r.148941.6.1"
"100A",5.29264015246408,0.803333333333333,0.303333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.148941.6.1"
"82A",0.00377883331708656,0.826666666666667,0.116666666666667,"1","2",TRUE,300,1,"r.148941.6.1"
"83A",0.0013973800268016,0.463333333333333,0.18,"1","2",TRUE,300,1,"r.148941.6.1"
"86A",7.91024288887863e-05,0.573333333333333,0.133333333333333,"1","2",TRUE,300,1,"r.148941.6.1"
"87A",0.0297472857131707,0.293333333333333,0.223333333333333,"1","2",TRUE,300,1,"r.148941.6.1"
"89A",0.000933892805488938,0.433333333333333,0.17,"1","2",TRUE,300,1,"r.148941.6.1"
"91A",0.022878942329845,0.55,0.256666666666667,"1","2",TRUE,300,1,"r.148941.6.1"
"143E",0.245775763498681,0.69,0.313333333333333,"1:2:3","4",TRUE,300,1,"r.148941.6.1"
"143F",0.460857178509007,0.483333333333333,0.396666666666667,"1:2:3","4",TRUE,300,1,"r.148941.6.1"
"107A",0.0424094603569053,0.443333333333333,0.28,"1","2",TRUE,300,1,"r.148941.6.1"
"119A",0.0096249468470754,0.283333333333333,0.186666666666667,"2","1",TRUE,300,1,"r.148941.6.1"
"120A",0.123455132783221,0.46,0.33,"2","1",TRUE,300,1,"r.148941.6.1"
"129A",0.0113869035102634,0.36,0.216666666666667,"1","2",TRUE,300,1,"r.148941.6.1"
"130A",0.32475149207063,0.143333333333333,0.186666666666667,"1","2",TRUE,300,1,"r.148941.6.1"
