"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.44112782888997,0.67,0.349347826086957,"2:3:4","1",TRUE,300,46,"r.148941.154.46"
"6A",0.376320221562515,0.166666666666667,0.215144927536232,"2:3:4","1",TRUE,300,46,"r.148941.154.46"
"7A",1.03896677653223,0.27,0.341666666666667,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.154.46"
"8A",0.799079996477847,0.82,0.249347826086957,"2:3:4:5","1",TRUE,300,46,"r.148941.154.46"
"9A",0.171998061549734,0.513333333333333,0.348115942028985,"1:2","3",TRUE,300,46,"r.148941.154.46"
"11A",0.496100376871312,0.0733333333333333,0.108913043478261,"2:3:4","1",TRUE,300,46,"r.148941.154.46"
"13A",0.268870375863381,0.44,0.365289855072464,"2:3","1",TRUE,300,46,"r.148941.154.46"
"26A",0.720419995949922,0.856666666666667,0.205217391304348,"2:3:4:5:6","1",TRUE,300,46,"r.148941.154.46"
"27A",0.450365751273308,0.843333333333333,0.209275362318841,"1:2","3",TRUE,300,46,"r.148941.154.46"
"33A",11.1097572709116,0.873333333333333,0.216666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"r.148941.154.46"
"37A",1.21229513085585,0.596666666666667,0.422971014492754,"1:2:3","4:5",TRUE,300,46,"r.148941.154.46"
"38A",13.173827462661,0.466666666666667,0.488985507246377,"1:2:3","4:5",TRUE,300,46,"r.148941.154.46"
"44A",3.5128092319281,0.326666666666667,0.415144927536232,"1:2:3:4:5","6",TRUE,300,46,"r.148941.154.46"
"48A",1.17113473139078,0.833333333333333,0.243405797101449,"2:3:4","1",TRUE,300,46,"r.148941.154.46"
"53A",0.428117673126413,0.893333333333333,0.15,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.154.46"
"57A",2.53303017869988,0.73,0.365579710144928,"1:2:3","4",TRUE,300,46,"r.148941.154.46"
"69A",2.70796635594198,0.85,0.237391304347826,"1:2:3:4","5",TRUE,300,46,"r.148941.154.46"
"70A",3.37794726507454,0.786666666666667,0.316159420289855,"1:2:3:4","5",TRUE,300,46,"r.148941.154.46"
"73A",1.04616927291534,0.15,0.221159420289855,"1","2",TRUE,300,46,"r.148941.154.46"
"77A",0.645031550866388,0.556666666666667,0.407536231884058,"2:3","1",TRUE,300,46,"r.148941.154.46"
"92A",3.73815466079402,0.603333333333333,0.45304347826087,"1:2:3:4:5","6",TRUE,300,46,"r.148941.154.46"
"100A",2.18089051348799,0.776666666666667,0.318768115942029,"2:3:4:5:6","1",TRUE,300,46,"r.148941.154.46"
"82A",0.529142149547507,0.85,0.205869565217391,"1","2",TRUE,300,46,"r.148941.154.46"
"83A",0.246910326596256,0.51,0.366231884057971,"1","2",TRUE,300,46,"r.148941.154.46"
"86A",0.483691501478219,0.59,0.386521739130435,"1","2",TRUE,300,46,"r.148941.154.46"
"87A",0.550267746080916,0.33,0.358623188405797,"1","2",TRUE,300,46,"r.148941.154.46"
"89A",0.145719056842539,0.47,0.338985507246377,"1","2",TRUE,300,46,"r.148941.154.46"
"91A",0.230959778111202,0.523333333333333,0.36231884057971,"1","2",TRUE,300,46,"r.148941.154.46"
"143E",1199.24492916258,0.72,0.403115942028985,"1:2:3","4",TRUE,300,46,"r.148941.154.46"
"143F",9.39068493204084,0.446666666666667,0.482391304347826,"1:2:3","4",TRUE,300,46,"r.148941.154.46"
"107A",0.900731725184084,0.44,0.421304347826087,"1","2",TRUE,300,46,"r.148941.154.46"
"119A",0.601974310274355,0.296666666666667,0.34195652173913,"2","1",TRUE,300,46,"r.148941.154.46"
"120A",0.684831232099287,0.453333333333333,0.411884057971015,"2","1",TRUE,300,46,"r.148941.154.46"
"129A",0.974089495299479,0.356666666666667,0.39536231884058,"1","2",TRUE,300,46,"r.148941.154.46"
"130A",3.56168219730733,0.0966666666666667,0.164927536231884,"1","2",TRUE,300,46,"r.148941.154.46"
