"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.451404055502133,0.68,0.344808743169399,"2:3:4","1",TRUE,300,61,"r.148941.206.61"
"6A",0.664633546943533,0.156666666666667,0.218907103825137,"2:3:4","1",TRUE,300,61,"r.148941.206.61"
"7A",1.04858118362805,0.283333333333333,0.352295081967213,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.206.61"
"8A",1.18197219638578,0.823333333333333,0.255081967213115,"2:3:4:5","1",TRUE,300,61,"r.148941.206.61"
"9A",0.210151383384885,0.516666666666667,0.357978142076503,"1:2","3",TRUE,300,61,"r.148941.206.61"
"11A",1.11071991934768,0.0733333333333333,0.118524590163934,"2:3:4","1",TRUE,300,61,"r.148941.206.61"
"13A",0.29822733989305,0.41,0.363661202185792,"2:3","1",TRUE,300,61,"r.148941.206.61"
"26A",2.26796090300598,0.876666666666667,0.199180327868852,"2:3:4:5:6","1",TRUE,300,61,"r.148941.206.61"
"27A",0.930243961762304,0.86,0.206502732240437,"1:2","3",TRUE,300,61,"r.148941.206.61"
"33A",113.711812125463,0.91,0.16344262295082,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"r.148941.206.61"
"37A",9.32603346883219,0.613333333333333,0.462786885245902,"1:2:3","4:5",TRUE,300,61,"r.148941.206.61"
"38A",34.4948114467598,0.406666666666667,0.479180327868852,"1:2:3","4:5",TRUE,300,61,"r.148941.206.61"
"44A",4.15586916057433,0.333333333333333,0.422622950819672,"1:2:3:4:5","6",TRUE,300,61,"r.148941.206.61"
"48A",1.59081677531968,0.833333333333333,0.249617486338798,"2:3:4","1",TRUE,300,61,"r.148941.206.61"
"53A",0.546479352028926,0.893333333333333,0.154426229508197,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.206.61"
"57A",11.2902945042846,0.703333333333333,0.40879781420765,"1:2:3","4",TRUE,300,61,"r.148941.206.61"
"69A",1.82232596266259,0.863333333333333,0.214207650273224,"1:2:3:4","5",TRUE,300,61,"r.148941.206.61"
"70A",1.57260503556387,0.75,0.336666666666667,"1:2:3:4","5",TRUE,300,61,"r.148941.206.61"
"73A",1.87770500004985,0.143333333333333,0.223387978142077,"1","2",TRUE,300,61,"r.148941.206.61"
"77A",0.63764720156802,0.583333333333333,0.400819672131148,"2:3","1",TRUE,300,61,"r.148941.206.61"
"92A",10000,0.623333333333333,0.470491803278689,"1:2:3:4:5","6",TRUE,300,61,"r.148941.206.61"
"100A",2.44702757804705,0.776666666666667,0.32103825136612,"2:3:4:5:6","1",TRUE,300,61,"r.148941.206.61"
"82A",0.398620891418824,0.883333333333333,0.160819672131148,"1","2",TRUE,300,61,"r.148941.206.61"
"83A",1.08044673225189,0.533333333333333,0.432950819672131,"1","2",TRUE,300,61,"r.148941.206.61"
"86A",1.40156957538741,0.56,0.438415300546448,"1","2",TRUE,300,61,"r.148941.206.61"
"87A",1.40480085044108,0.273333333333333,0.353497267759563,"1","2",TRUE,300,61,"r.148941.206.61"
"89A",0.189464458420099,0.44,0.348142076502732,"1","2",TRUE,300,61,"r.148941.206.61"
"91A",0.446236362207052,0.54,0.393060109289617,"1","2",TRUE,300,61,"r.148941.206.61"
"143E",10000,0.703333333333333,0.429945355191257,"1:2:3","4",TRUE,300,61,"r.148941.206.61"
"143F",10000,0.46,0.502950819672131,"1:2:3","4",TRUE,300,61,"r.148941.206.61"
"107A",0.832898460221726,0.443333333333333,0.418743169398907,"1","2",TRUE,300,61,"r.148941.206.61"
"119A",1.28709606067618,0.31,0.37792349726776,"2","1",TRUE,300,61,"r.148941.206.61"
"120A",0.791753257730084,0.466666666666667,0.420109289617486,"2","1",TRUE,300,61,"r.148941.206.61"
"129A",2.56827168714929,0.406666666666667,0.44792349726776,"1","2",TRUE,300,61,"r.148941.206.61"
"130A",9.99309393965836,0.123333333333333,0.211311475409836,"1","2",TRUE,300,61,"r.148941.206.61"
