"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.259741565730284,0.69,0.315641025641026,"2:3:4","1",TRUE,300,13,"r.148941.46.13"
"6A",0.0850144891101984,0.19,0.193589743589744,"2:3:4","1",TRUE,300,13,"r.148941.46.13"
"7A",0.789932093862222,0.266666666666667,0.33,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.46.13"
"8A",0.375454622610361,0.85,0.197435897435897,"2:3:4:5","1",TRUE,300,13,"r.148941.46.13"
"9A",0.0633111420965895,0.496666666666667,0.301025641025641,"1:2","3",TRUE,300,13,"r.148941.46.13"
"11A",0.271984061246891,0.07,0.0966666666666667,"2:3:4","1",TRUE,300,13,"r.148941.46.13"
"13A",0.0710370877170873,0.423333333333333,0.298974358974359,"2:3","1",TRUE,300,13,"r.148941.46.13"
"26A",0.732127059368483,0.876666666666667,0.181025641025641,"2:3:4:5:6","1",TRUE,300,13,"r.148941.46.13"
"27A",0.157224293535257,0.843333333333333,0.181794871794872,"1:2","3",TRUE,300,13,"r.148941.46.13"
"33A",10000,0.93,0.131538461538462,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.148941.46.13"
"37A",0.759605426848615,0.64,0.387179487179487,"1:2:3","4:5",TRUE,300,13,"r.148941.46.13"
"38A",0.669241028940147,0.403333333333333,0.398974358974359,"1:2:3","4:5",TRUE,300,13,"r.148941.46.13"
"44A",2.5741927576259,0.333333333333333,0.412564102564103,"1:2:3:4:5","6",TRUE,300,13,"r.148941.46.13"
"48A",0.171998061549734,0.83,0.196666666666667,"2:3:4","1",TRUE,300,13,"r.148941.46.13"
"53A",0.240734400072428,0.906666666666667,0.123589743589744,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.46.13"
"57A",0.819580013689443,0.713333333333333,0.346410256410256,"1:2:3","4",TRUE,300,13,"r.148941.46.13"
"69A",0.930243961762304,0.873333333333333,0.18974358974359,"1:2:3:4","5",TRUE,300,13,"r.148941.46.13"
"70A",1.16575331917185,0.776666666666667,0.303846153846154,"1:2:3:4","5",TRUE,300,13,"r.148941.46.13"
"73A",0.129870750764461,0.143333333333333,0.164358974358974,"1","2",TRUE,300,13,"r.148941.46.13"
"77A",0.44829630213827,0.58,0.385641025641026,"2:3","1",TRUE,300,13,"r.148941.46.13"
"92A",1.59448435390537,0.583333333333333,0.436923076923077,"1:2:3:4:5","6",TRUE,300,13,"r.148941.46.13"
"100A",1.09800434931688,0.773333333333333,0.305384615384615,"2:3:4:5:6","1",TRUE,300,13,"r.148941.46.13"
"82A",0.646518651040184,0.863333333333333,0.194871794871795,"1","2",TRUE,300,13,"r.148941.46.13"
"83A",0.0473660911896831,0.543333333333333,0.286153846153846,"1","2",TRUE,300,13,"r.148941.46.13"
"86A",0.00896179983419445,0.58,0.221794871794872,"1","2",TRUE,300,13,"r.148941.46.13"
"87A",0.305878220440335,0.29,0.310512820512821,"1","2",TRUE,300,13,"r.148941.46.13"
"89A",0.00929815624388622,0.493333333333333,0.228717948717949,"1","2",TRUE,300,13,"r.148941.46.13"
"91A",0.0917268014234756,0.543333333333333,0.315641025641026,"1","2",TRUE,300,13,"r.148941.46.13"
"143E",0.830982655560938,0.723333333333333,0.339487179487179,"1:2:3","4",TRUE,300,13,"r.148941.46.13"
"143F",1.32620988681135,0.416666666666667,0.430512820512821,"1:2:3","4",TRUE,300,13,"r.148941.46.13"
"107A",0.347979897150465,0.443333333333333,0.378461538461538,"1","2",TRUE,300,13,"r.148941.46.13"
"119A",0.205367280955588,0.306666666666667,0.303846153846154,"2","1",TRUE,300,13,"r.148941.46.13"
"120A",0.260940598503854,0.463333333333333,0.367179487179487,"2","1",TRUE,300,13,"r.148941.46.13"
"129A",0.189901262834807,0.35,0.321538461538462,"1","2",TRUE,300,13,"r.148941.46.13"
"130A",0.775512779583187,0.136666666666667,0.198717948717949,"1","2",TRUE,300,13,"r.148941.46.13"
