"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.205367280955588,0.67,0.315897435897436,"2:3:4","1",TRUE,300,13,"r.148941.49.13"
"6A",0.0976110422235168,0.18,0.189487179487179,"2:3:4","1",TRUE,300,13,"r.148941.49.13"
"7A",0.336940142557794,0.286666666666667,0.312307692307692,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.49.13"
"8A",0.700784614477921,0.836666666666667,0.227692307692308,"2:3:4:5","1",TRUE,300,13,"r.148941.49.13"
"9A",0.0723578990824531,0.516666666666667,0.306666666666667,"1:2","3",TRUE,300,13,"r.148941.49.13"
"11A",0.614580615274587,0.07,0.106923076923077,"2:3:4","1",TRUE,300,13,"r.148941.49.13"
"13A",0.0603223216154253,0.4,0.286923076923077,"2:3","1",TRUE,300,13,"r.148941.49.13"
"26A",0.259741565730284,0.863333333333333,0.174102564102564,"2:3:4:5:6","1",TRUE,300,13,"r.148941.49.13"
"27A",0.262749533841712,0.85,0.188461538461538,"1:2","3",TRUE,300,13,"r.148941.49.13"
"33A",2.42459086100753,0.903333333333333,0.161538461538462,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.148941.49.13"
"37A",0.996781249794798,0.606666666666667,0.412051282051282,"1:2:3","4:5",TRUE,300,13,"r.148941.49.13"
"38A",0.757858208326048,0.456666666666667,0.416923076923077,"1:2:3","4:5",TRUE,300,13,"r.148941.49.13"
"44A",2.59801386304904,0.323333333333333,0.406410256410256,"1:2:3:4:5","6",TRUE,300,13,"r.148941.49.13"
"48A",0.201618534209205,0.833333333333333,0.197948717948718,"2:3:4","1",TRUE,300,13,"r.148941.49.13"
"53A",0.158679218175336,0.89,0.134871794871795,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.49.13"
"57A",0.850340686317711,0.723333333333333,0.34025641025641,"1:2:3","4",TRUE,300,13,"r.148941.49.13"
"69A",0.230428532298546,0.863333333333333,0.171282051282051,"1:2:3:4","5",TRUE,300,13,"r.148941.49.13"
"70A",4.79366926325282,0.816666666666667,0.286410256410256,"1:2:3:4","5",TRUE,300,13,"r.148941.49.13"
"73A",0.0902600457999742,0.15,0.161794871794872,"1","2",TRUE,300,13,"r.148941.49.13"
"77A",0.588270347379741,0.556666666666667,0.403333333333333,"2:3","1",TRUE,300,13,"r.148941.49.13"
"92A",3.79890091149268,0.596666666666667,0.455897435897436,"1:2:3:4:5","6",TRUE,300,13,"r.148941.49.13"
"100A",0.471593007200925,0.8,0.254871794871795,"2:3:4:5:6","1",TRUE,300,13,"r.148941.49.13"
"82A",0.175599976093822,0.826666666666667,0.20025641025641,"1","2",TRUE,300,13,"r.148941.49.13"
"83A",0.0938636092512845,0.516666666666667,0.318717948717949,"1","2",TRUE,300,13,"r.148941.49.13"
"86A",0.0244590082699121,0.643333333333333,0.24025641025641,"1","2",TRUE,300,13,"r.148941.49.13"
"87A",0.16808252061519,0.306666666666667,0.295384615384615,"1","2",TRUE,300,13,"r.148941.49.13"
"89A",0.0441026256990836,0.436666666666667,0.280769230769231,"1","2",TRUE,300,13,"r.148941.49.13"
"91A",0.0594945861318566,0.53,0.297179487179487,"1","2",TRUE,300,13,"r.148941.49.13"
"143E",1.45752617114992,0.69,0.381794871794872,"1:2:3","4",TRUE,300,13,"r.148941.49.13"
"143F",0.759605426848615,0.446666666666667,0.415384615384615,"1:2:3","4",TRUE,300,13,"r.148941.49.13"
"107A",0.421271865850528,0.43,0.385128205128205,"1","2",TRUE,300,13,"r.148941.49.13"
"119A",0.177633532513537,0.293333333333333,0.29025641025641,"2","1",TRUE,300,13,"r.148941.49.13"
"120A",0.29822733989305,0.45,0.372051282051282,"2","1",TRUE,300,13,"r.148941.49.13"
"129A",0.205367280955588,0.346666666666667,0.323589743589744,"1","2",TRUE,300,13,"r.148941.49.13"
"130A",0.251501195620805,0.13,0.166153846153846,"1","2",TRUE,300,13,"r.148941.49.13"
