"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.383317243000617,0.67,0.343333333333333,"2:3:4","1",TRUE,300,1,"r.148941.9.1"
"6A",0.00483468782325038,0.166666666666667,0.116666666666667,"2:3:4","1",TRUE,300,1,"r.148941.9.1"
"7A",0.011334580220685,0.273333333333333,0.186666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.9.1"
"8A",0.958513336283226,0.846666666666667,0.223333333333333,"2:3:4:5","1",TRUE,300,1,"r.148941.9.1"
"9A",0.011978649039705,0.493333333333333,0.236666666666667,"1:2","3",TRUE,300,1,"r.148941.9.1"
"11A",0.171207723388593,0.0666666666666667,0.0866666666666667,"2:3:4","1",TRUE,300,1,"r.148941.9.1"
"13A",0.0126885016658804,0.373333333333333,0.223333333333333,"2:3","1",TRUE,300,1,"r.148941.9.1"
"26A",0.102447425744121,0.836666666666667,0.176666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.148941.9.1"
"27A",0.108019795396288,0.856666666666667,0.16,"1:2","3",TRUE,300,1,"r.148941.9.1"
"33A",0.568297123141423,0.91,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.148941.9.1"
"37A",0.569607314479282,0.636666666666667,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"r.148941.9.1"
"38A",0.243522253440084,0.46,0.363333333333333,"1:2:3","4:5",TRUE,300,1,"r.148941.9.1"
"44A",0.397703997225666,0.346666666666667,0.353333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.148941.9.1"
"48A",0.0900524327178457,0.836666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"r.148941.9.1"
"53A",0.00726751837686419,0.89,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.9.1"
"57A",0.155424382972597,0.703333333333333,0.286666666666667,"1:2:3","4",TRUE,300,1,"r.148941.9.1"
"69A",0.0474752922393768,0.866666666666667,0.133333333333333,"1:2:3:4","5",TRUE,300,1,"r.148941.9.1"
"70A",0.166158304595826,0.75,0.26,"1:2:3:4","5",TRUE,300,1,"r.148941.9.1"
"73A",0.0253770096042979,0.153333333333333,0.136666666666667,"1","2",TRUE,300,1,"r.148941.9.1"
"77A",0.0791570952564174,0.56,0.306666666666667,"2:3","1",TRUE,300,1,"r.148941.9.1"
"92A",0.971848927830279,0.59,0.416666666666667,"1:2:3:4:5","6",TRUE,300,1,"r.148941.9.1"
"100A",0.287439106754431,0.78,0.256666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.148941.9.1"
"82A",0.00420109339245345,0.87,0.0933333333333333,"1","2",TRUE,300,1,"r.148941.9.1"
"83A",0.000798528147010498,0.483333333333333,0.17,"1","2",TRUE,300,1,"r.148941.9.1"
"86A",1.00484762418196e-05,0.61,0.11,"1","2",TRUE,300,1,"r.148941.9.1"
"87A",0.00849949140969088,0.31,0.193333333333333,"1","2",TRUE,300,1,"r.148941.9.1"
"89A",0.000690691208964484,0.463333333333333,0.166666666666667,"1","2",TRUE,300,1,"r.148941.9.1"
"91A",0.00838286243315812,0.55,0.223333333333333,"1","2",TRUE,300,1,"r.148941.9.1"
"143E",0.0518169023668504,0.69,0.25,"1:2:3","4",TRUE,300,1,"r.148941.9.1"
"143F",0.168858432049755,0.426666666666667,0.34,"1:2:3","4",TRUE,300,1,"r.148941.9.1"
"107A",0.0861972775591844,0.436666666666667,0.31,"1","2",TRUE,300,1,"r.148941.9.1"
"119A",0.0643399691138755,0.306666666666667,0.256666666666667,"2","1",TRUE,300,1,"r.148941.9.1"
"120A",0.0755940909415997,0.456666666666667,0.306666666666667,"2","1",TRUE,300,1,"r.148941.9.1"
"129A",0.0397612423881963,0.363333333333333,0.26,"1","2",TRUE,300,1,"r.148941.9.1"
"130A",0.0258488510575659,0.11,0.103333333333333,"1","2",TRUE,300,1,"r.148941.9.1"
