"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.270111549533817,0.643333333333333,0.340387596899225,"2:3:4","1",TRUE,300,43,"r.148941.142.43"
"6A",0.328512315370283,0.18,0.224728682170543,"2:3:4","1",TRUE,300,43,"r.148941.142.43"
"7A",0.473769999819839,0.32,0.346821705426357,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.142.43"
"8A",0.788115118973439,0.82,0.248992248062016,"2:3:4:5","1",TRUE,300,43,"r.148941.142.43"
"9A",0.157950080646842,0.503333333333333,0.344186046511628,"1:2","3",TRUE,300,43,"r.148941.142.43"
"11A",0.215542717163005,0.0733333333333333,0.0977519379844961,"2:3:4","1",TRUE,300,43,"r.148941.142.43"
"13A",0.259144117030362,0.426666666666667,0.360852713178295,"2:3","1",TRUE,300,43,"r.148941.142.43"
"26A",1.23768253013357,0.863333333333333,0.207751937984496,"2:3:4:5:6","1",TRUE,300,43,"r.148941.142.43"
"27A",0.43910082838792,0.85,0.201317829457364,"1:2","3",TRUE,300,43,"r.148941.142.43"
"33A",10000,0.916666666666667,0.158062015503876,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"r.148941.142.43"
"37A",1.09800434931688,0.59,0.421472868217054,"1:2:3","4:5",TRUE,300,43,"r.148941.142.43"
"38A",60.9226067837011,0.453333333333333,0.493643410852713,"1:2:3","4:5",TRUE,300,43,"r.148941.142.43"
"44A",4.15586916057433,0.323333333333333,0.416124031007752,"1:2:3:4:5","6",TRUE,300,43,"r.148941.142.43"
"48A",0.956308596564305,0.82,0.253875968992248,"2:3:4","1",TRUE,300,43,"r.148941.142.43"
"53A",0.521881326003206,0.896666666666667,0.14937984496124,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.142.43"
"57A",14.5450852700675,0.78,0.337674418604651,"1:2:3","4",TRUE,300,43,"r.148941.142.43"
"69A",1.18742847904478,0.846666666666667,0.227751937984496,"1:2:3:4","5",TRUE,300,43,"r.148941.142.43"
"70A",2.02595905091169,0.803333333333333,0.288914728682171,"1:2:3:4","5",TRUE,300,43,"r.148941.142.43"
"73A",0.9217145848419,0.15,0.218527131782946,"1","2",TRUE,300,43,"r.148941.142.43"
"77A",1.10561611567286,0.55,0.431472868217054,"2:3","1",TRUE,300,43,"r.148941.142.43"
"92A",2.6341594756344,0.62,0.437984496124031,"1:2:3:4:5","6",TRUE,300,43,"r.148941.142.43"
"100A",2.98983736254991,0.77,0.331550387596899,"2:3:4:5:6","1",TRUE,300,43,"r.148941.142.43"
"82A",0.676991254316092,0.886666666666667,0.166821705426357,"1","2",TRUE,300,43,"r.148941.142.43"
"83A",0.192987221219875,0.506666666666667,0.354108527131783,"1","2",TRUE,300,43,"r.148941.142.43"
"86A",0.420302870657715,0.553333333333333,0.388217054263566,"1","2",TRUE,300,43,"r.148941.142.43"
"87A",0.286118312246484,0.276666666666667,0.299147286821705,"1","2",TRUE,300,43,"r.148941.142.43"
"89A",0.119263527577496,0.446666666666667,0.326744186046512,"1","2",TRUE,300,43,"r.148941.142.43"
"91A",0.197482925840228,0.516666666666667,0.354883720930233,"1","2",TRUE,300,43,"r.148941.142.43"
"143E",14.612229063107,0.71,0.405193798449612,"1:2:3","4",TRUE,300,43,"r.148941.142.43"
"143F",11.3424133597933,0.443333333333333,0.483565891472868,"1:2:3","4",TRUE,300,43,"r.148941.142.43"
"107A",0.546479352028926,0.446666666666667,0.40062015503876,"1","2",TRUE,300,43,"r.148941.142.43"
"119A",0.53774088464233,0.283333333333333,0.328449612403101,"2","1",TRUE,300,43,"r.148941.142.43"
"120A",0.458739520834672,0.483333333333333,0.396434108527132,"2","1",TRUE,300,43,"r.148941.142.43"
"129A",1.31707941226933,0.35,0.402713178294574,"1","2",TRUE,300,43,"r.148941.142.43"
"130A",1.62039525248677,0.133333333333333,0.207984496124031,"1","2",TRUE,300,43,"r.148941.142.43"
