"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32475149207063,0.673333333333333,0.334347826086957,"2:3:4","1",TRUE,300,46,"r.148941.155.46"
"6A",0.552807921196648,0.186666666666667,0.246376811594203,"2:3:4","1",TRUE,300,46,"r.148941.155.46"
"7A",1.1339801712125,0.256666666666667,0.333405797101449,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.155.46"
"8A",1.39512930559051,0.853333333333333,0.222608695652174,"2:3:4:5","1",TRUE,300,46,"r.148941.155.46"
"9A",0.106292506971441,0.536666666666667,0.323260869565217,"1:2","3",TRUE,300,46,"r.148941.155.46"
"11A",0.348782153977801,0.0466666666666667,0.0682608695652174,"2:3:4","1",TRUE,300,46,"r.148941.155.46"
"13A",0.255588173305391,0.433333333333333,0.361594202898551,"2:3","1",TRUE,300,46,"r.148941.155.46"
"26A",1.24626259654962,0.833333333333333,0.244710144927536,"2:3:4:5:6","1",TRUE,300,46,"r.148941.155.46"
"27A",0.369450922813385,0.856666666666667,0.189782608695652,"1:2","3",TRUE,300,46,"r.148941.155.46"
"33A",28.2973114302052,0.89,0.194130434782609,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"r.148941.155.46"
"37A",1.45082877849594,0.603333333333333,0.427028985507246,"1:2:3","4:5",TRUE,300,46,"r.148941.155.46"
"38A",5.64514585680864,0.413333333333333,0.466594202898551,"1:2:3","4:5",TRUE,300,46,"r.148941.155.46"
"44A",4.02402310846704,0.323333333333333,0.415507246376812,"1:2:3:4:5","6",TRUE,300,46,"r.148941.155.46"
"48A",1.22633425888297,0.83,0.248260869565217,"2:3:4","1",TRUE,300,46,"r.148941.155.46"
"53A",0.455581265449871,0.896666666666667,0.14695652173913,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.155.46"
"57A",8.40799547411921,0.696666666666667,0.411376811594203,"1:2:3","4",TRUE,300,46,"r.148941.155.46"
"69A",1.63916043253674,0.88,0.190217391304348,"1:2:3:4","5",TRUE,300,46,"r.148941.155.46"
"70A",2.15096460189426,0.776666666666667,0.318478260869565,"1:2:3:4","5",TRUE,300,46,"r.148941.155.46"
"73A",1.65432892112533,0.14,0.217028985507246,"1","2",TRUE,300,46,"r.148941.155.46"
"77A",0.996781249794798,0.58,0.420652173913043,"2:3","1",TRUE,300,46,"r.148941.155.46"
"92A",6.49652730487055,0.57,0.473768115942029,"1:2:3:4:5","6",TRUE,300,46,"r.148941.155.46"
"100A",2.45266912400199,0.78,0.31768115942029,"2:3:4:5:6","1",TRUE,300,46,"r.148941.155.46"
"82A",0.560499019861628,0.886666666666667,0.163333333333333,"1","2",TRUE,300,46,"r.148941.155.46"
"83A",0.40138427672962,0.496666666666667,0.390434782608696,"1","2",TRUE,300,46,"r.148941.155.46"
"86A",0.483691501478219,0.58,0.389202898550725,"1","2",TRUE,300,46,"r.148941.155.46"
"87A",0.600589669475532,0.283333333333333,0.33268115942029,"1","2",TRUE,300,46,"r.148941.155.46"
"89A",0.0976110422235168,0.41,0.310507246376812,"1","2",TRUE,300,46,"r.148941.155.46"
"91A",0.235796445317696,0.56,0.358913043478261,"1","2",TRUE,300,46,"r.148941.155.46"
"143E",10000,0.693333333333333,0.430144927536232,"1:2:3","4",TRUE,300,46,"r.148941.155.46"
"143F",24.363443662967,0.48,0.494275362318841,"1:2:3","4",TRUE,300,46,"r.148941.155.46"
"107A",0.404166818834604,0.426666666666667,0.38231884057971,"1","2",TRUE,300,46,"r.148941.155.46"
"119A",0.483691501478219,0.313333333333333,0.343768115942029,"2","1",TRUE,300,46,"r.148941.155.46"
"120A",0.485924343807243,0.446666666666667,0.395144927536232,"2","1",TRUE,300,46,"r.148941.155.46"
"129A",1.34156821822577,0.36,0.408478260869565,"1","2",TRUE,300,46,"r.148941.155.46"
"130A",3.47259443878775,0.12,0.199202898550725,"1","2",TRUE,300,46,"r.148941.155.46"
