"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.362707015320427,0.67,0.340967741935484,"2:3:4","1",TRUE,300,31,"r.148941.109.31"
"6A",0.333082837125298,0.156666666666667,0.201505376344086,"2:3:4","1",TRUE,300,31,"r.148941.109.31"
"7A",0.892472945010217,0.266666666666667,0.334086021505376,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.109.31"
"8A",1.06316986991906,0.85,0.221505376344086,"2:3:4:5","1",TRUE,300,31,"r.148941.109.31"
"9A",0.294813220312178,0.5,0.375268817204301,"1:2","3",TRUE,300,31,"r.148941.109.31"
"11A",0.59508288214229,0.0666666666666667,0.101827956989247,"2:3:4","1",TRUE,300,31,"r.148941.109.31"
"13A",0.138839886965577,0.43,0.331290322580645,"2:3","1",TRUE,300,31,"r.148941.109.31"
"26A",1.70460266196584,0.86,0.21752688172043,"2:3:4:5:6","1",TRUE,300,31,"r.148941.109.31"
"27A",0.350392220631091,0.836666666666667,0.209784946236559,"1:2","3",TRUE,300,31,"r.148941.109.31"
"33A",13.9224084714543,0.916666666666667,0.150215053763441,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"r.148941.109.31"
"37A",1.99356299234655,0.603333333333333,0.437204301075269,"1:2:3","4:5",TRUE,300,31,"r.148941.109.31"
"38A",5.03118361101417,0.446666666666667,0.473655913978495,"1:2:3","4:5",TRUE,300,31,"r.148941.109.31"
"44A",3.3857350174073,0.31,0.403010752688172,"1:2:3:4:5","6",TRUE,300,31,"r.148941.109.31"
"48A",0.775512779583187,0.84,0.226344086021505,"2:3:4","1",TRUE,300,31,"r.148941.109.31"
"53A",0.430093972605396,0.903333333333333,0.13752688172043,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.109.31"
"57A",3.08069614329216,0.736666666666667,0.363763440860215,"1:2:3","4",TRUE,300,31,"r.148941.109.31"
"69A",0.492684905529743,0.86,0.192795698924731,"1:2:3:4","5",TRUE,300,31,"r.148941.109.31"
"70A",2.40789843143707,0.78,0.317311827956989,"1:2:3:4","5",TRUE,300,31,"r.148941.109.31"
"73A",0.617417674863579,0.153333333333333,0.213333333333333,"1","2",TRUE,300,31,"r.148941.109.31"
"77A",0.496100376871312,0.56,0.394838709677419,"2:3","1",TRUE,300,31,"r.148941.109.31"
"92A",3.05244933958962,0.606666666666667,0.447204301075269,"1:2:3:4:5","6",TRUE,300,31,"r.148941.109.31"
"100A",1.93476696236096,0.766666666666667,0.326129032258064,"2:3:4:5:6","1",TRUE,300,31,"r.148941.109.31"
"82A",0.210151383384885,0.823333333333333,0.208494623655914,"1","2",TRUE,300,31,"r.148941.109.31"
"83A",0.165394800357875,0.496666666666667,0.346451612903226,"1","2",TRUE,300,31,"r.148941.109.31"
"86A",0.179277320490236,0.616666666666667,0.331397849462366,"1","2",TRUE,300,31,"r.148941.109.31"
"87A",0.466194189907163,0.28,0.320645161290323,"1","2",TRUE,300,31,"r.148941.109.31"
"89A",0.032095980321219,0.44,0.268387096774194,"1","2",TRUE,300,31,"r.148941.109.31"
"91A",0.0991972539723395,0.526666666666667,0.320752688172043,"1","2",TRUE,300,31,"r.148941.109.31"
"143E",14.2795812383234,0.68,0.428064516129032,"1:2:3","4",TRUE,300,31,"r.148941.109.31"
"143F",2.1214493299815,0.463333333333333,0.456129032258065,"1:2:3","4",TRUE,300,31,"r.148941.109.31"
"107A",0.56568577450622,0.446666666666667,0.402150537634409,"1","2",TRUE,300,31,"r.148941.109.31"
"119A",0.294813220312178,0.31,0.321075268817204,"2","1",TRUE,300,31,"r.148941.109.31"
"120A",0.676991254316092,0.446666666666667,0.410322580645161,"2","1",TRUE,300,31,"r.148941.109.31"
"129A",0.532810355792739,0.42,0.393655913978495,"1","2",TRUE,300,31,"r.148941.109.31"
"130A",0.534038733492459,0.133333333333333,0.186774193548387,"1","2",TRUE,300,31,"r.148941.109.31"
