"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.292110087391652,0.663333333333333,0.334774774774775,"2:3:4","1",TRUE,300,37,"r.148941.129.37"
"6A",0.39587653101463,0.183333333333333,0.233423423423423,"2:3:4","1",TRUE,300,37,"r.148941.129.37"
"7A",0.620267831037318,0.286666666666667,0.336216216216216,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.129.37"
"8A",1.03419268149737,0.85,0.220900900900901,"2:3:4:5","1",TRUE,300,37,"r.148941.129.37"
"9A",0.212096085561364,0.483333333333333,0.358378378378378,"1:2","3",TRUE,300,37,"r.148941.129.37"
"11A",0.568297123141423,0.0633333333333333,0.0965765765765766,"2:3:4","1",TRUE,300,37,"r.148941.129.37"
"13A",0.128383984751235,0.39,0.317927927927928,"2:3","1",TRUE,300,37,"r.148941.129.37"
"26A",0.771949266491036,0.843333333333333,0.222432432432432,"2:3:4:5:6","1",TRUE,300,37,"r.148941.129.37"
"27A",0.338495543490726,0.85,0.194864864864865,"1:2","3",TRUE,300,37,"r.148941.129.37"
"33A",5.99346216058079,0.896666666666667,0.178648648648649,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"r.148941.129.37"
"37A",1.11328064956759,0.58,0.424954954954955,"1:2:3","4:5",TRUE,300,37,"r.148941.129.37"
"38A",10000,0.44,0.492792792792793,"1:2:3","4:5",TRUE,300,37,"r.148941.129.37"
"44A",6.9933371868657,0.336666666666667,0.432612612612613,"1:2:3:4:5","6",TRUE,300,37,"r.148941.129.37"
"48A",0.549002038959374,0.83,0.228828828828829,"2:3:4","1",TRUE,300,37,"r.148941.129.37"
"53A",0.397703997225666,0.89,0.152702702702703,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.129.37"
"57A",2.2265618494834,0.743333333333333,0.351081081081081,"1:2:3","4",TRUE,300,37,"r.148941.129.37"
"69A",0.720419995949922,0.873333333333333,0.184864864864865,"1:2:3:4","5",TRUE,300,37,"r.148941.129.37"
"70A",2.36394497707731,0.78,0.316936936936937,"1:2:3:4","5",TRUE,300,37,"r.148941.129.37"
"73A",0.91116275611549,0.153333333333333,0.222252252252252,"1","2",TRUE,300,37,"r.148941.129.37"
"77A",0.530362070311845,0.566666666666667,0.396576576576577,"2:3","1",TRUE,300,37,"r.148941.129.37"
"92A",1.56898778304078,0.586666666666667,0.435315315315315,"1:2:3:4:5","6",TRUE,300,37,"r.148941.129.37"
"100A",3.95967704568224,0.77,0.336126126126126,"2:3:4:5:6","1",TRUE,300,37,"r.148941.129.37"
"82A",0.678552036591935,0.873333333333333,0.183693693693694,"1","2",TRUE,300,37,"r.148941.129.37"
"83A",0.197028682342586,0.503333333333333,0.355135135135135,"1","2",TRUE,300,37,"r.148941.129.37"
"86A",0.232025946872267,0.563333333333333,0.357477477477477,"1","2",TRUE,300,37,"r.148941.129.37"
"87A",0.621697839225438,0.32,0.357837837837838,"1","2",TRUE,300,37,"r.148941.129.37"
"89A",0.0731958483434347,0.42,0.29972972972973,"1","2",TRUE,300,37,"r.148941.129.37"
"91A",0.213075174745719,0.543333333333333,0.356396396396396,"1","2",TRUE,300,37,"r.148941.129.37"
"143E",11.0332706175253,0.706666666666667,0.405945945945946,"1:2:3","4",TRUE,300,37,"r.148941.129.37"
"143F",2.6341594756344,0.49,0.464594594594595,"1:2:3","4",TRUE,300,37,"r.148941.129.37"
"107A",0.488167493501294,0.42,0.38963963963964,"1","2",TRUE,300,37,"r.148941.129.37"
"119A",0.315900239376012,0.303333333333333,0.32009009009009,"2","1",TRUE,300,37,"r.148941.129.37"
"120A",0.572236765935022,0.443333333333333,0.402072072072072,"2","1",TRUE,300,37,"r.148941.129.37"
"129A",0.44214483537613,0.406666666666667,0.381351351351351,"1","2",TRUE,300,37,"r.148941.129.37"
"130A",2.09716288562025,0.11,0.179459459459459,"1","2",TRUE,300,37,"r.148941.129.37"
