"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.331552307800552,0.68,0.331666666666667,"2:3:4","1",TRUE,300,22,"r.148941.71.22"
"6A",0.269490248150462,0.17,0.209242424242424,"2:3:4","1",TRUE,300,22,"r.148941.71.22"
"7A",0.403237168088157,0.293333333333333,0.323939393939394,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.71.22"
"8A",0.633257231625401,0.84,0.221515151515152,"2:3:4:5","1",TRUE,300,22,"r.148941.71.22"
"9A",0.154710201545619,0.47,0.341969696969697,"1:2","3",TRUE,300,22,"r.148941.71.22"
"11A",0.471593007200925,0.06,0.0898484848484848,"2:3:4","1",TRUE,300,22,"r.148941.71.22"
"13A",0.0804434242581186,0.413333333333333,0.302575757575758,"2:3","1",TRUE,300,22,"r.148941.71.22"
"26A",0.386864390132073,0.85,0.198181818181818,"2:3:4:5:6","1",TRUE,300,22,"r.148941.71.22"
"27A",0.292783538110681,0.84,0.201515151515152,"1:2","3",TRUE,300,22,"r.148941.71.22"
"33A",2.6341594756344,0.92,0.136818181818182,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"r.148941.71.22"
"37A",1.62039525248677,0.6,0.431969696969697,"1:2:3","4:5",TRUE,300,22,"r.148941.71.22"
"38A",7.44195721247219,0.426666666666667,0.47469696969697,"1:2:3","4:5",TRUE,300,22,"r.148941.71.22"
"44A",2.17086923195406,0.326666666666667,0.404090909090909,"1:2:3:4:5","6",TRUE,300,22,"r.148941.71.22"
"48A",0.373729393190028,0.82,0.228484848484848,"2:3:4","1",TRUE,300,22,"r.148941.71.22"
"53A",0.294813220312178,0.903333333333333,0.131060606060606,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.71.22"
"57A",2.64631942213051,0.706666666666667,0.385454545454545,"1:2:3","4",TRUE,300,22,"r.148941.71.22"
"69A",1.16575331917185,0.85,0.223333333333333,"1:2:3:4","5",TRUE,300,22,"r.148941.71.22"
"70A",2.07793406667575,0.803333333333333,0.289393939393939,"1:2:3:4","5",TRUE,300,22,"r.148941.71.22"
"73A",0.252081023803186,0.15,0.187424242424242,"1","2",TRUE,300,22,"r.148941.71.22"
"77A",0.440113161687481,0.57,0.387121212121212,"2:3","1",TRUE,300,22,"r.148941.71.22"
"92A",5.69738499631585,0.6,0.461969696969697,"1:2:3:4:5","6",TRUE,300,22,"r.148941.71.22"
"100A",1.92144679285366,0.776666666666667,0.316060606060606,"2:3:4:5:6","1",TRUE,300,22,"r.148941.71.22"
"82A",0.245210438461227,0.85,0.186666666666667,"1","2",TRUE,300,22,"r.148941.71.22"
"83A",0.147067514142375,0.513333333333333,0.340454545454545,"1","2",TRUE,300,22,"r.148941.71.22"
"86A",0.113633282061853,0.596666666666667,0.315909090909091,"1","2",TRUE,300,22,"r.148941.71.22"
"87A",0.28480358684358,0.316666666666667,0.323333333333333,"1","2",TRUE,300,22,"r.148941.71.22"
"89A",0.0545096818654611,0.446666666666667,0.291060606060606,"1","2",TRUE,300,22,"r.148941.71.22"
"91A",0.112332403297803,0.516666666666667,0.327272727272727,"1","2",TRUE,300,22,"r.148941.71.22"
"143E",7.00946010818953,0.69,0.414393939393939,"1:2:3","4",TRUE,300,22,"r.148941.71.22"
"143F",0.917479268446371,0.43,0.419848484848485,"1:2:3","4",TRUE,300,22,"r.148941.71.22"
"107A",0.630347388622156,0.406666666666667,0.397424242424242,"1","2",TRUE,300,22,"r.148941.71.22"
"119A",0.220563859927319,0.326666666666667,0.317424242424242,"2","1",TRUE,300,22,"r.148941.71.22"
"120A",0.360209908940413,0.46,0.382727272727273,"2","1",TRUE,300,22,"r.148941.71.22"
"129A",0.367753280640344,0.396666666666667,0.36969696969697,"1","2",TRUE,300,22,"r.148941.71.22"
"130A",1.37915780451428,0.123333333333333,0.192121212121212,"1","2",TRUE,300,22,"r.148941.71.22"
