"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.356086210208503,0.65,0.35,"2:3:4","1",TRUE,300,43,"r.148941.141.43"
"6A",0.274500951630171,0.173333333333333,0.213023255813953,"2:3:4","1",TRUE,300,43,"r.148941.141.43"
"7A",0.909066930587803,0.283333333333333,0.347519379844961,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.141.43"
"8A",1.97528407748632,0.833333333333333,0.253565891472868,"2:3:4:5","1",TRUE,300,43,"r.148941.141.43"
"9A",0.165394800357875,0.5,0.346511627906977,"1:2","3",TRUE,300,43,"r.148941.141.43"
"11A",1.13137182865815,0.07,0.113720930232558,"2:3:4","1",TRUE,300,43,"r.148941.141.43"
"13A",0.157950080646842,0.4,0.33046511627907,"2:3","1",TRUE,300,43,"r.148941.141.43"
"26A",0.475957041987391,0.863333333333333,0.188139534883721,"2:3:4:5:6","1",TRUE,300,43,"r.148941.141.43"
"27A",0.390444361909437,0.856666666666667,0.191085271317829,"1:2","3",TRUE,300,43,"r.148941.141.43"
"33A",10000,0.92,0.153410852713178,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"r.148941.141.43"
"37A",1.39512930559051,0.613333333333333,0.421782945736434,"1:2:3","4:5",TRUE,300,43,"r.148941.141.43"
"38A",24.7593576876476,0.426666666666667,0.484496124031008,"1:2:3","4:5",TRUE,300,43,"r.148941.141.43"
"44A",4.00553255691501,0.323333333333333,0.415426356589147,"1:2:3:4:5","6",TRUE,300,43,"r.148941.141.43"
"48A",0.700784614477921,0.843333333333333,0.22015503875969,"2:3:4","1",TRUE,300,43,"r.148941.141.43"
"53A",0.470508265033253,0.903333333333333,0.13906976744186,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.141.43"
"57A",168.198679638287,0.746666666666667,0.377751937984496,"1:2:3","4",TRUE,300,43,"r.148941.141.43"
"69A",2.53303017869988,0.866666666666667,0.214341085271318,"1:2:3:4","5",TRUE,300,43,"r.148941.141.43"
"70A",2.40789843143707,0.796666666666667,0.29953488372093,"1:2:3:4","5",TRUE,300,43,"r.148941.141.43"
"73A",1.26069508885537,0.15,0.224883720930233,"1","2",TRUE,300,43,"r.148941.141.43"
"77A",0.872155772143999,0.586666666666667,0.413333333333333,"2:3","1",TRUE,300,43,"r.148941.141.43"
"92A",7.02562020040688,0.616666666666667,0.457984496124031,"1:2:3:4:5","6",TRUE,300,43,"r.148941.141.43"
"100A",3.74677286007167,0.773333333333333,0.331860465116279,"2:3:4:5:6","1",TRUE,300,43,"r.148941.141.43"
"82A",0.633257231625401,0.883333333333333,0.16984496124031,"1","2",TRUE,300,43,"r.148941.141.43"
"83A",0.347979897150465,0.506666666666667,0.383333333333333,"1","2",TRUE,300,43,"r.148941.141.43"
"86A",0.433075540786454,0.583333333333333,0.383178294573643,"1","2",TRUE,300,43,"r.148941.141.43"
"87A",0.248621998975422,0.256666666666667,0.279922480620155,"1","2",TRUE,300,43,"r.148941.141.43"
"89A",0.138839886965577,0.486666666666667,0.337596899224806,"1","2",TRUE,300,43,"r.148941.141.43"
"91A",0.183876594870646,0.536666666666667,0.34984496124031,"1","2",TRUE,300,43,"r.148941.141.43"
"143E",3.97795591659447,0.696666666666667,0.401162790697674,"1:2:3","4",TRUE,300,43,"r.148941.141.43"
"143F",2.97609893700058,0.466666666666667,0.465813953488372,"1:2:3","4",TRUE,300,43,"r.148941.141.43"
"107A",0.707269546164153,0.446666666666667,0.412248062015504,"1","2",TRUE,300,43,"r.148941.141.43"
"119A",0.532810355792739,0.3,0.33937984496124,"2","1",TRUE,300,43,"r.148941.141.43"
"120A",0.482578930766215,0.45,0.395348837209302,"2","1",TRUE,300,43,"r.148941.141.43"
"129A",1.35398284330154,0.376666666666667,0.416589147286822,"1","2",TRUE,300,43,"r.148941.141.43"
"130A",4.52548955179907,0.113333333333333,0.191782945736434,"1","2",TRUE,300,43,"r.148941.141.43"
