"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.410734663434108,0.676666666666667,0.342666666666667,"2:3:4","1",TRUE,300,100,"r.148941.332.100"
"6A",1.59448435390537,0.16,0.2416,"2:3:4","1",TRUE,300,100,"r.148941.332.100"
"7A",3.553489737266,0.273333333333333,0.3751,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.332.100"
"8A",1.79732022976755,0.833333333333333,0.2519,"2:3:4:5","1",TRUE,300,100,"r.148941.332.100"
"9A",0.288101788672914,0.526666666666667,0.373,"1:2","3",TRUE,300,100,"r.148941.332.100"
"11A",10000,0.0633333333333333,0.121566666666667,"2:3:4","1",TRUE,300,100,"r.148941.332.100"
"13A",1.76045351702651,0.453333333333333,0.448766666666667,"2:3","1",TRUE,300,100,"r.148941.332.100"
"26A",9.69836823839856,0.866666666666667,0.2257,"2:3:4:5:6","1",TRUE,300,100,"r.148941.332.100"
"27A",1.01531466727886,0.846666666666667,0.224566666666667,"1:2","3",TRUE,300,100,"r.148941.332.100"
"33A",1.59448435390537,0.9,0.161766666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"r.148941.332.100"
"37A",2.56236423611726,0.65,0.422266666666667,"1:2:3","4:5",TRUE,300,100,"r.148941.332.100"
"38A",10000,0.43,0.491033333333333,"1:2:3","4:5",TRUE,300,100,"r.148941.332.100"
"44A",4.58845172241138,0.3,0.401033333333333,"1:2:3:4:5","6",TRUE,300,100,"r.148941.332.100"
"48A",2.25753952945403,0.83,0.259866666666667,"2:3:4","1",TRUE,300,100,"r.148941.332.100"
"53A",0.320295292008529,0.896666666666667,0.1406,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.332.100"
"57A",52.3325476060228,0.706666666666667,0.412633333333333,"1:2:3","4",TRUE,300,100,"r.148941.332.100"
"69A",10000,0.853333333333333,0.2528,"1:2:3:4","5",TRUE,300,100,"r.148941.332.100"
"70A",2.54472328677892,0.766666666666667,0.331866666666667,"1:2:3:4","5",TRUE,300,100,"r.148941.332.100"
"73A",10000,0.153333333333333,0.2716,"1","2",TRUE,300,100,"r.148941.332.100"
"77A",1.43421962742705,0.586666666666667,0.432233333333333,"2:3","1",TRUE,300,100,"r.148941.332.100"
"92A",75.4723336381805,0.593333333333333,0.481,"1:2:3:4:5","6",TRUE,300,100,"r.148941.332.100"
"100A",10000,0.78,0.344566666666667,"2:3:4:5:6","1",TRUE,300,100,"r.148941.332.100"
"82A",1.35086845809649,0.846666666666667,0.2303,"1","2",TRUE,300,100,"r.148941.332.100"
"83A",4.59903025511212,0.483333333333333,0.4769,"1","2",TRUE,300,100,"r.148941.332.100"
"86A",0.917479268446371,0.553333333333333,0.423366666666667,"1","2",TRUE,300,100,"r.148941.332.100"
"87A",1.64293946592019,0.32,0.392,"1","2",TRUE,300,100,"r.148941.332.100"
"89A",1.29900661044377,0.44,0.4357,"1","2",TRUE,300,100,"r.148941.332.100"
"91A",0.604753175970481,0.523333333333333,0.409033333333333,"1","2",TRUE,300,100,"r.148941.332.100"
"143E",27.4627405750333,0.686666666666667,0.426533333333333,"1:2:3","4",TRUE,300,100,"r.148941.332.100"
"143F",9.63159848710924,0.513333333333333,0.487866666666667,"1:2:3","4",TRUE,300,100,"r.148941.332.100"
"107A",1.30801179773627,0.433333333333333,0.434466666666667,"1","2",TRUE,300,100,"r.148941.332.100"
"119A",5.58051998108067,0.286666666666667,0.393333333333333,"2","1",TRUE,300,100,"r.148941.332.100"
"120A",1.73230301950626,0.46,0.449266666666667,"2","1",TRUE,300,100,"r.148941.332.100"
"129A",259.323207202055,0.363333333333333,0.4622,"1","2",TRUE,300,100,"r.148941.332.100"
"130A",4.95073256791876,0.126666666666667,0.211866666666667,"1","2",TRUE,300,100,"r.148941.332.100"
