"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.507657208159733,0.68,0.349621993127148,"2:3:4","1",TRUE,300,97,"r.148941.323.97"
"6A",4.65228987227032,0.166666666666667,0.265360824742268,"2:3:4","1",TRUE,300,97,"r.148941.323.97"
"7A",4.54638035637168,0.29,0.393058419243986,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.323.97"
"8A",1.13659452721947,0.823333333333333,0.254192439862543,"2:3:4:5","1",TRUE,300,97,"r.148941.323.97"
"9A",0.673880451681319,0.533333333333333,0.413024054982818,"1:2","3",TRUE,300,97,"r.148941.323.97"
"11A",10000,0.07,0.130240549828179,"2:3:4","1",TRUE,300,97,"r.148941.323.97"
"13A",1.40156957538741,0.43,0.436116838487973,"2:3","1",TRUE,300,97,"r.148941.323.97"
"26A",10.4641021412503,0.863333333333333,0.230824742268041,"2:3:4:5:6","1",TRUE,300,97,"r.148941.323.97"
"27A",1.22916153436595,0.853333333333333,0.220240549828179,"1:2","3",TRUE,300,97,"r.148941.323.97"
"33A",8.68348122047739,0.896666666666667,0.180515463917526,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"r.148941.323.97"
"37A",2.65853550201571,0.613333333333333,0.441099656357388,"1:2:3","4:5",TRUE,300,97,"r.148941.323.97"
"38A",10000,0.446666666666667,0.49786941580756,"1:2:3","4:5",TRUE,300,97,"r.148941.323.97"
"44A",8.35010947176824,0.33,0.430343642611684,"1:2:3:4:5","6",TRUE,300,97,"r.148941.323.97"
"48A",2.46399126512381,0.84,0.248865979381443,"2:3:4","1",TRUE,300,97,"r.148941.323.97"
"53A",0.32103372283997,0.893333333333333,0.144639175257732,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.323.97"
"57A",17.9773416709259,0.73,0.389003436426117,"1:2:3","4",TRUE,300,97,"r.148941.323.97"
"69A",7.00946010818953,0.856666666666667,0.23786941580756,"1:2:3:4","5",TRUE,300,97,"r.148941.323.97"
"70A",3.16701459652751,0.78,0.322233676975945,"1:2:3:4","5",TRUE,300,97,"r.148941.323.97"
"73A",10000,0.153333333333333,0.271890034364261,"1","2",TRUE,300,97,"r.148941.323.97"
"77A",2.5741927576259,0.563333333333333,0.456701030927835,"2:3","1",TRUE,300,97,"r.148941.323.97"
"92A",10000,0.566666666666667,0.491237113402062,"1:2:3:4:5","6",TRUE,300,97,"r.148941.323.97"
"100A",15.1606587308293,0.766666666666667,0.352233676975945,"2:3:4:5:6","1",TRUE,300,97,"r.148941.323.97"
"82A",1.49836479943127,0.85,0.22807560137457,"1","2",TRUE,300,97,"r.148941.323.97"
"83A",1.69286709027081,0.476666666666667,0.450446735395189,"1","2",TRUE,300,97,"r.148941.323.97"
"86A",4.84918292060702,0.606666666666667,0.456666666666667,"1","2",TRUE,300,97,"r.148941.323.97"
"87A",1.39192027669479,0.313333333333333,0.382611683848797,"1","2",TRUE,300,97,"r.148941.323.97"
"89A",0.949724758378452,0.42,0.418659793814433,"1","2",TRUE,300,97,"r.148941.323.97"
"91A",0.727086629838012,0.553333333333333,0.413436426116839,"1","2",TRUE,300,97,"r.148941.323.97"
"143E",9.43403470922465,0.723333333333333,0.390618556701031,"1:2:3","4",TRUE,300,97,"r.148941.323.97"
"143F",15.7659364615905,0.453333333333333,0.488247422680412,"1:2:3","4",TRUE,300,97,"r.148941.323.97"
"107A",1.22916153436595,0.433333333333333,0.432096219931271,"1","2",TRUE,300,97,"r.148941.323.97"
"119A",4.43266250820633,0.316666666666667,0.412646048109966,"2","1",TRUE,300,97,"r.148941.323.97"
"120A",2.26796090300598,0.446666666666667,0.455360824742268,"2","1",TRUE,300,97,"r.148941.323.97"
"129A",18.1019671558666,0.333333333333333,0.438625429553265,"1","2",TRUE,300,97,"r.148941.323.97"
"130A",2.87505306295832,0.11,0.182886597938144,"1","2",TRUE,300,97,"r.148941.323.97"
