"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.490420998141777,0.673333333333333,0.352,"2:3:4","1",TRUE,300,40,"r.148941.132.40"
"6A",0.241289405742624,0.17,0.206166666666667,"2:3:4","1",TRUE,300,40,"r.148941.132.40"
"7A",0.825261641069257,0.29,0.349,"2:3:4:5:6:7:8","1",TRUE,300,40,"r.148941.132.40"
"8A",1.5798645782259,0.833333333333333,0.2495,"2:3:4:5","1",TRUE,300,40,"r.148941.132.40"
"9A",0.150840461262156,0.5,0.342,"1:2","3",TRUE,300,40,"r.148941.132.40"
"11A",0.291438185721021,0.0633333333333333,0.0889166666666667,"2:3:4","1",TRUE,300,40,"r.148941.132.40"
"13A",0.210151383384885,0.433333333333333,0.352,"2:3","1",TRUE,300,40,"r.148941.132.40"
"26A",0.750909430826014,0.846666666666667,0.217916666666667,"2:3:4:5:6","1",TRUE,300,40,"r.148941.132.40"
"27A",0.493820775252171,0.86,0.192833333333333,"1:2","3",TRUE,300,40,"r.148941.132.40"
"33A",11.6066388345436,0.913333333333333,0.155166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"r.148941.132.40"
"37A",1.6734870740631,0.596666666666667,0.434166666666667,"1:2:3","4:5",TRUE,300,40,"r.148941.132.40"
"38A",4.08941481607291,0.436666666666667,0.4675,"1:2:3","4:5",TRUE,300,40,"r.148941.132.40"
"44A",3.36242545857361,0.346666666666667,0.426583333333333,"1:2:3:4:5","6",TRUE,300,40,"r.148941.132.40"
"48A",0.670783943312492,0.853333333333333,0.207583333333333,"2:3:4","1",TRUE,300,40,"r.148941.132.40"
"53A",0.496100376871312,0.896666666666667,0.1485,"2:3:4:5:6:7:8","1",TRUE,300,40,"r.148941.132.40"
"57A",1.97528407748632,0.73,0.359833333333333,"1:2:3","4",TRUE,300,40,"r.148941.132.40"
"69A",1.45752617114992,0.856666666666667,0.219166666666667,"1:2:3:4","5",TRUE,300,40,"r.148941.132.40"
"70A",2.49827224989822,0.786666666666667,0.311,"1:2:3:4","5",TRUE,300,40,"r.148941.132.40"
"73A",0.718762910420434,0.156666666666667,0.22075,"1","2",TRUE,300,40,"r.148941.132.40"
"77A",0.800922250550601,0.563333333333333,0.415666666666667,"2:3","1",TRUE,300,40,"r.148941.132.40"
"92A",1.89944998625157,0.59,0.440416666666667,"1:2:3:4:5","6",TRUE,300,40,"r.148941.132.40"
"100A",2.06838587424595,0.78,0.31425,"2:3:4:5:6","1",TRUE,300,40,"r.148941.132.40"
"82A",0.444185887784472,0.86,0.190416666666667,"1","2",TRUE,300,40,"r.148941.132.40"
"83A",0.348782153977801,0.516666666666667,0.383083333333333,"1","2",TRUE,300,40,"r.148941.132.40"
"86A",0.354449979439109,0.533333333333333,0.382583333333333,"1","2",TRUE,300,40,"r.148941.132.40"
"87A",0.465121865915089,0.263333333333333,0.3085,"1","2",TRUE,300,40,"r.148941.132.40"
"89A",0.0958292633771311,0.436666666666667,0.314916666666667,"1","2",TRUE,300,40,"r.148941.132.40"
"91A",0.143059120762737,0.526666666666667,0.338416666666667,"1","2",TRUE,300,40,"r.148941.132.40"
"143E",10000,0.743333333333333,0.396333333333333,"1:2:3","4",TRUE,300,40,"r.148941.132.40"
"143F",5.25620224270884,0.423333333333333,0.468583333333333,"1:2:3","4",TRUE,300,40,"r.148941.132.40"
"107A",0.634717186472483,0.426666666666667,0.40325,"1","2",TRUE,300,40,"r.148941.132.40"
"119A",0.386864390132073,0.296666666666667,0.324333333333333,"2","1",TRUE,300,40,"r.148941.132.40"
"120A",1.0413620821136,0.44,0.427166666666667,"2","1",TRUE,300,40,"r.148941.132.40"
"129A",1.36966280274361,0.393333333333333,0.42375,"1","2",TRUE,300,40,"r.148941.132.40"
"130A",1.62787540687949,0.123333333333333,0.194666666666667,"1","2",TRUE,300,40,"r.148941.132.40"
