"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.525499197573165,0.703333333333333,0.336666666666667,"2:3:4","1",TRUE,300,73,"r.148941.249.73"
"6A",0.607544869613622,0.183333333333333,0.245616438356164,"2:3:4","1",TRUE,300,73,"r.148941.249.73"
"7A",2.55647037320282,0.24,0.338493150684932,"2:3:4:5:6:7:8","1",TRUE,300,73,"r.148941.249.73"
"8A",0.848384761642724,0.843333333333333,0.224566210045662,"2:3:4:5","1",TRUE,300,73,"r.148941.249.73"
"9A",0.252081023803186,0.506666666666667,0.367397260273973,"1:2","3",TRUE,300,73,"r.148941.249.73"
"11A",0.763111957654388,0.06,0.0948401826484018,"2:3:4","1",TRUE,300,73,"r.148941.249.73"
"13A",0.542717039697327,0.44,0.398995433789954,"2:3","1",TRUE,300,73,"r.148941.249.73"
"26A",2.0923390630025,0.856666666666667,0.225022831050228,"2:3:4:5:6","1",TRUE,300,73,"r.148941.249.73"
"27A",0.643547871269746,0.84,0.221917808219178,"1:2","3",TRUE,300,73,"r.148941.249.73"
"33A",5.92484874463109,0.913333333333333,0.152557077625571,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"r.148941.249.73"
"37A",4.45312479966349,0.596666666666667,0.458995433789954,"1:2:3","4:5",TRUE,300,73,"r.148941.249.73"
"38A",14.5450852700675,0.436666666666667,0.484063926940639,"1:2:3","4:5",TRUE,300,73,"r.148941.249.73"
"44A",11.3163239270267,0.326666666666667,0.430958904109589,"1:2:3:4:5","6",TRUE,300,73,"r.148941.249.73"
"48A",1.48462634085057,0.826666666666667,0.256118721461187,"2:3:4","1",TRUE,300,73,"r.148941.249.73"
"53A",0.410734663434108,0.903333333333333,0.13675799086758,"2:3:4:5:6:7:8","1",TRUE,300,73,"r.148941.249.73"
"57A",11.3163239270267,0.723333333333333,0.392100456621005,"1:2:3","4",TRUE,300,73,"r.148941.249.73"
"69A",3.01750476655467,0.85,0.238812785388128,"1:2:3:4","5",TRUE,300,73,"r.148941.249.73"
"70A",1.76451218784286,0.8,0.289771689497717,"1:2:3:4","5",TRUE,300,73,"r.148941.249.73"
"73A",5.03118361101417,0.14,0.230730593607306,"1","2",TRUE,300,73,"r.148941.249.73"
"77A",1.39192027669479,0.546666666666667,0.440684931506849,"2:3","1",TRUE,300,73,"r.148941.249.73"
"92A",12.4368234989623,0.61,0.466940639269406,"1:2:3:4:5","6",TRUE,300,73,"r.148941.249.73"
"100A",4.20399669794065,0.786666666666667,0.319315068493151,"2:3:4:5:6","1",TRUE,300,73,"r.148941.249.73"
"82A",0.654005737214875,0.833333333333333,0.229680365296804,"1","2",TRUE,300,73,"r.148941.249.73"
"83A",0.938852267964992,0.503333333333333,0.429223744292237,"1","2",TRUE,300,73,"r.148941.249.73"
"86A",0.417409237682542,0.606666666666667,0.374474885844749,"1","2",TRUE,300,73,"r.148941.249.73"
"87A",0.604753175970481,0.276666666666667,0.328082191780822,"1","2",TRUE,300,73,"r.148941.249.73"
"89A",0.230428532298546,0.403333333333333,0.349452054794521,"1","2",TRUE,300,73,"r.148941.249.73"
"91A",0.613166977882509,0.516666666666667,0.410091324200913,"1","2",TRUE,300,73,"r.148941.249.73"
"143E",10000,0.723333333333333,0.408310502283105,"1:2:3","4",TRUE,300,73,"r.148941.249.73"
"143F",722.579919891388,0.456666666666667,0.496073059360731,"1:2:3","4",TRUE,300,73,"r.148941.249.73"
"107A",0.561791232914972,0.433333333333333,0.399269406392694,"1","2",TRUE,300,73,"r.148941.249.73"
"119A",1.47440522642189,0.32,0.388767123287671,"2","1",TRUE,300,73,"r.148941.249.73"
"120A",1.17383474608037,0.44,0.431872146118721,"2","1",TRUE,300,73,"r.148941.249.73"
"129A",3.08069614329216,0.356666666666667,0.430228310502283,"1","2",TRUE,300,73,"r.148941.249.73"
"130A",3.31628666967454,0.14,0.22662100456621,"1","2",TRUE,300,73,"r.148941.249.73"
