"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.332316691331699,0.666666666666667,0.338848484848485,"2:3:4","1",TRUE,300,55,"r.148941.188.55"
"6A",0.511176472960318,0.15,0.205030303030303,"2:3:4","1",TRUE,300,55,"r.148941.188.55"
"7A",1.45082877849594,0.246666666666667,0.331575757575758,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.188.55"
"8A",0.884289889325734,0.826666666666667,0.244545454545455,"2:3:4:5","1",TRUE,300,55,"r.148941.188.55"
"9A",0.0998849254928229,0.506666666666667,0.322,"1:2","3",TRUE,300,55,"r.148941.188.55"
"11A",0.655513527096113,0.0566666666666667,0.0884242424242424,"2:3:4","1",TRUE,300,55,"r.148941.188.55"
"13A",0.225701971963392,0.403333333333333,0.348363636363636,"2:3","1",TRUE,300,55,"r.148941.188.55"
"26A",0.9217145848419,0.843333333333333,0.226424242424242,"2:3:4:5:6","1",TRUE,300,55,"r.148941.188.55"
"27A",0.584220319187379,0.856666666666667,0.200545454545455,"1:2","3",TRUE,300,55,"r.148941.188.55"
"33A",10000,0.896666666666667,0.191030303030303,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"r.148941.188.55"
"37A",2.08752633597718,0.556666666666667,0.452242424242424,"1:2:3","4:5",TRUE,300,55,"r.148941.188.55"
"38A",6.51150484646702,0.433333333333333,0.474666666666667,"1:2:3","4:5",TRUE,300,55,"r.148941.188.55"
"44A",3.87845597345889,0.343333333333333,0.427515151515152,"1:2:3:4:5","6",TRUE,300,55,"r.148941.188.55"
"48A",1.50875201035296,0.836666666666667,0.244606060606061,"2:3:4","1",TRUE,300,55,"r.148941.188.55"
"53A",0.422243095031612,0.89,0.153878787878788,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.188.55"
"57A",1.68508829642205,0.71,0.371636363636364,"1:2:3","4",TRUE,300,55,"r.148941.188.55"
"69A",1.83918943131439,0.883333333333333,0.187212121212121,"1:2:3:4","5",TRUE,300,55,"r.148941.188.55"
"70A",3.60292868183674,0.783333333333333,0.320727272727273,"1:2:3:4","5",TRUE,300,55,"r.148941.188.55"
"73A",1.72434301594204,0.156666666666667,0.238909090909091,"1","2",TRUE,300,55,"r.148941.188.55"
"77A",0.958513336283226,0.576666666666667,0.419939393939394,"2:3","1",TRUE,300,55,"r.148941.188.55"
"92A",1.58715763277329,0.566666666666667,0.441212121212121,"1:2:3:4:5","6",TRUE,300,55,"r.148941.188.55"
"100A",2.80960239534284,0.796666666666667,0.302242424242424,"2:3:4:5:6","1",TRUE,300,55,"r.148941.188.55"
"82A",1.06562097497928,0.86,0.209212121212121,"1","2",TRUE,300,55,"r.148941.188.55"
"83A",0.378929010501599,0.5,0.387575757575758,"1","2",TRUE,300,55,"r.148941.188.55"
"86A",0.550267746080916,0.61,0.385939393939394,"1","2",TRUE,300,55,"r.148941.188.55"
"87A",0.43910082838792,0.31,0.337818181818182,"1","2",TRUE,300,55,"r.148941.188.55"
"89A",0.0956088401704786,0.423333333333333,0.312424242424242,"1","2",TRUE,300,55,"r.148941.188.55"
"91A",0.311565495115565,0.553333333333333,0.373636363636364,"1","2",TRUE,300,55,"r.148941.188.55"
"143E",10000,0.74,0.397333333333333,"1:2:3","4",TRUE,300,55,"r.148941.188.55"
"143F",16.5852480865812,0.436666666666667,0.484969696969697,"1:2:3","4",TRUE,300,55,"r.148941.188.55"
"107A",0.797241979895142,0.47,0.420727272727273,"1","2",TRUE,300,55,"r.148941.188.55"
"119A",0.788115118973439,0.306666666666667,0.358727272727273,"2","1",TRUE,300,55,"r.148941.188.55"
"120A",1.02707263960667,0.466666666666667,0.430969696969697,"2","1",TRUE,300,55,"r.148941.188.55"
"129A",1.42106931386222,0.393333333333333,0.425090909090909,"1","2",TRUE,300,55,"r.148941.188.55"
"130A",2.60400350318691,0.106666666666667,0.177030303030303,"1","2",TRUE,300,55,"r.148941.188.55"
