"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.36187272900146,0.683333333333333,0.333541666666667,"2:3:4","1",TRUE,300,16,"r.148941.59.16"
"6A",0.150493503172397,0.163333333333333,0.186875,"2:3:4","1",TRUE,300,16,"r.148941.59.16"
"7A",0.309420479571936,0.273333333333333,0.3,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.59.16"
"8A",0.51709621293591,0.84,0.216458333333333,"2:3:4:5","1",TRUE,300,16,"r.148941.59.16"
"9A",0.0964935867592251,0.496666666666667,0.320416666666667,"1:2","3",TRUE,300,16,"r.148941.59.16"
"11A",0.606147415604001,0.0633333333333333,0.0972916666666667,"2:3:4","1",TRUE,300,16,"r.148941.59.16"
"13A",0.103872754921144,0.396666666666667,0.31,"2:3","1",TRUE,300,16,"r.148941.59.16"
"26A",0.589626586364721,0.863333333333333,0.192916666666667,"2:3:4:5:6","1",TRUE,300,16,"r.148941.59.16"
"27A",0.213075174745719,0.85,0.183125,"1:2","3",TRUE,300,16,"r.148941.59.16"
"33A",8.42737984611473,0.926666666666667,0.132291666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.148941.59.16"
"37A",0.850340686317711,0.616666666666667,0.401875,"1:2:3","4:5",TRUE,300,16,"r.148941.59.16"
"38A",7.28930745410454,0.466666666666667,0.482708333333333,"1:2:3","4:5",TRUE,300,16,"r.148941.59.16"
"44A",2.90165827420638,0.323333333333333,0.408958333333333,"1:2:3:4:5","6",TRUE,300,16,"r.148941.59.16"
"48A",0.296174152715284,0.826666666666667,0.215208333333333,"2:3:4","1",TRUE,300,16,"r.148941.59.16"
"53A",0.215542717163005,0.89,0.140833333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.59.16"
"57A",1.20950665089956,0.713333333333333,0.359375,"1:2:3","4",TRUE,300,16,"r.148941.59.16"
"69A",2.05888155615276,0.88,0.193333333333333,"1:2:3:4","5",TRUE,300,16,"r.148941.59.16"
"70A",1.15772752995943,0.783333333333333,0.297083333333333,"1:2:3:4","5",TRUE,300,16,"r.148941.59.16"
"73A",0.192987221219875,0.15,0.180625,"1","2",TRUE,300,16,"r.148941.59.16"
"77A",0.44112782888997,0.573333333333333,0.386458333333333,"2:3","1",TRUE,300,16,"r.148941.59.16"
"92A",2.45832367636562,0.58,0.451041666666667,"1:2:3:4:5","6",TRUE,300,16,"r.148941.59.16"
"100A",0.90488973068333,0.78,0.293541666666667,"2:3:4:5:6","1",TRUE,300,16,"r.148941.59.16"
"82A",0.185151294446617,0.843333333333333,0.186041666666667,"1","2",TRUE,300,16,"r.148941.59.16"
"83A",0.0382347492031195,0.48,0.278958333333333,"1","2",TRUE,300,16,"r.148941.59.16"
"86A",0.0407812981484523,0.586666666666667,0.273541666666667,"1","2",TRUE,300,16,"r.148941.59.16"
"87A",0.20726771192977,0.253333333333333,0.270625,"1","2",TRUE,300,16,"r.148941.59.16"
"89A",0.0187252335324124,0.47,0.251041666666667,"1","2",TRUE,300,16,"r.148941.59.16"
"91A",0.0582742305267491,0.53,0.29625,"1","2",TRUE,300,16,"r.148941.59.16"
"143E",0.812065310944214,0.713333333333333,0.346041666666667,"1:2:3","4",TRUE,300,16,"r.148941.59.16"
"143F",1.27529471835574,0.463333333333333,0.438958333333333,"1:2:3","4",TRUE,300,16,"r.148941.59.16"
"107A",0.485924343807243,0.426666666666667,0.391041666666667,"1","2",TRUE,300,16,"r.148941.59.16"
"119A",0.296174152715284,0.323333333333333,0.328541666666667,"2","1",TRUE,300,16,"r.148941.59.16"
"120A",0.475957041987391,0.453333333333333,0.395208333333333,"2","1",TRUE,300,16,"r.148941.59.16"
"129A",0.213566412932394,0.346666666666667,0.325416666666667,"1","2",TRUE,300,16,"r.148941.59.16"
"130A",0.862171294864634,0.11,0.166666666666667,"1","2",TRUE,300,16,"r.148941.59.16"
