"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.866151295662994,0.683333333333333,0.36854609929078,"2:3:4","1",TRUE,300,94,"r.148941.311.94"
"6A",3.57812382331973,0.176666666666667,0.274787234042553,"2:3:4","1",TRUE,300,94,"r.148941.311.94"
"7A",2.98296024051435,0.283333333333333,0.380106382978723,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.311.94"
"8A",0.923839569143005,0.833333333333333,0.238085106382979,"2:3:4:5","1",TRUE,300,94,"r.148941.311.94"
"9A",0.41644912717544,0.47,0.390780141843972,"1:2","3",TRUE,300,94,"r.148941.311.94"
"11A",25.5705914892031,0.06,0.111737588652482,"2:3:4","1",TRUE,300,94,"r.148941.311.94"
"13A",1.49836479943127,0.396666666666667,0.428120567375887,"2:3","1",TRUE,300,94,"r.148941.311.94"
"26A",32.7907669927574,0.856666666666667,0.243758865248227,"2:3:4:5:6","1",TRUE,300,94,"r.148941.311.94"
"27A",1.21509003956592,0.846666666666667,0.22822695035461,"1:2","3",TRUE,300,94,"r.148941.311.94"
"33A",3.88739763304816,0.92,0.139574468085106,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"r.148941.311.94"
"37A",1.78494633121277,0.613333333333333,0.429858156028369,"1:2:3","4:5",TRUE,300,94,"r.148941.311.94"
"38A",130.560432825793,0.433333333333333,0.490177304964539,"1:2:3","4:5",TRUE,300,94,"r.148941.311.94"
"44A",4.70616626876297,0.33,0.422624113475177,"1:2:3:4:5","6",TRUE,300,94,"r.148941.311.94"
"48A",2.40789843143707,0.836666666666667,0.252695035460993,"2:3:4","1",TRUE,300,94,"r.148941.311.94"
"53A",0.34558418164294,0.89,0.150035460992908,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.311.94"
"57A",10000,0.726666666666667,0.401170212765957,"1:2:3","4",TRUE,300,94,"r.148941.311.94"
"69A",5.99346216058079,0.853333333333333,0.241312056737589,"1:2:3:4","5",TRUE,300,94,"r.148941.311.94"
"70A",1.73230301950626,0.77,0.32031914893617,"1:2:3:4","5",TRUE,300,94,"r.148941.311.94"
"73A",10000,0.15,0.265851063829787,"1","2",TRUE,300,94,"r.148941.311.94"
"77A",1.69286709027081,0.57,0.44258865248227,"2:3","1",TRUE,300,94,"r.148941.311.94"
"92A",21.7136920062298,0.63,0.461063829787234,"1:2:3:4:5","6",TRUE,300,94,"r.148941.311.94"
"100A",58.8541345380853,0.776666666666667,0.345460992907801,"2:3:4:5:6","1",TRUE,300,94,"r.148941.311.94"
"82A",2.1068439200142,0.873333333333333,0.202836879432624,"1","2",TRUE,300,94,"r.148941.311.94"
"83A",4.42246664892876,0.48,0.475957446808511,"1","2",TRUE,300,94,"r.148941.311.94"
"86A",3.69536010336571,0.596666666666667,0.45531914893617,"1","2",TRUE,300,94,"r.148941.311.94"
"87A",0.994488487525029,0.286666666666667,0.352978723404255,"1","2",TRUE,300,94,"r.148941.311.94"
"89A",0.732127059368483,0.44,0.412482269503546,"1","2",TRUE,300,94,"r.148941.311.94"
"91A",0.823363402359691,0.516666666666667,0.423191489361702,"1","2",TRUE,300,94,"r.148941.311.94"
"143E",374.849888274173,0.666666666666667,0.444148936170213,"1:2:3","4",TRUE,300,94,"r.148941.311.94"
"143F",9.45578458275697,0.463333333333333,0.485390070921986,"1:2:3","4",TRUE,300,94,"r.148941.311.94"
"107A",1.07300824798109,0.436666666666667,0.427659574468085,"1","2",TRUE,300,94,"r.148941.311.94"
"119A",4.45312479966349,0.293333333333333,0.395354609929078,"2","1",TRUE,300,94,"r.148941.311.94"
"120A",1.90382910910358,0.45,0.450673758865248,"2","1",TRUE,300,94,"r.148941.311.94"
"129A",8.1788316537404,0.376666666666667,0.456737588652482,"1","2",TRUE,300,94,"r.148941.311.94"
"130A",2.18591848872003,0.13,0.207872340425532,"1","2",TRUE,300,94,"r.148941.311.94"
