"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.217537309748786,0.66,0.323225806451613,"2:3:4","1",TRUE,300,31,"r.148941.108.31"
"6A",0.19612332745026,0.183333333333333,0.21258064516129,"2:3:4","1",TRUE,300,31,"r.148941.108.31"
"7A",0.667701663526871,0.24,0.302365591397849,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.108.31"
"8A",1.34466116201713,0.82,0.261720430107527,"2:3:4:5","1",TRUE,300,31,"r.148941.108.31"
"9A",0.120090305820473,0.486666666666667,0.330645161290323,"1:2","3",TRUE,300,31,"r.148941.108.31"
"11A",0.496100376871312,0.08,0.117956989247312,"2:3:4","1",TRUE,300,31,"r.148941.108.31"
"13A",0.0800737834178021,0.403333333333333,0.3,"2:3","1",TRUE,300,31,"r.148941.108.31"
"26A",0.489292948470826,0.856666666666667,0.196451612903226,"2:3:4:5:6","1",TRUE,300,31,"r.148941.108.31"
"27A",0.332316691331699,0.856666666666667,0.187204301075269,"1:2","3",TRUE,300,31,"r.148941.108.31"
"33A",3.27832167538937,0.893333333333333,0.179247311827957,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"r.148941.108.31"
"37A",1.41780061864326,0.64,0.410322580645161,"1:2:3","4:5",TRUE,300,31,"r.148941.108.31"
"38A",4.86036256097393,0.42,0.466236559139785,"1:2:3","4:5",TRUE,300,31,"r.148941.108.31"
"44A",3.85175420937149,0.32,0.41247311827957,"1:2:3:4:5","6",TRUE,300,31,"r.148941.108.31"
"48A",0.728762905443669,0.826666666666667,0.239784946236559,"2:3:4","1",TRUE,300,31,"r.148941.108.31"
"53A",0.44214483537613,0.896666666666667,0.146451612903226,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.108.31"
"57A",2.1658758725097,0.726666666666667,0.364838709677419,"1:2:3","4",TRUE,300,31,"r.148941.108.31"
"69A",1.47780442180313,0.89,0.17494623655914,"1:2:3:4","5",TRUE,300,31,"r.148941.108.31"
"70A",3.10920433771103,0.806666666666667,0.29258064516129,"1:2:3:4","5",TRUE,300,31,"r.148941.108.31"
"73A",0.842543939956014,0.15,0.216559139784946,"1","2",TRUE,300,31,"r.148941.108.31"
"77A",0.32103372283997,0.556666666666667,0.374623655913979,"2:3","1",TRUE,300,31,"r.148941.108.31"
"92A",10.831870778481,0.59,0.473548387096774,"1:2:3:4:5","6",TRUE,300,31,"r.148941.108.31"
"100A",1.70853257037336,0.77,0.32,"2:3:4:5:6","1",TRUE,300,31,"r.148941.108.31"
"82A",0.576203719768409,0.883333333333333,0.168064516129032,"1","2",TRUE,300,31,"r.148941.108.31"
"83A",0.178043061096624,0.533333333333333,0.348602150537634,"1","2",TRUE,300,31,"r.148941.108.31"
"86A",0.127794055065319,0.57,0.327311827956989,"1","2",TRUE,300,31,"r.148941.108.31"
"87A",0.260940598503854,0.293333333333333,0.306129032258065,"1","2",TRUE,300,31,"r.148941.108.31"
"89A",0.0469317930253201,0.483333333333333,0.287634408602151,"1","2",TRUE,300,31,"r.148941.108.31"
"91A",0.131072550760276,0.543333333333333,0.33258064516129,"1","2",TRUE,300,31,"r.148941.108.31"
"143E",2.3968340391912,0.68,0.402258064516129,"1:2:3","4",TRUE,300,31,"r.148941.108.31"
"143F",3.3857350174073,0.476666666666667,0.47,"1:2:3","4",TRUE,300,31,"r.148941.108.31"
"107A",0.409789905555284,0.433333333333333,0.384516129032258,"1","2",TRUE,300,31,"r.148941.108.31"
"119A",0.290767829535721,0.31,0.320430107526882,"2","1",TRUE,300,31,"r.148941.108.31"
"120A",0.663104779503368,0.456666666666667,0.410967741935484,"2","1",TRUE,300,31,"r.148941.108.31"
"129A",0.620267831037318,0.336666666666667,0.367204301075269,"1","2",TRUE,300,31,"r.148941.108.31"
"130A",2.31012970008316,0.13,0.208602150537634,"1","2",TRUE,300,31,"r.148941.108.31"
