"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.168470029637475,0.7,0.291818181818182,"2:3:4","1",TRUE,300,22,"r.148941.77.22"
"6A",0.0994259501553776,0.166666666666667,0.178787878787879,"2:3:4","1",TRUE,300,22,"r.148941.77.22"
"7A",0.47486226181559,0.293333333333333,0.330454545454545,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.77.22"
"8A",0.531584803565553,0.82,0.238484848484848,"2:3:4:5","1",TRUE,300,22,"r.148941.77.22"
"9A",0.0854069374978285,0.496666666666667,0.31469696969697,"1:2","3",TRUE,300,22,"r.148941.77.22"
"11A",0.246342391875421,0.0566666666666667,0.0783333333333333,"2:3:4","1",TRUE,300,22,"r.148941.77.22"
"13A",0.0684673546267028,0.443333333333333,0.300606060606061,"2:3","1",TRUE,300,22,"r.148941.77.22"
"26A",0.784493697613891,0.85,0.215,"2:3:4:5:6","1",TRUE,300,22,"r.148941.77.22"
"27A",0.287439106754431,0.85,0.190757575757576,"1:2","3",TRUE,300,22,"r.148941.77.22"
"33A",10000,0.92,0.148484848484848,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"r.148941.77.22"
"37A",1.93476696236096,0.606666666666667,0.435,"1:2:3","4:5",TRUE,300,22,"r.148941.77.22"
"38A",2.93526127315086,0.446666666666667,0.462272727272727,"1:2:3","4:5",TRUE,300,22,"r.148941.77.22"
"44A",5.87052399734264,0.32,0.419242424242424,"1:2:3:4:5","6",TRUE,300,22,"r.148941.77.22"
"48A",0.333082837125298,0.843333333333333,0.201515151515152,"2:3:4","1",TRUE,300,22,"r.148941.77.22"
"53A",0.195672211254513,0.896666666666667,0.131515151515152,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.77.22"
"57A",3.44075433223763,0.73,0.371666666666667,"1:2:3","4",TRUE,300,22,"r.148941.77.22"
"69A",0.432079395182714,0.883333333333333,0.162424242424242,"1:2:3:4","5",TRUE,300,22,"r.148941.77.22"
"70A",1.54389891459375,0.796666666666667,0.290454545454545,"1:2:3:4","5",TRUE,300,22,"r.148941.77.22"
"73A",0.369450922813385,0.14,0.186060606060606,"1","2",TRUE,300,22,"r.148941.77.22"
"77A",0.398620891418824,0.55,0.386212121212121,"2:3","1",TRUE,300,22,"r.148941.77.22"
"92A",4.45312479966349,0.636666666666667,0.441212121212121,"1:2:3:4:5","6",TRUE,300,22,"r.148941.77.22"
"100A",1.10053576418566,0.776666666666667,0.302272727272727,"2:3:4:5:6","1",TRUE,300,22,"r.148941.77.22"
"82A",0.394057462085934,0.853333333333333,0.195,"1","2",TRUE,300,22,"r.148941.77.22"
"83A",0.103157628639967,0.493333333333333,0.323484848484848,"1","2",TRUE,300,22,"r.148941.77.22"
"86A",0.0405005336870817,0.556666666666667,0.278181818181818,"1","2",TRUE,300,22,"r.148941.77.22"
"87A",0.226743869361225,0.3,0.304242424242424,"1","2",TRUE,300,22,"r.148941.77.22"
"89A",0.0618698620829759,0.46,0.298030303030303,"1","2",TRUE,300,22,"r.148941.77.22"
"91A",0.118715506767101,0.556666666666667,0.326060606060606,"1","2",TRUE,300,22,"r.148941.77.22"
"143E",1.39834573280252,0.726666666666667,0.353333333333333,"1:2:3","4",TRUE,300,22,"r.148941.77.22"
"143F",1.43092068430488,0.47,0.443939393939394,"1:2:3","4",TRUE,300,22,"r.148941.77.22"
"107A",0.429104685103201,0.45,0.38969696969697,"1","2",TRUE,300,22,"r.148941.77.22"
"119A",0.262749533841712,0.306666666666667,0.314242424242424,"2","1",TRUE,300,22,"r.148941.77.22"
"120A",0.446236362207052,0.463333333333333,0.393484848484848,"2","1",TRUE,300,22,"r.148941.77.22"
"129A",0.363543225060549,0.363333333333333,0.356818181818182,"1","2",TRUE,300,22,"r.148941.77.22"
"130A",0.462984611826864,0.116666666666667,0.163787878787879,"1","2",TRUE,300,22,"r.148941.77.22"
