"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.258548042561584,0.696666666666667,0.311666666666667,"2:3:4","1",TRUE,300,22,"r.148941.75.22"
"6A",0.182190636295305,0.176666666666667,0.204393939393939,"2:3:4","1",TRUE,300,22,"r.148941.75.22"
"7A",0.447265146257849,0.286666666666667,0.323636363636364,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.75.22"
"8A",0.438090823622924,0.833333333333333,0.219242424242424,"2:3:4:5","1",TRUE,300,22,"r.148941.75.22"
"9A",0.0718597411648744,0.523333333333333,0.306060606060606,"1:2","3",TRUE,300,22,"r.148941.75.22"
"11A",0.9217145848419,0.0633333333333333,0.101666666666667,"2:3:4","1",TRUE,300,22,"r.148941.75.22"
"13A",0.0737032686429667,0.44,0.303484848484848,"2:3","1",TRUE,300,22,"r.148941.75.22"
"26A",0.423216563351358,0.85,0.200454545454545,"2:3:4:5:6","1",TRUE,300,22,"r.148941.75.22"
"27A",0.227790576421012,0.846666666666667,0.188181818181818,"1:2","3",TRUE,300,22,"r.148941.75.22"
"33A",1.86907686840968,0.91,0.148939393939394,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"r.148941.75.22"
"37A",1.10307301515268,0.593333333333333,0.420606060606061,"1:2:3","4:5",TRUE,300,22,"r.148941.75.22"
"38A",6.29042325191331,0.466666666666667,0.480606060606061,"1:2:3","4:5",TRUE,300,22,"r.148941.75.22"
"44A",3.08069614329216,0.32,0.408030303030303,"1:2:3:4:5","6",TRUE,300,22,"r.148941.75.22"
"48A",0.573556039996782,0.836666666666667,0.222727272727273,"2:3:4","1",TRUE,300,22,"r.148941.75.22"
"53A",0.331552307800552,0.896666666666667,0.141212121212121,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.75.22"
"57A",1.36966280274361,0.696666666666667,0.37530303030303,"1:2:3","4",TRUE,300,22,"r.148941.75.22"
"69A",1.02000161662457,0.86,0.208333333333333,"1:2:3:4","5",TRUE,300,22,"r.148941.75.22"
"70A",1.24626259654962,0.753333333333333,0.327424242424242,"1:2:3:4","5",TRUE,300,22,"r.148941.75.22"
"73A",0.398620891418824,0.146666666666667,0.19530303030303,"1","2",TRUE,300,22,"r.148941.75.22"
"77A",0.559209779112722,0.573333333333333,0.397575757575758,"2:3","1",TRUE,300,22,"r.148941.75.22"
"92A",16.0590766892281,0.596666666666667,0.474242424242424,"1:2:3:4:5","6",TRUE,300,22,"r.148941.75.22"
"100A",1.43092068430488,0.773333333333333,0.312424242424242,"2:3:4:5:6","1",TRUE,300,22,"r.148941.75.22"
"82A",0.172792048111757,0.853333333333333,0.174545454545455,"1","2",TRUE,300,22,"r.148941.75.22"
"83A",0.154710201545619,0.51,0.343030303030303,"1","2",TRUE,300,22,"r.148941.75.22"
"86A",0.0566859393177145,0.54,0.294242424242424,"1","2",TRUE,300,22,"r.148941.75.22"
"87A",0.20584074883292,0.306666666666667,0.303939393939394,"1","2",TRUE,300,22,"r.148941.75.22"
"89A",0.0231438946441112,0.45,0.257121212121212,"1","2",TRUE,300,22,"r.148941.75.22"
"91A",0.12260518892579,0.576666666666667,0.324090909090909,"1","2",TRUE,300,22,"r.148941.75.22"
"143E",1.01765544365815,0.763333333333333,0.312575757575758,"1:2:3","4",TRUE,300,22,"r.148941.75.22"
"143F",1.79318609501095,0.496666666666667,0.453333333333333,"1:2:3","4",TRUE,300,22,"r.148941.75.22"
"107A",0.33462043176058,0.433333333333333,0.37469696969697,"1","2",TRUE,300,22,"r.148941.75.22"
"119A",0.225701971963392,0.31,0.30969696969697,"2","1",TRUE,300,22,"r.148941.75.22"
"120A",0.630347388622156,0.44,0.405909090909091,"2","1",TRUE,300,22,"r.148941.75.22"
"129A",0.332316691331699,0.373333333333333,0.356666666666667,"1","2",TRUE,300,22,"r.148941.75.22"
"130A",1.85193936280989,0.106666666666667,0.173181818181818,"1","2",TRUE,300,22,"r.148941.75.22"
