"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.643547871269746,0.723333333333333,0.3303663003663,"2:3:4","1",TRUE,300,91,"r.148941.301.91"
"6A",2.18591848872003,0.176666666666667,0.267326007326007,"2:3:4","1",TRUE,300,91,"r.148941.301.91"
"7A",1.92587662865899,0.27,0.359194139194139,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.301.91"
"8A",1.65052369010507,0.833333333333333,0.25029304029304,"2:3:4:5","1",TRUE,300,91,"r.148941.301.91"
"9A",0.427132931440946,0.476666666666667,0.392564102564103,"1:2","3",TRUE,300,91,"r.148941.301.91"
"11A",7.37372214651115,0.06,0.109413919413919,"2:3:4","1",TRUE,300,91,"r.148941.301.91"
"13A",1.59081677531968,0.433333333333333,0.441318681318681,"2:3","1",TRUE,300,91,"r.148941.301.91"
"26A",4.34173953707328,0.85,0.242930402930403,"2:3:4:5:6","1",TRUE,300,91,"r.148941.301.91"
"27A",1.00138264419705,0.836666666666667,0.236080586080586,"1:2","3",TRUE,300,91,"r.148941.301.91"
"33A",80.3138562681676,0.916666666666667,0.152307692307692,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"r.148941.301.91"
"37A",1.38233740992742,0.636666666666667,0.411098901098901,"1:2:3","4:5",TRUE,300,91,"r.148941.301.91"
"38A",10000,0.443333333333333,0.496520146520147,"1:2:3","4:5",TRUE,300,91,"r.148941.301.91"
"44A",6.31946143691639,0.346666666666667,0.437399267399267,"1:2:3:4:5","6",TRUE,300,91,"r.148941.301.91"
"48A",2.72046701366832,0.85,0.237472527472527,"2:3:4","1",TRUE,300,91,"r.148941.301.91"
"53A",0.351200038995165,0.9,0.138205128205128,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.301.91"
"57A",10000,0.716666666666667,0.406410256410256,"1:2:3","4",TRUE,300,91,"r.148941.301.91"
"69A",5.72368556671174,0.89,0.188461538461538,"1:2:3:4","5",TRUE,300,91,"r.148941.301.91"
"70A",3.48862481317052,0.753333333333333,0.350622710622711,"1:2:3:4","5",TRUE,300,91,"r.148941.301.91"
"73A",10000,0.156666666666667,0.274065934065934,"1","2",TRUE,300,91,"r.148941.301.91"
"77A",1.6241310233314,0.57,0.441172161172161,"2:3","1",TRUE,300,91,"r.148941.301.91"
"92A",27.3995717148366,0.64,0.456739926739927,"1:2:3:4:5","6",TRUE,300,91,"r.148941.301.91"
"100A",5.29264015246408,0.786666666666667,0.322197802197802,"2:3:4:5:6","1",TRUE,300,91,"r.148941.301.91"
"82A",2.64023244835761,0.873333333333333,0.205677655677656,"1","2",TRUE,300,91,"r.148941.301.91"
"83A",1.388718629098,0.473333333333333,0.443186813186813,"1","2",TRUE,300,91,"r.148941.301.91"
"86A",2.0923390630025,0.566666666666667,0.45003663003663,"1","2",TRUE,300,91,"r.148941.301.91"
"87A",1.50528163038295,0.32,0.389377289377289,"1","2",TRUE,300,91,"r.148941.301.91"
"89A",0.570920526422511,0.453333333333333,0.403736263736264,"1","2",TRUE,300,91,"r.148941.301.91"
"91A",0.965158100094423,0.533333333333333,0.428461538461538,"1","2",TRUE,300,91,"r.148941.301.91"
"143E",27.3995717148366,0.763333333333333,0.358131868131868,"1:2:3","4",TRUE,300,91,"r.148941.301.91"
"143F",40.9035664124235,0.476666666666667,0.495934065934066,"1:2:3","4",TRUE,300,91,"r.148941.301.91"
"107A",1.30801179773627,0.436666666666667,0.435201465201465,"1","2",TRUE,300,91,"r.148941.301.91"
"119A",3.06654021791146,0.296666666666667,0.391172161172161,"2","1",TRUE,300,91,"r.148941.301.91"
"120A",1.40156957538741,0.446666666666667,0.43978021978022,"2","1",TRUE,300,91,"r.148941.301.91"
"129A",18.7381742286038,0.35,0.449230769230769,"1","2",TRUE,300,91,"r.148941.301.91"
"130A",1.51921122920675,0.116666666666667,0.184542124542125,"1","2",TRUE,300,91,"r.148941.301.91"
