"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.43910082838792,0.683333333333333,0.341757575757576,"2:3:4","1",TRUE,300,55,"r.148941.183.55"
"6A",0.634717186472483,0.163333333333333,0.225272727272727,"2:3:4","1",TRUE,300,55,"r.148941.183.55"
"7A",1.00138264419705,0.313333333333333,0.371636363636364,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.183.55"
"8A",0.773728971509834,0.846666666666667,0.218606060606061,"2:3:4:5","1",TRUE,300,55,"r.148941.183.55"
"9A",0.202083359467536,0.503333333333333,0.356363636363636,"1:2","3",TRUE,300,55,"r.148941.183.55"
"11A",0.947540233846993,0.0766666666666667,0.121636363636364,"2:3:4","1",TRUE,300,55,"r.148941.183.55"
"13A",0.28480358684358,0.443333333333333,0.368666666666667,"2:3","1",TRUE,300,55,"r.148941.183.55"
"26A",1.12617312861134,0.856666666666667,0.214424242424242,"2:3:4:5:6","1",TRUE,300,55,"r.148941.183.55"
"27A",0.569607314479282,0.866666666666667,0.188181818181818,"1:2","3",TRUE,300,55,"r.148941.183.55"
"33A",4.7497162641916,0.906666666666667,0.161818181818182,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"r.148941.183.55"
"37A",2.20614657560744,0.58,0.448,"1:2:3","4:5",TRUE,300,55,"r.148941.183.55"
"38A",12.0145627719622,0.423333333333333,0.478848484848485,"1:2:3","4:5",TRUE,300,55,"r.148941.183.55"
"44A",4.02402310846704,0.336666666666667,0.424121212121212,"1:2:3:4:5","6",TRUE,300,55,"r.148941.183.55"
"48A",1.07796152548992,0.833333333333333,0.241575757575758,"2:3:4","1",TRUE,300,55,"r.148941.183.55"
"53A",0.506489512345748,0.893333333333333,0.153090909090909,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.183.55"
"57A",6.94519059424608,0.696666666666667,0.409272727272727,"1:2:3","4",TRUE,300,55,"r.148941.183.55"
"69A",1.49491831176992,0.893333333333333,0.170424242424242,"1:2:3:4","5",TRUE,300,55,"r.148941.183.55"
"70A",3.34697497541142,0.793333333333333,0.308727272727273,"1:2:3:4","5",TRUE,300,55,"r.148941.183.55"
"73A",1.59816038797939,0.153333333333333,0.233393939393939,"1","2",TRUE,300,55,"r.148941.183.55"
"77A",1.07300824798109,0.56,0.428363636363636,"2:3","1",TRUE,300,55,"r.148941.183.55"
"92A",15.4070244539169,0.61,0.468545454545455,"1:2:3:4:5","6",TRUE,300,55,"r.148941.183.55"
"100A",2.02129900892858,0.786666666666667,0.306848484848485,"2:3:4:5:6","1",TRUE,300,55,"r.148941.183.55"
"82A",0.925969452529307,0.86,0.206424242424242,"1","2",TRUE,300,55,"r.148941.183.55"
"83A",0.670783943312492,0.54,0.412,"1","2",TRUE,300,55,"r.148941.183.55"
"86A",0.330028811320951,0.63,0.355090909090909,"1","2",TRUE,300,55,"r.148941.183.55"
"87A",0.252662188761404,0.283333333333333,0.298545454545455,"1","2",TRUE,300,55,"r.148941.183.55"
"89A",0.263355294717929,0.43,0.362424242424242,"1","2",TRUE,300,55,"r.148941.183.55"
"91A",0.189028658728023,0.53,0.351878787878788,"1","2",TRUE,300,55,"r.148941.183.55"
"143E",10000,0.69,0.434121212121212,"1:2:3","4",TRUE,300,55,"r.148941.183.55"
"143F",53.9228921271588,0.446666666666667,0.492060606060606,"1:2:3","4",TRUE,300,55,"r.148941.183.55"
"107A",0.531584803565553,0.44,0.398060606060606,"1","2",TRUE,300,55,"r.148941.183.55"
"119A",0.915368913892227,0.306666666666667,0.364181818181818,"2","1",TRUE,300,55,"r.148941.183.55"
"120A",0.675434062098463,0.48,0.414242424242424,"2","1",TRUE,300,55,"r.148941.183.55"
"129A",1.20950665089956,0.356666666666667,0.403212121212121,"1","2",TRUE,300,55,"r.148941.183.55"
"130A",3.49666772914727,0.106666666666667,0.179818181818182,"1","2",TRUE,300,55,"r.148941.183.55"
