"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.473769999819839,0.683333333333333,0.344868421052632,"2:3:4","1",TRUE,300,76,"r.148941.255.76"
"6A",1.20950665089956,0.206666666666667,0.288114035087719,"2:3:4","1",TRUE,300,76,"r.148941.255.76"
"7A",2.02595905091169,0.293333333333333,0.379078947368421,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.255.76"
"8A",0.969613514038032,0.833333333333333,0.239210526315789,"2:3:4:5","1",TRUE,300,76,"r.148941.255.76"
"9A",0.332316691331699,0.5,0.381140350877193,"1:2","3",TRUE,300,76,"r.148941.255.76"
"11A",1.63539009155712,0.0633333333333333,0.106842105263158,"2:3:4","1",TRUE,300,76,"r.148941.255.76"
"13A",0.856235557891998,0.42,0.414473684210526,"2:3","1",TRUE,300,76,"r.148941.255.76"
"26A",2.73932628257748,0.836666666666667,0.254605263157895,"2:3:4:5:6","1",TRUE,300,76,"r.148941.255.76"
"27A",0.813937502255502,0.86,0.203815789473684,"1:2","3",TRUE,300,76,"r.148941.255.76"
"33A",11.7952505578109,0.903333333333333,0.171228070175439,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"r.148941.255.76"
"37A",1.88203399051266,0.616666666666667,0.430087719298246,"1:2:3","4:5",TRUE,300,76,"r.148941.255.76"
"38A",10000,0.403333333333333,0.483640350877193,"1:2:3","4:5",TRUE,300,76,"r.148941.255.76"
"44A",9.97010816544982,0.333333333333333,0.434298245614035,"1:2:3:4:5","6",TRUE,300,76,"r.148941.255.76"
"48A",2.36939497868038,0.843333333333333,0.244078947368421,"2:3:4","1",TRUE,300,76,"r.148941.255.76"
"53A",0.468346260219724,0.893333333333333,0.151666666666667,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.255.76"
"57A",5.3662755257104,0.7,0.403377192982456,"1:2:3","4",TRUE,300,76,"r.148941.255.76"
"69A",4.49433319596597,0.87,0.215789473684211,"1:2:3:4","5",TRUE,300,76,"r.148941.255.76"
"70A",2.3154556322393,0.803333333333333,0.291447368421053,"1:2:3:4","5",TRUE,300,76,"r.148941.255.76"
"73A",4.11776413010977,0.156666666666667,0.251184210526316,"1","2",TRUE,300,76,"r.148941.255.76"
"77A",1.50528163038295,0.57,0.438640350877193,"2:3","1",TRUE,300,76,"r.148941.255.76"
"92A",11.3424133597933,0.623333333333333,0.460043859649123,"1:2:3:4:5","6",TRUE,300,76,"r.148941.255.76"
"100A",3.66147746561279,0.776666666666667,0.328026315789474,"2:3:4:5:6","1",TRUE,300,76,"r.148941.255.76"
"82A",1.31404991107901,0.866666666666667,0.204517543859649,"1","2",TRUE,300,76,"r.148941.255.76"
"83A",1.00600527979987,0.513333333333333,0.431754385964912,"1","2",TRUE,300,76,"r.148941.255.76"
"86A",0.86415900396307,0.603333333333333,0.4075,"1","2",TRUE,300,76,"r.148941.255.76"
"87A",0.846433335919035,0.27,0.334912280701754,"1","2",TRUE,300,76,"r.148941.255.76"
"89A",0.335391888756069,0.476666666666667,0.380745614035088,"1","2",TRUE,300,76,"r.148941.255.76"
"91A",0.430093972605396,0.553333333333333,0.389298245614035,"1","2",TRUE,300,76,"r.148941.255.76"
"143E",10000,0.703333333333333,0.418026315789474,"1:2:3","4",TRUE,300,76,"r.148941.255.76"
"143F",10000,0.463333333333333,0.499824561403509,"1:2:3","4",TRUE,300,76,"r.148941.255.76"
"107A",0.812065310944214,0.426666666666667,0.413947368421053,"1","2",TRUE,300,76,"r.148941.255.76"
"119A",1.62787540687949,0.323333333333333,0.39390350877193,"2","1",TRUE,300,76,"r.148941.255.76"
"120A",0.82146952991413,0.446666666666667,0.418771929824561,"2","1",TRUE,300,76,"r.148941.255.76"
"129A",6.21841021245142,0.373333333333333,0.451622807017544,"1","2",TRUE,300,76,"r.148941.255.76"
"130A",5.91122060941229,0.123333333333333,0.208377192982456,"1","2",TRUE,300,76,"r.148941.255.76"
