"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.152939072417595,0.66,0.3075,"2:3:4","1",TRUE,300,4,"r.148941.15.4"
"6A",0.031365314384349,0.163333333333333,0.148333333333333,"2:3:4","1",TRUE,300,4,"r.148941.15.4"
"7A",0.146055007594816,0.27,0.268333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.15.4"
"8A",0.515906805844732,0.836666666666667,0.22,"2:3:4:5","1",TRUE,300,4,"r.148941.15.4"
"9A",0.030440259107877,0.513333333333333,0.27,"1:2","3",TRUE,300,4,"r.148941.15.4"
"11A",2.3968340391912,0.0533333333333333,0.0933333333333333,"2:3:4","1",TRUE,300,4,"r.148941.15.4"
"13A",0.00849949140969088,0.413333333333333,0.219166666666667,"2:3","1",TRUE,300,4,"r.148941.15.4"
"26A",0.201154778126097,0.853333333333333,0.178333333333333,"2:3:4:5:6","1",TRUE,300,4,"r.148941.15.4"
"27A",0.0752467329871576,0.85,0.1575,"1:2","3",TRUE,300,4,"r.148941.15.4"
"33A",32.3408161180816,0.903333333333333,0.173333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.148941.15.4"
"37A",0.53526994317875,0.64,0.3725,"1:2:3","4:5",TRUE,300,4,"r.148941.15.4"
"38A",0.732127059368483,0.46,0.415833333333333,"1:2:3","4:5",TRUE,300,4,"r.148941.15.4"
"44A",0.399539899483022,0.313333333333333,0.335833333333333,"1:2:3:4:5","6",TRUE,300,4,"r.148941.15.4"
"48A",0.116280408995762,0.813333333333333,0.2,"2:3:4","1",TRUE,300,4,"r.148941.15.4"
"53A",0.0775334213868973,0.9,0.111666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.15.4"
"57A",0.379802619546949,0.746666666666667,0.293333333333333,"1:2:3","4",TRUE,300,4,"r.148941.15.4"
"69A",0.30447269744724,0.866666666666667,0.174166666666667,"1:2:3:4","5",TRUE,300,4,"r.148941.15.4"
"70A",0.227266620298107,0.77,0.256666666666667,"1:2:3:4","5",TRUE,300,4,"r.148941.15.4"
"73A",0.0299535047401847,0.15,0.1375,"1","2",TRUE,300,4,"r.148941.15.4"
"77A",0.366907387073817,0.553333333333333,0.381666666666667,"2:3","1",TRUE,300,4,"r.148941.15.4"
"92A",4.65228987227032,0.586666666666667,0.463333333333333,"1:2:3:4:5","6",TRUE,300,4,"r.148941.15.4"
"100A",1.14447381475422,0.776666666666667,0.303333333333333,"2:3:4:5:6","1",TRUE,300,4,"r.148941.15.4"
"82A",0.0752467329871576,0.85,0.1575,"1","2",TRUE,300,4,"r.148941.15.4"
"83A",0.00327605764665841,0.506666666666667,0.2,"1","2",TRUE,300,4,"r.148941.15.4"
"86A",0.0035592224780901,0.613333333333333,0.191666666666667,"1","2",TRUE,300,4,"r.148941.15.4"
"87A",0.070873690628202,0.276666666666667,0.245,"1","2",TRUE,300,4,"r.148941.15.4"
"89A",0.00530117861367057,0.47,0.211666666666667,"1","2",TRUE,300,4,"r.148941.15.4"
"91A",0.0104328230202581,0.54,0.230833333333333,"1","2",TRUE,300,4,"r.148941.15.4"
"143E",0.250345537291399,0.7,0.308333333333333,"1:2:3","4",TRUE,300,4,"r.148941.15.4"
"143F",0.431085540879151,0.47,0.3925,"1:2:3","4",TRUE,300,4,"r.148941.15.4"
"107A",0.292110087391652,0.443333333333333,0.37,"1","2",TRUE,300,4,"r.148941.15.4"
"119A",0.0991972539723395,0.32,0.28,"2","1",TRUE,300,4,"r.148941.15.4"
"120A",0.114949225807237,0.453333333333333,0.325833333333333,"2","1",TRUE,300,4,"r.148941.15.4"
"129A",0.102683615097067,0.363333333333333,0.299166666666667,"1","2",TRUE,300,4,"r.148941.15.4"
"130A",0.493820775252171,0.1,0.144166666666667,"1","2",TRUE,300,4,"r.148941.15.4"
