"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0707106693797334,0.686666666666667,0.263333333333333,"2:3:4","1",TRUE,300,1,"r.148941.5.1"
"6A",0.0152903857427699,0.183333333333333,0.146666666666667,"2:3:4","1",TRUE,300,1,"r.148941.5.1"
"7A",0.0241233847644546,0.293333333333333,0.216666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.5.1"
"8A",0.0673725287321275,0.84,0.163333333333333,"2:3:4:5","1",TRUE,300,1,"r.148941.5.1"
"9A",0.00969167048677157,0.503333333333333,0.23,"1:2","3",TRUE,300,1,"r.148941.5.1"
"11A",0.106537561039537,0.06,0.0733333333333333,"2:3:4","1",TRUE,300,1,"r.148941.5.1"
"13A",0.0019648496911658,0.42,0.183333333333333,"2:3","1",TRUE,300,1,"r.148941.5.1"
"26A",0.119814078190583,0.83,0.186666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.148941.5.1"
"27A",0.0784313063998175,0.863333333333333,0.146666666666667,"1:2","3",TRUE,300,1,"r.148941.5.1"
"33A",0.120644673051078,0.926666666666667,0.09,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.148941.5.1"
"37A",0.272611112038758,0.61,0.353333333333333,"1:2:3","4:5",TRUE,300,1,"r.148941.5.1"
"38A",0.199310396445051,0.436666666666667,0.35,"1:2:3","4:5",TRUE,300,1,"r.148941.5.1"
"44A",0.333082837125298,0.316666666666667,0.33,"1:2:3:4:5","6",TRUE,300,1,"r.148941.5.1"
"48A",0.0994259501553776,0.82,0.19,"2:3:4","1",TRUE,300,1,"r.148941.5.1"
"53A",0.0248564752510907,0.893333333333333,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.5.1"
"57A",0.0442043029306141,0.706666666666667,0.236666666666667,"1:2:3","4",TRUE,300,1,"r.148941.5.1"
"69A",0.141747416292681,0.866666666666667,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"r.148941.5.1"
"70A",0.107276118244045,0.78,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"r.148941.5.1"
"73A",0.0712008615128778,0.146666666666667,0.153333333333333,"1","2",TRUE,300,1,"r.148941.5.1"
"77A",0.0962716354985633,0.553333333333333,0.316666666666667,"2:3","1",TRUE,300,1,"r.148941.5.1"
"92A",0.673880451681319,0.57,0.406666666666667,"1:2:3:4:5","6",TRUE,300,1,"r.148941.5.1"
"100A",0.344789280682611,0.783333333333333,0.26,"2:3:4:5:6","1",TRUE,300,1,"r.148941.5.1"
"82A",0.0451300117450186,0.903333333333333,0.1,"1","2",TRUE,300,1,"r.148941.5.1"
"83A",0.000705155387738521,0.543333333333333,0.166666666666667,"1","2",TRUE,300,1,"r.148941.5.1"
"86A",0.000108693511718792,0.61,0.133333333333333,"1","2",TRUE,300,1,"r.148941.5.1"
"87A",0.00190690050079536,0.333333333333333,0.166666666666667,"1","2",TRUE,300,1,"r.148941.5.1"
"89A",0.000546101950090869,0.426666666666667,0.16,"1","2",TRUE,300,1,"r.148941.5.1"
"91A",0.0128650340824416,0.55,0.236666666666667,"1","2",TRUE,300,1,"r.148941.5.1"
"143E",0.336940142557794,0.726666666666667,0.303333333333333,"1:2:3","4",TRUE,300,1,"r.148941.5.1"
"143F",0.245210438461227,0.456666666666667,0.363333333333333,"1:2:3","4",TRUE,300,1,"r.148941.5.1"
"107A",0.0683098683503195,0.42,0.296666666666667,"1","2",TRUE,300,1,"r.148941.5.1"
"119A",0.0436982501446813,0.316666666666667,0.246666666666667,"2","1",TRUE,300,1,"r.148941.5.1"
"120A",0.0625863533833989,0.443333333333333,0.296666666666667,"2","1",TRUE,300,1,"r.148941.5.1"
"129A",0.0280830869416274,0.386666666666667,0.253333333333333,"1","2",TRUE,300,1,"r.148941.5.1"
"130A",0.224148095665539,0.126666666666667,0.16,"1","2",TRUE,300,1,"r.148941.5.1"
