"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.503002515570756,0.666666666666667,0.356730769230769,"2:3:4","1",TRUE,300,52,"r.148941.176.52"
"6A",0.478154180094839,0.176666666666667,0.232051282051282,"2:3:4","1",TRUE,300,52,"r.148941.176.52"
"7A",0.732127059368483,0.286666666666667,0.342307692307692,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.176.52"
"8A",1.13137182865815,0.836666666666667,0.238717948717949,"2:3:4:5","1",TRUE,300,52,"r.148941.176.52"
"9A",0.204894902132936,0.49,0.35698717948718,"1:2","3",TRUE,300,52,"r.148941.176.52"
"11A",1.07548203511586,0.0466666666666667,0.0773717948717949,"2:3:4","1",TRUE,300,52,"r.148941.176.52"
"13A",0.29009901528088,0.41,0.362307692307692,"2:3","1",TRUE,300,52,"r.148941.176.52"
"26A",0.815814009845615,0.866666666666667,0.195641025641026,"2:3:4:5:6","1",TRUE,300,52,"r.148941.176.52"
"27A",0.673880451681319,0.843333333333333,0.219230769230769,"1:2","3",TRUE,300,52,"r.148941.176.52"
"33A",5.67120527812176,0.876666666666667,0.208076923076923,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"r.148941.176.52"
"37A",1.08543434768581,0.606666666666667,0.415320512820513,"1:2:3","4:5",TRUE,300,52,"r.148941.176.52"
"38A",10000,0.463333333333333,0.4975,"1:2:3","4:5",TRUE,300,52,"r.148941.176.52"
"44A",4.93934506154084,0.31,0.409615384615385,"1:2:3:4:5","6",TRUE,300,52,"r.148941.176.52"
"48A",0.768402127887986,0.83,0.237435897435897,"2:3:4","1",TRUE,300,52,"r.148941.176.52"
"53A",0.526710719625056,0.896666666666667,0.149551282051282,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.176.52"
"57A",15.3009526730143,0.746666666666667,0.3725,"1:2:3","4",TRUE,300,52,"r.148941.176.52"
"69A",2.51559118371818,0.84,0.249166666666667,"1:2:3:4","5",TRUE,300,52,"r.148941.176.52"
"70A",1.73230301950626,0.79,0.300064102564103,"1:2:3:4","5",TRUE,300,52,"r.148941.176.52"
"73A",1.44749163157036,0.153333333333333,0.231602564102564,"1","2",TRUE,300,52,"r.148941.176.52"
"77A",0.930243961762304,0.58,0.417884615384615,"2:3","1",TRUE,300,52,"r.148941.176.52"
"92A",13.7313668934788,0.586666666666667,0.476730769230769,"1:2:3:4:5","6",TRUE,300,52,"r.148941.176.52"
"100A",3.31628666967454,0.796666666666667,0.304871794871795,"2:3:4:5:6","1",TRUE,300,52,"r.148941.176.52"
"82A",0.25795333916299,0.84,0.198141025641026,"1","2",TRUE,300,52,"r.148941.176.52"
"83A",0.660057785791029,0.446666666666667,0.409230769230769,"1","2",TRUE,300,52,"r.148941.176.52"
"86A",0.301680997092012,0.57,0.369038461538462,"1","2",TRUE,300,52,"r.148941.176.52"
"87A",0.829071257568757,0.28,0.341858974358974,"1","2",TRUE,300,52,"r.148941.176.52"
"89A",0.16350135347712,0.44,0.340897435897436,"1","2",TRUE,300,52,"r.148941.176.52"
"91A",0.273239608476718,0.56,0.366089743589744,"1","2",TRUE,300,52,"r.148941.176.52"
"143E",10000,0.71,0.411794871794872,"1:2:3","4",TRUE,300,52,"r.148941.176.52"
"143F",15.7296721916976,0.52,0.491730769230769,"1:2:3","4",TRUE,300,52,"r.148941.176.52"
"107A",0.531584803565553,0.423333333333333,0.394358974358974,"1","2",TRUE,300,52,"r.148941.176.52"
"119A",0.634717186472483,0.32,0.358717948717949,"2","1",TRUE,300,52,"r.148941.176.52"
"120A",0.832898460221726,0.443333333333333,0.418717948717949,"2","1",TRUE,300,52,"r.148941.176.52"
"129A",1.06807773098597,0.4,0.417115384615385,"1","2",TRUE,300,52,"r.148941.176.52"
"130A",7.90114021585774,0.126666666666667,0.215,"1","2",TRUE,300,52,"r.148941.176.52"
