"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.561791232914972,0.683333333333333,0.3518,"2:3:4","1",TRUE,300,100,"r.148941.330.100"
"6A",5.31707231827348,0.17,0.270933333333333,"2:3:4","1",TRUE,300,100,"r.148941.330.100"
"7A",4.45312479966349,0.263333333333333,0.37,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.330.100"
"8A",1.31102737824411,0.813333333333333,0.268666666666667,"2:3:4:5","1",TRUE,300,100,"r.148941.330.100"
"9A",0.482578930766215,0.493333333333333,0.399233333333333,"1:2","3",TRUE,300,100,"r.148941.330.100"
"11A",10000,0.0666666666666667,0.125066666666667,"2:3:4","1",TRUE,300,100,"r.148941.330.100"
"13A",0.793578620234588,0.453333333333333,0.4184,"2:3","1",TRUE,300,100,"r.148941.330.100"
"26A",10000,0.853333333333333,0.251466666666667,"2:3:4:5:6","1",TRUE,300,100,"r.148941.330.100"
"27A",1.32315938401457,0.85,0.225766666666667,"1:2","3",TRUE,300,100,"r.148941.330.100"
"33A",10000,0.92,0.147233333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"r.148941.330.100"
"37A",2.11170118312854,0.596666666666667,0.441333333333333,"1:2:3","4:5",TRUE,300,100,"r.148941.330.100"
"38A",10000,0.456666666666667,0.498133333333333,"1:2:3","4:5",TRUE,300,100,"r.148941.330.100"
"44A",5.71052014018101,0.343333333333333,0.434,"1:2:3:4:5","6",TRUE,300,100,"r.148941.330.100"
"48A",2.391320923196,0.846666666666667,0.239966666666667,"2:3:4","1",TRUE,300,100,"r.148941.330.100"
"53A",0.333082837125298,0.893333333333333,0.145333333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.330.100"
"57A",23.3204417952182,0.716666666666667,0.401933333333333,"1:2:3","4",TRUE,300,100,"r.148941.330.100"
"69A",10000,0.886666666666667,0.2017,"1:2:3:4","5",TRUE,300,100,"r.148941.330.100"
"70A",2.35850751138224,0.783333333333333,0.313433333333333,"1:2:3:4","5",TRUE,300,100,"r.148941.330.100"
"73A",10000,0.136666666666667,0.25,"1","2",TRUE,300,100,"r.148941.330.100"
"77A",1.89072193550618,0.556666666666667,0.449166666666667,"2:3","1",TRUE,300,100,"r.148941.330.100"
"92A",14.2795812383234,0.603333333333333,0.4708,"1:2:3:4:5","6",TRUE,300,100,"r.148941.330.100"
"100A",10000,0.77,0.355933333333333,"2:3:4:5:6","1",TRUE,300,100,"r.148941.330.100"
"82A",2.49827224989822,0.88,0.1957,"1","2",TRUE,300,100,"r.148941.330.100"
"83A",1.63162842298736,0.513333333333333,0.449833333333333,"1","2",TRUE,300,100,"r.148941.330.100"
"86A",10.9573105470339,0.626666666666667,0.4581,"1","2",TRUE,300,100,"r.148941.330.100"
"87A",1.26069508885537,0.313333333333333,0.379433333333333,"1","2",TRUE,300,100,"r.148941.330.100"
"89A",1.3571044086248,0.436666666666667,0.436533333333333,"1","2",TRUE,300,100,"r.148941.330.100"
"91A",0.572236765935022,0.53,0.4059,"1","2",TRUE,300,100,"r.148941.330.100"
"143E",36.9621117456099,0.716666666666667,0.403433333333333,"1:2:3","4",TRUE,300,100,"r.148941.330.100"
"143F",67.7303123302022,0.466666666666667,0.495966666666667,"1:2:3","4",TRUE,300,100,"r.148941.330.100"
"107A",1.39512930559051,0.43,0.435933333333333,"1","2",TRUE,300,100,"r.148941.330.100"
"119A",5.8301075667014,0.3,0.404533333333333,"2","1",TRUE,300,100,"r.148941.330.100"
"120A",1.57623062755012,0.433333333333333,0.441,"2","1",TRUE,300,100,"r.148941.330.100"
"129A",9.19806278374625,0.4,0.4682,"1","2",TRUE,300,100,"r.148941.330.100"
"130A",3.63626951993359,0.126666666666667,0.209133333333333,"1","2",TRUE,300,100,"r.148941.330.100"
