"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.240734400072428,0.646666666666667,0.333690476190476,"2:3:4","1",TRUE,300,28,"r.148941.91.28"
"6A",0.277679842566392,0.196666666666667,0.235238095238095,"2:3:4","1",TRUE,300,28,"r.148941.91.28"
"7A",0.383317243000617,0.276666666666667,0.310714285714286,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.91.28"
"8A",1.10307301515268,0.816666666666667,0.260952380952381,"2:3:4:5","1",TRUE,300,28,"r.148941.91.28"
"9A",0.145719056842539,0.48,0.339761904761905,"1:2","3",TRUE,300,28,"r.148941.91.28"
"11A",0.669241028940147,0.0833333333333333,0.126666666666667,"2:3:4","1",TRUE,300,28,"r.148941.91.28"
"13A",0.0802583910344019,0.42,0.303809523809524,"2:3","1",TRUE,300,28,"r.148941.91.28"
"26A",0.68799258630666,0.86,0.200238095238095,"2:3:4:5:6","1",TRUE,300,28,"r.148941.91.28"
"27A",0.270734283308182,0.843333333333333,0.196071428571429,"1:2","3",TRUE,300,28,"r.148941.91.28"
"33A",3.64465282618861,0.906666666666667,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"r.148941.91.28"
"37A",1.48804910069314,0.57,0.438214285714286,"1:2:3","4:5",TRUE,300,28,"r.148941.91.28"
"38A",10.0855681895119,0.433333333333333,0.48,"1:2:3","4:5",TRUE,300,28,"r.148941.91.28"
"44A",2.689322988765,0.32,0.405,"1:2:3:4:5","6",TRUE,300,28,"r.148941.91.28"
"48A",0.44214483537613,0.836666666666667,0.215952380952381,"2:3:4","1",TRUE,300,28,"r.148941.91.28"
"53A",0.372012091269781,0.896666666666667,0.143333333333333,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.91.28"
"57A",3.63626951993359,0.73,0.372619047619048,"1:2:3","4",TRUE,300,28,"r.148941.91.28"
"69A",0.661579528481982,0.876666666666667,0.179047619047619,"1:2:3:4","5",TRUE,300,28,"r.148941.91.28"
"70A",1.84342962533168,0.73,0.358095238095238,"1:2:3:4","5",TRUE,300,28,"r.148941.91.28"
"73A",0.453487850812859,0.15,0.202142857142857,"1","2",TRUE,300,28,"r.148941.91.28"
"77A",0.430093972605396,0.566666666666667,0.386785714285714,"2:3","1",TRUE,300,28,"r.148941.91.28"
"92A",1.64293946592019,0.596666666666667,0.433571428571429,"1:2:3:4:5","6",TRUE,300,28,"r.148941.91.28"
"100A",1.80561711461165,0.78,0.311309523809524,"2:3:4:5:6","1",TRUE,300,28,"r.148941.91.28"
"82A",0.124884819639692,0.843333333333333,0.175833333333333,"1","2",TRUE,300,28,"r.148941.91.28"
"83A",0.0630202247968623,0.493333333333333,0.300714285714286,"1","2",TRUE,300,28,"r.148941.91.28"
"86A",0.222604917242976,0.586666666666667,0.350357142857143,"1","2",TRUE,300,28,"r.148941.91.28"
"87A",0.29009901528088,0.266666666666667,0.292857142857143,"1","2",TRUE,300,28,"r.148941.91.28"
"89A",0.0808147714540611,0.443333333333333,0.308095238095238,"1","2",TRUE,300,28,"r.148941.91.28"
"91A",0.118442441403153,0.543333333333333,0.327738095238095,"1","2",TRUE,300,28,"r.148941.91.28"
"143E",1.20394891813359,0.703333333333333,0.366547619047619,"1:2:3","4",TRUE,300,28,"r.148941.91.28"
"143F",4.24289970869753,0.446666666666667,0.47047619047619,"1:2:3","4",TRUE,300,28,"r.148941.91.28"
"107A",0.704019613534041,0.44,0.410833333333333,"1","2",TRUE,300,28,"r.148941.91.28"
"119A",0.231492248694552,0.3,0.305119047619048,"2","1",TRUE,300,28,"r.148941.91.28"
"120A",0.954108928112566,0.473333333333333,0.428690476190476,"2","1",TRUE,300,28,"r.148941.91.28"
"129A",0.494959263686908,0.383333333333333,0.378690476190476,"1","2",TRUE,300,28,"r.148941.91.28"
"130A",0.862171294864634,0.11,0.166666666666667,"1","2",TRUE,300,28,"r.148941.91.28"
