"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.380678242670776,0.71,0.319473684210526,"2:3:4","1",TRUE,300,19,"r.148941.60.19"
"6A",0.135055741384632,0.153333333333333,0.174736842105263,"2:3:4","1",TRUE,300,19,"r.148941.60.19"
"7A",0.664633546943533,0.263333333333333,0.32140350877193,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.60.19"
"8A",0.999079297956651,0.823333333333333,0.251228070175439,"2:3:4:5","1",TRUE,300,19,"r.148941.60.19"
"9A",0.0506372890590574,0.486666666666667,0.291052631578947,"1:2","3",TRUE,300,19,"r.148941.60.19"
"11A",1.60923941829494,0.0666666666666667,0.111929824561404,"2:3:4","1",TRUE,300,19,"r.148941.60.19"
"13A",0.0863960027010271,0.456666666666667,0.31280701754386,"2:3","1",TRUE,300,19,"r.148941.60.19"
"26A",0.519483259863327,0.873333333333333,0.178245614035088,"2:3:4:5:6","1",TRUE,300,19,"r.148941.60.19"
"27A",0.196575483680362,0.85,0.181052631578947,"1:2","3",TRUE,300,19,"r.148941.60.19"
"33A",2.41344976636179,0.906666666666667,0.156491228070175,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"r.148941.60.19"
"37A",1.6241310233314,0.596666666666667,0.433157894736842,"1:2:3","4:5",TRUE,300,19,"r.148941.60.19"
"38A",1.76045351702651,0.426666666666667,0.442982456140351,"1:2:3","4:5",TRUE,300,19,"r.148941.60.19"
"44A",1.71641958892131,0.34,0.405614035087719,"1:2:3:4:5","6",TRUE,300,19,"r.148941.60.19"
"48A",0.228315740508458,0.833333333333333,0.20140350877193,"2:3:4","1",TRUE,300,19,"r.148941.60.19"
"53A",0.29009901528088,0.896666666666667,0.138771929824561,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.60.19"
"57A",1.30801179773627,0.726666666666667,0.35140350877193,"1:2:3","4",TRUE,300,19,"r.148941.60.19"
"69A",1.25779528096472,0.886666666666667,0.17719298245614,"1:2:3:4","5",TRUE,300,19,"r.148941.60.19"
"70A",1.15506456453958,0.796666666666667,0.283508771929825,"1:2:3:4","5",TRUE,300,19,"r.148941.60.19"
"73A",0.17398990556944,0.143333333333333,0.17140350877193,"1","2",TRUE,300,19,"r.148941.60.19"
"77A",0.610349450420829,0.59,0.397017543859649,"2:3","1",TRUE,300,19,"r.148941.60.19"
"92A",2.90834795708789,0.603333333333333,0.447368421052632,"1:2:3:4:5","6",TRUE,300,19,"r.148941.60.19"
"100A",1.00138264419705,0.776666666666667,0.299649122807018,"2:3:4:5:6","1",TRUE,300,19,"r.148941.60.19"
"82A",0.19612332745026,0.883333333333333,0.146315789473684,"1","2",TRUE,300,19,"r.148941.60.19"
"83A",0.0725247179677566,0.466666666666667,0.30578947368421,"1","2",TRUE,300,19,"r.148941.60.19"
"86A",0.0323184813553207,0.553333333333333,0.269473684210526,"1","2",TRUE,300,19,"r.148941.60.19"
"87A",0.264571009378661,0.27,0.291578947368421,"1","2",TRUE,300,19,"r.148941.60.19"
"89A",0.0479146198453141,0.42,0.28140350877193,"1","2",TRUE,300,19,"r.148941.60.19"
"91A",0.086994931281829,0.553333333333333,0.311929824561404,"1","2",TRUE,300,19,"r.148941.60.19"
"143E",3.85175420937149,0.716666666666667,0.384912280701754,"1:2:3","4",TRUE,300,19,"r.148941.60.19"
"143F",0.819580013689443,0.433333333333333,0.415964912280702,"1:2:3","4",TRUE,300,19,"r.148941.60.19"
"107A",0.366063439202853,0.446666666666667,0.381578947368421,"1","2",TRUE,300,19,"r.148941.60.19"
"119A",0.320295292008529,0.313333333333333,0.326491228070175,"2","1",TRUE,300,19,"r.148941.60.19"
"120A",0.33462043176058,0.44,0.375964912280702,"2","1",TRUE,300,19,"r.148941.60.19"
"129A",0.380678242670776,0.39,0.369122807017544,"1","2",TRUE,300,19,"r.148941.60.19"
"130A",0.890420109149261,0.11,0.16719298245614,"1","2",TRUE,300,19,"r.148941.60.19"
