"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.396789212041291,0.68,0.339340659340659,"2:3:4","1",TRUE,300,91,"r.148941.300.91"
"6A",3.77274685518156,0.173333333333333,0.271355311355311,"2:3:4","1",TRUE,300,91,"r.148941.300.91"
"7A",1.47440522642189,0.28,0.36018315018315,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.300.91"
"8A",1.39512930559051,0.813333333333333,0.27003663003663,"2:3:4:5","1",TRUE,300,91,"r.148941.300.91"
"9A",0.393151064537448,0.5,0.389377289377289,"1:2","3",TRUE,300,91,"r.148941.300.91"
"11A",5.01961105388793,0.0666666666666667,0.119230769230769,"2:3:4","1",TRUE,300,91,"r.148941.300.91"
"13A",3.10205265182612,0.446666666666667,0.463626373626374,"2:3","1",TRUE,300,91,"r.148941.300.91"
"26A",10000,0.84,0.269230769230769,"2:3:4:5:6","1",TRUE,300,91,"r.148941.300.91"
"27A",0.956308596564305,0.846666666666667,0.223296703296703,"1:2","3",TRUE,300,91,"r.148941.300.91"
"33A",4.69534130545382,0.893333333333333,0.182124542124542,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"r.148941.300.91"
"37A",2.97609893700058,0.573333333333333,0.457838827838828,"1:2:3","4:5",TRUE,300,91,"r.148941.300.91"
"38A",10000,0.456666666666667,0.496373626373626,"1:2:3","4:5",TRUE,300,91,"r.148941.300.91"
"44A",4.09884283471097,0.326666666666667,0.418058608058608,"1:2:3:4:5","6",TRUE,300,91,"r.148941.300.91"
"48A",3.08069614329216,0.85,0.239084249084249,"2:3:4","1",TRUE,300,91,"r.148941.300.91"
"53A",0.343996208126389,0.9,0.137838827838828,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.300.91"
"57A",2471.37866935332,0.693333333333333,0.425201465201465,"1:2:3","4",TRUE,300,91,"r.148941.300.91"
"69A",9.67606038220656,0.85,0.249010989010989,"1:2:3:4","5",TRUE,300,91,"r.148941.300.91"
"70A",5.14838678779917,0.773333333333333,0.336190476190476,"1:2:3:4","5",TRUE,300,91,"r.148941.300.91"
"73A",10000,0.156666666666667,0.272197802197802,"1","2",TRUE,300,91,"r.148941.300.91"
"77A",1.13137182865815,0.553333333333333,0.431794871794872,"2:3","1",TRUE,300,91,"r.148941.300.91"
"92A",39.7887207188164,0.553333333333333,0.491282051282051,"1:2:3:4:5","6",TRUE,300,91,"r.148941.300.91"
"100A",35.0553635517663,0.776666666666667,0.344505494505495,"2:3:4:5:6","1",TRUE,300,91,"r.148941.300.91"
"82A",1.64293946592019,0.863333333333333,0.212564102564103,"1","2",TRUE,300,91,"r.148941.300.91"
"83A",4.24289970869753,0.46,0.472857142857143,"1","2",TRUE,300,91,"r.148941.300.91"
"86A",2.54472328677892,0.63,0.432454212454212,"1","2",TRUE,300,91,"r.148941.300.91"
"87A",0.664633546943533,0.303333333333333,0.35010989010989,"1","2",TRUE,300,91,"r.148941.300.91"
"89A",0.732127059368483,0.446666666666667,0.413772893772894,"1","2",TRUE,300,91,"r.148941.300.91"
"91A",0.620267831037318,0.54,0.408388278388278,"1","2",TRUE,300,91,"r.148941.300.91"
"143E",10.707867049864,0.703333333333333,0.408388278388278,"1:2:3","4",TRUE,300,91,"r.148941.300.91"
"143F",27.0235981591843,0.436666666666667,0.487582417582418,"1:2:3","4",TRUE,300,91,"r.148941.300.91"
"107A",1.12876948572447,0.443333333333333,0.431025641025641,"1","2",TRUE,300,91,"r.148941.300.91"
"119A",5.03118361101417,0.306666666666667,0.407472527472527,"2","1",TRUE,300,91,"r.148941.300.91"
"120A",2.06362824352932,0.46,0.454835164835165,"2","1",TRUE,300,91,"r.148941.300.91"
"129A",9.90146758322294,0.373333333333333,0.457142857142857,"1","2",TRUE,300,91,"r.148941.300.91"
"130A",3.85175420937149,0.143333333333333,0.232747252747253,"1","2",TRUE,300,91,"r.148941.300.91"
